139;112;298;68;278;135;201;64;278;84;187;187;157;63;142;178
139;113;298;68;278;136;201;65;278;85;185;187;160;63;142;174
139;112;298;68;278;136;201;64;278;84;183;188;161;63;141;170
140;113;298;68;279;135;201;64;278;84;181;189;163;63;141;167
140;113;298;68;279;135;201;64;278;84;179;190;167;63;141;163
140;114;298;68;278;136;201;64;278;84;178;191;169;63;141;160
140;113;298;68;278;136;1;1;278;84;177;191;182;63;144;157
140;114;298;68;279;136;1;1;278;84;176;192;183;63;148;154
140;114;298;68;279;136;1;1;278;84;172;194;185;63;153;151
140;114;298;68;279;136;1;1;278;84;171;197;186;63;156;148
140;114;298;68;279;136;1;1;278;84;169;200;186;62;160;146
140;114;298;68;279;136;1;1;278;84;167;202;189;62;163;143
140;114;298;68;279;136;1;1;278;84;165;204;190;62;165;142
141;115;298;68;279;136;1;1;278;84;163;206;194;62;167;140
141;115;297;68;278;136;1;1;278;84;163;209;195;62;169;139
140;115;298;68;278;136;1;1;278;84;157;210;197;62;173;137
141;115;298;68;278;136;1;1;278;84;155;208;198;62;176;136
141;115;298;69;279;136;1;1;278;84;154;204;199;62;179;134
141;115;298;69;278;136;1;1;278;84;154;200;201;62;184;131
141;116;298;69;279;136;1;1;278;84;153;197;202;62;187;130
141;116;298;69;279;135;1;1;278;84;153;194;204;63;189;128
141;116;298;69;278;136;1;1;278;84;152;191;205;63;192;127
141;116;298;69;279;135;1;1;278;84;152;189;206;63;194;126
141;117;298;69;279;135;1;1;278;84;151;186;208;63;196;125
141;117;298;69;279;135;1;1;278;84;151;184;210;64;198;123
141;117;298;69;278;136;1;1;278;84;150;181;211;64;199;123
141;117;298;69;278;136;1;1;278;84;149;179;214;64;202;121
141;117;298;69;278;136;1;1;278;84;147;175;217;63;203;121
141;117;298;69;278;136;1;1;278;84;146;172;217;64;204;120
141;117;298;69;278;136;235;62;278;84;145;169;204;64;206;119
141;118;298;68;279;136;239;62;278;84;144;167;204;64;207;118
141;118;298;68;279;136;242;63;278;84;142;165;204;65;208;119
141;118;298;68;279;135;243;63;278;84;141;161;204;65;210;116
141;118;298;69;279;135;246;63;278;84;142;158;205;66;211;113
141;118;298;69;279;135;247;63;278;84;144;154;205;66;211;110
141;118;298;69;279;135;249;63;278;84;145;152;205;66;212;107
141;118;298;68;279;135;250;63;278;84;147;149;206;67;212;104
141;118;298;68;279;135;252;64;278;84;150;147;206;67;212;102
141;118;298;68;279;135;253;67;278;84;153;144;206;67;213;98
141;118;298;68;279;135;253;69;278;84;157;142;207;68;214;98
141;118;298;68;279;135;255;69;279;84;160;139;207;68;219;98
141;119;298;68;279;135;255;71;279;84;164;137;207;68;221;99
141;119;298;68;279;135;255;70;279;84;168;134;208;68;224;101
140;119;298;68;279;135;253;69;279;84;170;132;208;68;226;102
140;119;298;68;279;135;252;69;279;84;174;129;208;68;228;103
141;119;298;68;279;135;251;69;279;84;177;126;207;68;230;104
141;120;298;68;279;135;250;69;279;84;179;124;209;70;231;105
141;120;298;68;279;135;249;69;279;84;181;123;209;70;232;106
141;120;298;68;279;135;247;67;279;84;184;120;209;70;234;107
141;120;298;68;279;135;244;67;279;85;185;118;209;70;236;107
140;120;298;68;279;135;242;67;279;85;185;115;209;70;237;108
140;120;298;68;279;135;239;67;279;85;184;112;210;70;238;108
140;120;298;68;279;135;237;67;279;85;184;111;208;69;239;109
140;120;298;68;279;135;235;67;279;85;182;109;208;69;239;109
141;120;298;68;279;135;233;66;279;84;181;107;208;69;240;109
141;120;298;68;279;135;232;66;279;84;180;105;208;69;241;110
141;120;298;68;279;135;230;66;279;84;178;104;208;69;243;110
141;121;298;68;279;135;228;66;279;85;176;102;208;69;244;111
141;121;298;68;278;135;226;65;279;84;175;100;207;69;246;112
141;121;298;68;279;135;226;65;279;84;174;98;208;69;248;113
141;121;298;68;279;135;225;65;279;84;173;97;208;69;250;113
141;121;298;68;278;135;224;65;279;84;171;94;207;69;251;114
141;121;298;68;278;135;223;64;279;85;170;93;207;69;252;114
141;121;298;68;279;135;221;63;279;85;169;91;207;69;253;114
140;121;298;68;278;135;218;63;279;85;168;90;207;69;255;115
140;121;298;68;279;135;1;1;279;85;167;89;211;65;255;115
140;121;298;68;279;135;1;1;279;85;165;88;210;65;256;116
140;121;298;68;278;135;1;1;280;85;164;87;208;67;257;116
140;121;298;68;278;135;1;1;280;85;162;86;207;68;258;116
141;121;298;68;279;135;1;1;280;85;161;85;206;70;259;117
141;121;298;68;279;135;1;1;280;85;160;84;205;72;259;117
141;121;298;68;278;135;1;1;280;85;160;83;204;74;260;117
141;121;298;68;278;135;1;1;280;85;1;1;203;75;260;118
141;121;298;68;278;135;1;1;280;85;154;83;202;77;261;118
141;121;298;68;278;135;1;1;280;85;154;85;200;80;261;118
141;122;298;68;278;135;1;1;280;85;154;89;199;83;261;118
141;122;298;68;278;135;207;91;280;85;154;92;189;88;261;118
141;122;298;68;278;135;204;101;280;85;154;94;186;91;262;118
141;122;298;68;278;135;198;111;280;85;154;97;185;96;262;118
141;122;298;68;278;135;193;117;280;85;154;98;185;101;262;118
141;122;298;68;278;135;189;125;280;85;154;101;185;106;262;118
141;122;298;68;278;135;186;119;280;85;154;102;1;1;262;118
141;122;298;68;278;135;185;123;280;85;154;103;1;1;262;118
140;122;298;68;278;135;186;127;280;84;154;104;1;1;262;118
140;122;298;68;278;135;187;131;280;84;153;106;1;1;262;118
140;122;298;68;278;135;195;130;280;85;154;109;180;146;262;118
140;122;298;68;278;135;200;135;280;85;155;111;179;147;262;118
140;122;298;68;278;135;206;139;281;85;156;113;178;149;262;118
140;122;298;68;279;135;210;143;281;85;157;116;178;152;262;118
140;122;298;68;279;135;215;147;280;85;158;118;177;153;262;118
140;122;298;68;279;135;219;150;280;85;160;119;176;155;262;118
140;122;298;68;278;134;224;154;281;85;163;120;175;157;262;118
140;123;298;68;278;134;227;156;281;85;167;121;175;159;262;118
140;122;298;68;278;134;231;159;281;85;169;121;174;160;262;118
140;122;298;68;278;134;237;161;281;85;171;122;174;161;262;118
140;122;297;68;278;134;243;163;281;85;174;122;173;163;262;118
140;123;297;68;278;134;248;166;281;85;176;120;172;164;262;119
140;123;298;68;278;134;254;168;281;85;179;119;172;165;262;119
140;123;297;68;278;134;259;171;281;85;182;118;172;166;262;119
140;123;298;68;278;135;263;172;281;85;185;117;172;166;262;119
140;123;298;68;278;134;266;173;281;85;186;117;171;169;262;119
140;123;298;68;278;134;271;174;281;85;189;116;170;169;262;119
140;123;298;68;278;134;274;175;281;85;191;115;169;171;262;119
140;123;298;68;278;134;277;177;281;85;192;115;166;173;262;119
140;123;298;68;278;134;280;178;281;85;196;114;164;171;262;119
140;123;298;68;278;134;283;179;281;85;197;114;161;170;262;119
140;123;298;68;278;134;286;180;281;85;199;113;158;168;262;119
140;123;298;68;278;134;288;181;281;85;200;113;155;167;262;119
140;123;298;68;278;134;290;182;281;85;202;112;151;165;262;119
140;123;298;68;278;134;293;183;281;85;203;112;151;161;262;119
140;123;298;68;278;134;294;184;281;85;205;112;151;157;262;119
140;123;298;68;278;134;297;185;281;85;205;111;151;153;262;119
140;123;298;68;278;134;298;185;281;85;208;111;155;143;262;119
140;123;298;68;278;134;300;186;281;84;211;111;161;136;262;119
140;123;298;68;277;135;301;187;281;84;214;111;165;127;261;118
140;123;298;68;277;135;302;187;281;84;215;111;166;120;262;118
140;123;298;68;277;135;303;188;281;85;217;111;168;114;262;119
140;123;298;68;278;135;304;189;281;85;219;111;169;108;262;119
140;123;298;68;278;135;310;189;281;85;222;110;170;102;263;119
140;123;298;68;278;135;312;187;281;85;223;108;171;98;263;119
140;123;298;68;278;135;315;183;281;85;224;105;172;94;263;119
140;123;298;68;278;135;318;180;281;85;226;103;172;91;263;119
140;123;298;68;277;135;320;177;281;85;227;100;173;88;263;119
140;123;298;68;277;135;322;175;281;85;227;99;173;85;263;119
140;123;298;68;277;135;325;171;281;85;228;98;174;82;263;119
140;123;298;68;277;135;326;165;281;85;228;96;175;80;263;119
140;123;298;68;277;135;328;158;281;85;228;95;175;78;263;119
140;123;298;68;277;135;329;150;281;85;229;93;175;77;263;119
140;123;297;68;277;135;330;143;281;85;230;93;176;75;263;119
140;123;298;68;278;135;331;137;281;85;231;91;176;73;263;118
141;124;298;68;278;135;332;131;281;85;231;90;176;72;263;118
141;124;298;68;278;134;334;126;281;85;229;89;178;69;262;118
141;124;298;68;277;135;335;120;281;85;228;88;180;67;262;118
140;124;298;68;277;135;337;116;281;85;227;87;181;67;262;118
140;124;298;68;277;135;338;112;281;85;226;87;184;65;262;118
140;123;298;68;277;135;339;109;281;85;225;87;185;64;262;118
140;123;298;68;278;135;340;105;281;85;224;87;186;63;262;118
140;123;298;68;278;135;341;101;281;85;223;87;187;63;262;118
140;123;298;68;278;135;342;99;281;85;220;87;188;63;262;119
140;124;298;68;278;135;343;97;281;85;219;87;189;61;263;119
141;124;298;68;278;134;345;93;281;85;218;88;193;61;263;119
140;124;298;68;278;134;346;91;281;85;216;89;195;61;263;119
140;124;298;68;278;134;347;88;281;85;215;90;198;61;263;119
140;124;298;68;278;135;348;85;281;85;214;90;199;61;263;119
140;124;298;68;278;134;351;83;281;85;213;91;201;61;263;119
140;124;298;68;278;135;354;81;281;85;211;92;202;61;262;119
140;124;298;68;278;135;358;80;281;85;210;93;204;61;263;119
140;124;298;68;278;135;361;79;281;85;209;94;206;61;262;118
140;124;298;68;278;135;365;78;281;85;208;95;206;61;262;118
140;124;298;68;278;135;367;77;281;85;206;96;208;61;262;118
140;124;298;68;278;135;369;77;282;85;204;97;209;61;263;118
140;123;298;68;278;135;370;77;282;85;203;98;210;61;263;119
140;124;298;68;278;135;373;76;282;85;201;99;211;61;263;119
140;124;298;68;278;135;375;75;282;85;200;100;211;61;263;119
140;124;298;68;278;135;377;75;282;85;199;100;213;61;262;119
140;124;298;68;279;135;380;75;282;85;198;101;214;61;263;119
140;124;298;68;279;135;383;76;282;85;197;101;214;62;263;119
140;124;298;68;278;135;386;78;282;85;196;102;215;62;263;119
140;124;298;68;278;135;390;81;282;85;196;102;216;62;262;119
140;124;298;68;278;135;393;83;282;85;195;102;217;62;263;119
140;124;298;68;278;135;396;84;282;85;194;103;217;63;263;119
140;124;298;68;278;135;398;86;282;85;194;103;218;63;263;119
140;124;298;68;278;135;402;88;282;85;194;103;219;63;263;119
140;124;298;68;278;135;405;91;282;85;193;103;218;64;263;119
140;124;298;68;278;135;405;97;282;85;193;104;220;64;262;119
140;124;298;68;278;135;406;102;282;85;193;104;220;64;263;119
140;124;298;68;278;135;407;107;282;85;192;104;220;64;263;119
140;124;298;68;278;135;407;112;282;85;192;104;220;65;263;119
140;124;298;68;278;135;408;117;282;85;191;104;220;65;263;119
140;124;298;68;278;135;408;120;282;85;191;104;222;65;263;119
140;124;298;68;278;135;408;123;282;86;191;104;222;65;263;119
140;124;298;68;278;135;408;127;282;86;191;104;222;65;263;119
140;124;298;68;278;135;408;131;282;85;191;104;222;65;263;119
140;124;298;68;278;135;408;133;282;85;191;104;223;65;263;119
140;124;298;68;278;135;408;136;282;86;191;104;223;65;263;119
140;124;298;68;278;135;408;139;282;86;190;104;223;65;263;119
140;124;298;68;278;135;408;139;282;86;190;105;223;65;263;119
140;124;298;68;278;135;408;142;282;86;190;105;223;65;263;119
140;124;298;68;278;135;408;143;282;86;190;105;223;65;263;119
140;124;298;68;278;135;408;145;282;86;190;105;224;65;263;119
140;125;298;68;278;135;408;147;282;86;190;105;225;65;263;119
140;125;298;68;278;135;409;148;282;86;190;104;225;65;263;119
140;125;298;68;278;135;409;151;282;86;190;104;226;65;263;119
140;124;298;68;278;135;407;153;282;85;190;104;226;65;263;119
140;124;298;68;278;135;405;156;282;85;190;104;227;65;263;119
140;124;298;68;278;135;404;158;282;85;190;104;226;65;263;119
140;125;298;68;278;135;402;160;282;85;190;104;227;66;263;119
140;124;298;68;278;135;400;162;282;86;190;104;227;66;263;119
140;124;298;68;278;135;398;164;282;85;190;105;227;66;263;119
140;125;298;68;278;135;398;164;282;85;190;105;228;66;263;119
140;125;298;68;278;135;396;167;282;86;190;105;228;66;263;119
140;125;298;68;278;135;390;169;282;86;190;104;228;66;263;119
140;125;298;68;278;135;381;175;282;86;190;104;228;66;262;119
140;125;298;68;278;135;373;179;282;86;190;104;229;66;263;119
140;125;298;68;278;135;366;182;282;86;190;105;229;66;263;119
140;125;298;68;278;135;359;185;282;86;190;105;230;66;263;119
140;125;298;68;278;135;352;188;282;85;190;104;230;66;262;118
140;125;298;68;278;135;347;191;282;86;190;105;231;66;262;118
140;125;298;68;278;135;341;193;282;86;190;105;231;66;262;118
140;125;298;68;278;135;337;196;282;86;190;105;232;66;263;119
140;125;298;68;278;135;333;198;282;86;190;105;232;66;263;119
140;125;298;68;278;134;329;199;282;86;190;105;232;66;262;119
140;125;298;68;278;134;325;201;282;86;190;105;232;66;262;118
140;125;298;68;278;134;322;203;282;86;190;105;232;66;262;118
140;125;298;68;278;134;318;204;282;86;190;105;232;66;262;118
140;125;298;68;278;134;315;206;282;86;190;105;233;66;263;119
140;125;298;68;278;134;312;207;282;86;190;105;232;66;262;118
140;125;298;68;278;134;310;209;282;86;190;105;232;66;262;118
140;125;298;68;278;134;308;210;282;86;190;105;232;66;263;119
140;125;298;68;278;134;305;211;282;86;190;105;232;66;263;119
140;125;298;68;278;134;303;212;282;86;190;105;232;66;263;119
140;125;298;68;278;134;301;213;282;86;190;105;232;66;263;119
140;125;298;68;278;134;300;214;282;86;190;105;232;66;263;119
140;125;298;68;278;134;298;215;282;86;190;105;232;66;263;119
140;125;299;68;278;134;297;216;282;86;190;105;232;66;263;119
140;125;299;68;278;134;295;218;282;86;190;105;232;66;263;119
140;125;299;68;278;134;290;218;282;86;190;105;232;66;263;119
140;125;298;68;278;134;281;220;282;86;190;105;232;66;263;119
140;125;298;68;278;135;272;220;282;86;190;105;232;66;262;119
140;125;298;68;277;135;265;221;282;86;190;105;232;66;263;119
140;125;298;68;277;135;257;222;282;86;190;104;232;66;263;118
140;125;298;68;277;135;250;222;282;86;189;105;232;66;263;118
140;125;298;68;277;135;244;222;282;86;189;106;232;66;263;119
140;125;298;68;277;135;239;222;282;86;190;108;232;66;263;119
140;125;298;68;278;134;234;222;282;86;190;109;232;66;263;119
140;125;298;68;278;134;230;223;282;86;191;110;232;66;263;119
140;124;298;68;278;134;227;223;282;86;192;112;232;66;263;118
140;125;298;68;278;134;224;223;282;86;192;113;232;66;263;118
140;125;298;68;278;134;221;223;282;86;192;114;233;66;263;118
140;124;298;68;278;134;218;223;282;86;193;115;232;66;263;118
140;124;298;68;278;134;216;223;282;86;193;116;232;66;263;118
140;124;298;68;277;134;214;223;282;86;194;117;232;66;263;118
140;125;298;68;278;134;211;223;282;86;194;117;232;66;263;118
140;124;298;68;278;134;207;222;282;86;194;118;232;66;263;118
140;124;298;68;278;134;204;219;282;86;195;118;233;66;263;118
140;124;298;68;278;134;203;214;282;86;195;119;232;66;263;118
140;125;298;68;278;134;202;209;282;86;196;120;232;66;263;118
140;125;297;68;278;134;201;207;282;86;196;121;233;66;263;118
140;125;298;68;278;134;201;203;282;86;196;122;233;66;263;118
140;125;298;68;278;134;200;200;282;86;196;122;233;66;263;118
140;125;298;68;278;134;200;197;282;86;196;122;233;66;263;118
140;125;298;68;278;134;199;194;282;86;197;123;233;66;263;118
140;125;298;68;278;134;199;191;282;86;197;123;233;66;263;118
140;125;298;68;278;134;199;189;282;86;197;123;232;66;263;118
140;125;298;68;278;134;198;187;282;86;197;123;232;66;263;118
140;125;298;68;278;134;198;185;282;86;197;123;233;66;263;118
140;124;298;68;278;134;198;183;282;86;197;124;233;66;263;118
140;124;298;68;278;134;198;182;282;86;197;124;233;66;263;118
140;125;298;68;278;134;197;180;282;86;197;124;233;66;263;118
140;125;298;68;278;134;197;178;282;86;197;124;233;66;263;118
140;124;298;68;278;134;197;177;282;86;198;125;234;66;263;118
140;124;298;68;278;134;197;176;282;86;197;125;233;66;263;118
140;124;298;68;278;134;196;175;282;86;197;124;233;66;262;118
140;124;298;68;278;134;196;174;282;86;198;125;233;66;263;118
140;124;298;68;278;134;196;173;282;86;198;125;233;67;263;118
139;125;298;68;278;134;196;172;282;86;198;126;233;66;263;118
139;125;298;68;278;134;196;171;282;86;198;126;233;66;263;118
139;125;298;68;278;134;196;170;282;86;199;126;233;66;263;118
139;125;298;68;278;134;196;170;282;86;199;126;233;66;263;118
139;125;298;68;278;134;196;169;282;86;199;126;233;66;262;118
139;124;298;68;278;134;195;168;282;86;199;126;233;66;262;118
139;124;298;68;278;135;195;168;282;86;199;126;233;66;262;118
139;125;298;68;278;135;195;166;282;86;199;126;233;66;262;118
139;125;298;68;278;135;196;164;282;86;199;126;233;66;262;118
139;125;298;68;278;135;196;162;282;86;199;126;233;66;262;118
139;125;298;68;278;135;196;161;282;86;199;126;233;66;263;118
139;125;298;68;278;135;197;159;282;86;199;126;233;66;263;118
139;125;298;68;278;135;197;157;282;86;199;126;234;67;263;118
139;125;298;68;278;135;198;155;282;86;199;126;234;67;263;118
139;125;298;68;278;135;200;153;282;86;199;127;233;67;263;118
139;125;298;68;278;135;202;150;282;86;199;127;233;66;263;118
139;125;298;68;278;134;204;146;282;86;199;127;233;66;263;118
139;125;298;68;278;134;208;142;282;86;199;127;233;66;263;118
139;125;298;68;278;134;212;140;282;85;199;127;233;66;263;118
139;125;298;68;278;134;215;138;282;85;199;127;233;66;263;118
139;125;298;68;278;134;219;136;282;85;199;127;233;66;263;118
139;125;298;68;278;134;221;134;282;85;199;127;233;66;263;118
139;125;298;68;278;134;223;132;282;85;198;127;233;66;263;118
139;125;298;68;278;134;226;131;282;85;198;127;232;67;263;118
139;125;298;68;278;135;227;131;282;86;198;127;232;66;263;118
139;125;298;68;278;135;230;130;282;86;198;127;233;66;263;118
139;125;298;68;278;135;229;126;282;86;198;127;233;66;262;118
139;125;298;68;278;135;225;125;282;86;198;127;233;66;262;118
139;124;298;68;278;135;222;124;282;86;197;127;233;66;264;119
139;124;298;68;278;135;219;123;282;86;197;127;233;66;265;118
139;125;298;68;278;135;216;122;282;86;198;129;233;66;266;118
139;125;298;68;278;134;213;121;282;86;197;133;233;66;268;117
139;125;298;68;278;135;211;119;282;86;197;136;233;66;270;116
139;125;298;68;278;134;209;118;282;86;197;140;233;66;273;114
139;125;298;68;278;134;207;116;282;86;198;145;233;67;279;110
139;125;298;68;278;134;204;114;282;85;198;147;233;67;284;109
139;125;298;68;278;134;203;113;282;85;198;150;234;67;290;106
139;125;298;68;278;134;202;112;282;85;198;152;235;66;296;105
139;125;298;68;278;134;201;111;282;85;198;154;237;66;302;103
139;125;298;68;278;133;199;109;282;85;198;155;238;66;306;102
139;125;298;68;278;133;198;109;282;86;198;157;239;65;311;101
139;125;298;68;278;134;196;108;282;86;198;158;240;65;315;100
139;125;298;68;278;133;195;107;282;85;198;159;240;65;319;99
139;125;297;68;278;134;194;106;282;85;198;160;241;65;322;99
139;125;298;68;277;134;193;104;282;86;198;162;242;65;325;98
139;125;298;68;277;134;191;103;282;86;198;162;242;65;328;97
139;125;298;68;278;133;189;103;282;85;198;163;242;65;330;97
139;125;298;68;278;133;185;102;282;85;198;164;243;64;332;96
139;125;298;68;278;133;183;102;282;85;198;164;243;64;334;96
139;125;298;68;278;133;180;102;282;85;198;165;243;65;336;95
139;125;298;68;277;133;179;102;282;85;198;166;243;65;338;95
139;125;298;68;277;133;177;103;282;85;198;166;243;66;339;94
139;125;298;68;277;133;174;102;282;86;198;167;244;67;341;94
139;125;298;68;277;133;172;100;282;85;198;168;245;68;342;94
139;125;298;68;277;133;172;98;282;85;198;168;245;68;343;94
139;125;298;68;277;133;171;96;282;85;198;168;245;69;346;94
139;125;298;68;277;133;171;93;282;85;198;168;247;70;347;91
139;125;298;68;277;133;171;92;282;85;198;169;247;70;346;87
139;125;298;68;277;133;171;90;282;85;198;169;248;71;343;83
139;125;298;68;277;133;170;87;282;85;198;169;248;72;341;80
139;125;298;68;277;133;169;85;282;85;198;169;248;73;338;77
139;125;298;68;277;133;168;84;282;85;198;169;249;74;337;75
139;125;298;68;277;133;167;82;282;86;198;169;249;75;335;73
139;125;298;68;277;133;167;81;282;85;198;169;250;76;334;70
139;125;298;68;277;133;166;80;282;85;198;169;250;76;331;69
139;125;298;68;277;133;165;79;282;86;198;171;250;78;329;67
139;125;298;68;277;134;164;77;282;86;199;171;251;78;326;66
139;125;298;68;277;132;164;76;282;86;200;171;251;79;324;65
139;125;298;68;277;133;162;74;283;86;202;170;252;80;321;64
138;125;305;68;277;132;160;74;283;86;204;169;252;80;1;1
138;125;304;68;277;133;158;75;283;86;205;169;252;81;1;1
138;125;302;69;277;133;155;76;283;86;206;168;252;81;1;1
138;125;300;69;277;131;153;76;283;86;208;165;252;81;1;1
138;124;299;70;277;132;149;77;283;86;208;162;252;81;1;1
138;125;292;75;277;132;148;80;1;1;211;158;252;81;1;1
138;124;291;75;277;132;145;84;1;1;212;153;253;82;1;1
138;124;289;76;277;131;145;86;1;1;213;149;253;82;1;1
138;124;298;68;277;132;144;89;280;85;214;143;252;82;1;1
138;125;298;68;277;132;143;92;272;86;215;138;1;1;1;1
138;125;298;68;277;132;142;94;270;87;216;133;1;1;1;1
138;125;299;69;277;131;140;95;268;88;215;129;1;1;1;1
138;125;298;68;277;132;139;95;257;91;216;126;283;85;1;1
138;125;298;68;277;131;139;95;256;93;216;123;283;86;1;1
138;124;298;69;277;131;139;95;254;94;216;119;283;85;1;1
138;125;298;69;277;131;139;95;254;87;216;117;283;85;249;103
138;125;298;69;277;131;139;94;253;87;216;114;283;86;244;108
138;125;298;68;277;131;139;94;251;87;217;113;283;86;242;112
138;126;298;68;277;130;140;95;248;88;217;110;283;86;238;120
138;125;298;69;277;130;138;92;247;88;217;108;283;86;235;126
138;125;299;69;277;130;139;90;246;88;217;106;283;86;232;131
138;125;298;68;277;131;140;88;244;88;217;104;283;86;229;137
137;125;298;68;277;131;142;85;242;90;216;101;283;86;227;141
137;124;298;68;277;130;143;83;238;91;215;99;283;86;225;145
137;125;298;68;277;131;145;82;231;93;214;97;283;86;223;150
137;125;298;68;277;131;146;81;1;1;218;96;283;86;220;155
137;125;298;68;277;131;148;79;1;1;209;95;283;86;215;154
137;125;298;68;277;131;149;78;1;1;205;95;284;86;209;153
137;125;298;68;276;131;150;77;1;1;198;100;284;86;203;150
137;125;298;68;276;131;151;75;1;1;190;106;284;87;199;148
137;125;298;68;276;131;152;74;1;1;187;108;284;87;194;147
137;125;298;68;276;131;153;72;1;1;183;110;284;87;190;145
137;125;298;68;276;131;155;70;167;110;184;115;284;87;187;144
137;125;298;68;276;131;156;68;159;104;182;117;284;87;183;142
137;125;299;68;276;131;157;67;150;101;181;119;283;86;180;141
137;125;298;68;276;131;159;63;143;97;184;123;283;87;177;140
137;125;299;68;276;131;161;63;139;92;187;124;283;87;174;139
137;125;299;68;276;131;163;63;138;88;191;124;283;87;173;139
137;125;299;68;276;131;166;63;137;84;194;125;284;88;169;139
137;125;298;68;276;131;169;63;137;80;197;126;283;88;166;138
137;125;298;68;276;131;173;63;141;79;200;126;283;88;164;137
137;125;298;68;276;131;175;64;145;78;203;125;283;88;162;134
137;125;299;68;276;131;177;64;147;77;207;124;284;89;161;132
138;125;298;68;276;131;179;64;149;76;209;124;284;89;159;131
138;126;298;68;276;131;181;64;152;74;211;123;284;89;158;129
138;126;298;68;276;131;181;64;153;73;213;122;284;91;157;128
138;127;298;68;276;131;184;64;154;72;215;121;284;90;156;126
138;127;298;68;277;131;188;66;155;72;216;121;284;90;155;125
138;127;298;68;277;131;189;68;155;71;217;121;284;90;153;123
138;128;298;68;277;131;192;71;156;71;218;120;284;90;153;121
139;128;299;68;277;130;195;74;157;70;219;120;284;91;152;118
139;128;298;68;276;130;197;76;158;69;220;119;284;91;151;117
139;128;299;68;272;131;198;79;159;69;220;119;284;91;149;114
139;128;299;68;268;131;200;80;159;68;221;119;284;91;149;113
139;129;299;68;262;132;202;82;160;68;222;118;284;91;148;111
139;129;299;68;258;132;203;83;160;68;222;118;285;91;147;111
140;130;298;68;254;133;205;85;161;68;223;118;285;92;145;107
140;130;298;68;250;133;206;86;162;66;224;117;285;92;146;105
140;131;298;68;246;133;207;87;162;66;225;114;285;92;149;104
139;130;298;68;244;134;209;89;161;65;226;111;285;92;152;102
139;130;298;68;239;133;209;89;160;66;228;108;285;92;154;102
140;131;298;68;236;130;210;90;160;65;231;104;286;92;158;101
140;132;298;68;233;128;211;91;159;65;233;100;285;92;161;100
140;132;298;68;228;126;212;92;160;64;236;96;285;92;163;99
140;133;298;68;224;124;214;93;160;63;239;90;286;92;165;99
140;133;298;68;221;122;215;94;161;62;242;84;286;93;166;98
140;133;298;68;218;120;216;94;162;62;244;80;286;92;168;98
140;134;298;68;215;118;218;95;163;62;246;75;286;92;170;98
140;134;298;68;213;117;218;95;167;62;247;72;286;93;171;97
140;134;298;68;210;115;220;96;168;62;249;68;286;93;173;97
140;135;298;68;207;113;222;100;172;62;250;67;286;93;175;96
140;135;298;68;205;110;223;102;174;61;250;66;286;93;176;95
139;136;298;68;205;106;225;106;177;61;252;64;286;93;177;95
139;136;298;68;205;103;226;110;177;61;254;65;286;93;178;95
139;136;298;68;205;100;227;112;178;61;256;67;286;93;179;95
139;136;298;68;205;97;229;116;180;60;258;69;286;93;180;94
139;137;298;68;206;95;229;118;181;60;259;71;286;93;183;93
139;137;298;68;206;94;230;120;183;60;260;73;286;93;184;91
139;137;297;68;207;91;231;122;184;59;262;74;286;93;186;90
138;137;298;68;206;90;232;124;187;59;263;75;286;93;188;90
139;137;297;68;201;88;232;125;190;59;264;77;286;93;1;1
139;138;298;68;203;87;233;127;192;59;264;79;286;93;1;1
139;138;297;68;205;85;233;128;194;59;265;80;286;93;1;1
139;138;297;68;207;84;233;129;196;59;266;83;286;93;1;1
138;138;298;68;210;82;234;130;196;59;267;85;286;93;1;1
138;138;298;68;211;82;234;131;198;59;265;87;286;93;1;1
138;138;298;68;202;88;234;132;198;59;264;89;286;93;224;75
138;138;298;68;205;90;235;133;199;59;262;91;286;93;229;73
138;139;298;68;206;91;235;134;200;59;261;92;286;93;234;71
138;138;298;68;208;93;235;135;201;59;258;94;286;94;236;69
138;139;298;68;211;94;235;136;202;59;257;95;286;94;240;67
138;139;299;68;212;95;236;136;203;59;255;97;286;94;244;65
138;139;299;68;214;97;236;137;204;59;252;97;286;93;246;64
138;139;298;68;216;98;236;137;204;59;249;97;286;93;249;63
138;139;298;68;217;98;236;138;205;60;247;97;286;94;252;62
138;139;298;68;218;99;236;138;207;60;245;97;286;93;256;63
138;139;298;68;219;100;237;139;207;60;241;97;286;93;260;64
138;139;298;68;220;100;237;140;207;60;238;96;286;94;262;65
138;139;298;68;221;101;237;140;209;61;236;95;286;94;264;66
138;139;298;68;224;101;237;140;211;61;233;93;286;95;266;68
138;139;298;68;226;102;237;140;211;62;230;92;286;94;269;73
138;139;298;68;228;103;237;141;213;62;229;92;286;95;271;76
138;139;298;68;231;104;237;141;214;63;228;91;281;87;1;1
138;140;298;68;233;105;237;141;214;63;225;90;282;87;1;1
138;140;298;68;236;107;238;141;215;64;222;90;284;89;1;1
137;139;298;68;238;108;238;141;216;64;219;90;286;90;1;1
137;139;298;68;241;110;237;141;217;65;216;90;288;90;1;1
137;139;298;68;244;112;237;141;218;65;213;90;289;91;1;1
137;139;298;68;246;113;238;141;217;66;211;90;291;91;1;1
137;139;297;68;249;114;238;142;217;67;208;91;293;92;1;1
137;139;298;68;250;115;238;142;218;67;206;92;294;92;1;1
137;140;298;68;252;116;238;142;220;66;202;92;295;92;1;1
137;140;298;68;254;117;238;142;221;66;200;92;286;95;312;93
