256;83;177;167;246;63;222;101;252;100;280;91;354;131;210;83;1
252;80;177;164;245;63;220;101;252;98;280;91;348;134;211;83;1
247;81;176;161;244;63;214;100;252;103;280;91;341;135;214;84;1
246;81;176;158;242;63;210;99;252;98;280;91;333;137;215;85;1
245;83;176;155;242;63;205;98;252;98;280;91;327;139;217;86;1
239;83;175;154;241;63;202;97;252;101;280;90;319;142;219;88;1
234;83;175;152;240;63;198;97;252;96;282;90;302;145;219;88;1
228;91;175;150;239;64;196;96;252;98;280;90;282;148;219;88;1
224;92;175;149;238;65;193;96;252;100;280;90;257;140;219;88;1
219;99;175;147;236;67;197;102;252;101;280;90;236;135;219;88;1
218;101;175;145;235;67;190;100;252;100;280;90;216;129;219;88;1
210;106;175;145;234;69;187;100;252;100;281;90;198;124;219;88;0
207;105;175;144;233;70;184;93;252;101;283;91;183;121;223;89;0
195;109;175;143;232;70;189;100;252;101;283;91;169;118;224;89;0
188;110;175;142;231;71;185;101;252;101;283;91;158;116;225;89;0
185;108;175;141;230;72;180;83;252;101;283;91;148;113;226;90;1
169;111;175;140;231;73;182;79;252;102;283;91;156;112;225;82;1
167;113;175;140;227;81;184;76;252;101;283;91;150;112;225;83;1
167;113;175;139;224;83;185;74;251;100;283;91;136;108;224;86;1
163;117;175;138;221;88;186;72;251;101;283;91;138;104;224;88;1
159;117;175;138;219;90;187;71;251;101;283;91;143;101;223;90;1
158;114;175;137;216;93;187;70;251;101;283;91;152;103;223;91;1
158;110;175;137;212;96;188;68;250;100;283;91;156;99;222;93;1
162;105;174;136;212;98;188;67;250;100;283;91;159;97;221;94;1
164;102;174;136;209;100;195;64;250;101;284;91;171;86;220;96;1
164;102;174;136;208;101;203;65;250;101;284;91;167;91;232;99;1
168;99;174;136;206;104;207;68;250;101;283;91;172;86;232;100;1
167;95;174;136;203;105;213;70;250;101;284;91;186;76;232;101;1
172;90;174;136;200;106;213;70;250;100;284;91;191;74;232;103;1
171;88;174;136;197;108;218;70;250;100;284;91;194;73;232;104;1
169;87;174;135;195;109;217;73;250;100;284;91;205;70;232;105;1
169;84;174;135;192;110;220;73;250;99;284;91;212;69;231;106;1
169;78;174;135;189;111;224;74;250;99;284;91;216;69;231;107;1
168;75;173;135;187;112;229;76;250;99;283;91;219;68;231;108;1
169;69;175;133;184;114;230;77;250;98;284;91;225;74;233;109;1
173;68;178;133;181;115;232;82;250;98;284;91;225;69;231;109;1
179;66;182;133;178;115;236;85;250;98;284;91;227;70;231;109;1
183;65;187;132;174;116;238;89;251;95;284;91;236;81;231;110;1
188;67;190;132;171;115;243;94;244;92;284;91;232;63;231;110;1
190;71;193;132;168;115;242;96;245;93;284;91;237;64;230;111;1
193;75;197;131;166;116;245;99;246;95;283;90;242;63;230;111;1
197;83;199;130;164;115;246;98;247;96;283;90;247;63;230;111;1
200;86;201;130;163;115;249;102;248;97;284;91;252;63;230;112;1
202;90;203;129;161;114;251;105;249;98;284;91;257;64;230;112;1
204;93;206;129;159;112;255;109;250;100;283;91;261;64;230;112;1
205;96;207;126;157;111;257;112;250;100;283;91;266;63;230;113;1
207;99;207;123;156;110;256;115;251;101;283;91;272;63;230;114;1
209;101;206;119;154;109;257;116;251;102;283;91;277;63;230;113;1
211;104;205;118;153;106;258;117;252;103;283;91;282;63;230;113;1
209;108;207;114;153;104;258;121;253;104;284;91;290;66;230;113;1
210;109;206;111;154;101;259;121;253;106;283;91;298;71;230;112;1
216;111;203;107;154;98;262;121;248;93;284;91;306;75;232;111;1
218;113;203;107;154;97;265;121;247;92;284;91;316;79;234;111;1
225;118;204;106;155;95;271;120;246;91;284;91;324;84;234;111;1
226;121;204;104;155;94;278;120;246;91;285;91;330;89;233;111;1
228;124;204;101;155;91;276;116;245;91;285;91;338;94;233;111;1
229;125;204;99;157;88;276;116;245;91;284;90;342;99;233;111;0
235;142;205;97;157;87;274;111;244;90;285;91;341;106;230;112;0
239;147;207;95;160;86;273;107;244;91;286;91;339;111;230;113;1
247;147;207;94;162;85;274;102;244;90;278;96;336;116;230;112;1
253;143;208;92;162;84;274;95;243;90;278;93;333;119;230;113;1
261;139;208;90;166;82;272;91;243;90;278;92;330;123;230;113;1
268;137;209;89;166;82;273;92;243;90;278;90;326;128;230;113;1
273;134;208;88;169;80;271;85;242;90;278;89;314;129;230;113;1
280;126;209;87;171;81;272;80;242;90;278;87;293;130;230;113;1
296;113;208;87;172;83;280;80;242;91;279;85;275;124;230;113;1
297;113;209;85;173;85;284;74;241;90;281;84;267;124;229;113;1
302;111;212;84;175;86;287;73;241;91;282;82;258;129;229;113;1
307;106;215;87;176;88;291;73;240;91;284;81;254;132;229;113;1
307;103;218;90;177;90;298;72;240;90;286;80;247;135;229;113;1
314;101;220;95;177;90;299;69;240;90;287;80;241;141;226;101;1
316;98;223;95;178;92;295;67;239;90;288;90;239;141;227;102;1
320;96;229;99;179;94;299;66;239;90;288;90;235;145;228;103;1
324;93;230;103;180;95;301;65;239;91;288;90;230;149;229;105;1
328;90;232;109;180;96;303;64;239;91;288;89;232;155;230;107;1
331;88;234;113;181;97;304;63;239;91;289;89;241;154;231;109;1
332;81;240;118;181;97;306;63;239;91;289;89;253;153;233;112;1
327;80;241;118;182;98;309;61;238;91;290;89;267;152;234;114;1
320;80;245;121;183;99;312;61;238;91;290;89;283;152;235;116;1
316;81;246;123;183;100;315;62;238;92;291;89;306;148;238;117;1
310;81;249;126;185;101;320;63;238;92;291;89;327;140;239;118;1
304;81;252;125;187;103;322;64;237;92;291;89;333;123;231;116;0
300;80;254;127;188;105;326;65;237;92;291;89;338;108;231;117;0
295;80;258;129;189;106;329;66;237;93;291;89;344;96;231;117;0
291;79;261;131;191;107;332;68;238;93;292;89;349;85;231;118;1
289;84;263;133;192;108;333;70;234;100;292;90;348;74;230;122;1
288;84;270;134;193;109;337;69;234;99;292;90;351;71;230;119;1
287;84;275;133;194;110;346;72;234;99;297;91;355;68;230;125;1
277;76;279;132;195;111;342;72;241;84;294;90;374;64;229;123;0
273;75;283;132;196;112;343;73;242;78;295;90;379;64;229;122;1
272;72;287;131;196;112;346;74;257;72;295;91;384;64;229;125;1
268;72;291;130;197;113;348;75;258;71;297;92;389;64;228;125;1
264;72;294;129;197;114;350;75;259;71;301;95;393;64;228;126;1
261;70;299;129;197;114;352;75;259;71;303;96;401;70;228;126;1
261;64;304;129;198;115;353;75;260;71;307;98;401;81;227;128;1
259;65;311;126;197;115;355;76;260;71;309;99;399;93;227;129;1
259;65;317;124;198;116;357;76;261;71;312;100;392;108;227;131;1
257;64;322;123;198;117;359;76;261;71;313;100;375;123;228;132;1
257;64;326;121;198;118;359;76;262;70;316;101;355;141;229;134;1
254;64;330;120;197;118;361;77;262;70;316;101;338;157;230;135;1
252;64;334;119;197;118;363;77;262;69;319;100;320;161;230;136;1
247;64;337;118;196;118;367;77;262;68;319;99;306;153;231;136;1
244;63;339;117;196;120;372;84;262;69;320;99;292;145;232;137;0
243;60;343;115;195;121;372;92;277;72;322;98;280;140;232;137;0
240;61;345;114;195;122;373;100;279;71;323;97;270;135;233;139;0
237;63;347;117;195;123;373;107;279;71;323;97;261;131;233;139;0
233;65;346;123;194;125;374;116;280;71;324;96;253;119;233;139;0
231;67;342;129;194;126;378;125;282;71;324;96;247;109;233;140;0
227;68;339;135;193;128;381;137;284;70;325;95;242;101;233;140;0
226;69;335;140;191;130;384;149;287;71;326;94;231;96;234;140;0
223;70;331;145;189;132;386;157;290;72;326;93;224;97;233;140;0
221;71;329;149;187;134;388;166;293;74;326;92;217;98;233;140;0
219;72;327;152;185;137;390;173;295;75;330;93;209;99;233;141;0
217;73;325;155;182;138;391;179;297;76;336;95;203;100;233;141;0
215;74;323;158;180;139;392;185;299;76;342;97;196;101;233;141;0
212;77;322;161;178;140;393;190;301;77;348;101;189;105;233;141;1
207;82;321;163;177;142;395;195;303;77;354;105;190;103;233;141;0
206;84;320;165;175;143;396;199;304;77;361;109;174;119;233;141;0
204;86;319;167;173;144;397;203;305;78;368;114;165;126;232;141;0
201;90;318;169;172;144;398;207;307;79;373;117;156;132;232;141;0
200;92;318;171;170;145;398;212;308;79;379;121;146;136;232;141;0
198;95;317;173;169;145;391;214;311;81;383;125;139;139;232;142;0
196;97;316;175;167;145;382;217;312;84;388;128;132;144;232;142;0
194;100;315;177;166;145;374;220;314;89;392;131;129;151;232;143;0
191;103;315;178;164;146;366;222;316;93;396;133;127;158;231;144;0
189;105;314;180;163;146;360;225;317;97;400;137;133;169;231;143;0
187;107;313;180;161;145;353;228;318;100;401;141;138;181;230;144;0
186;109;313;183;160;146;347;231;320;103;394;143;144;192;230;144;0
183;111;312;184;158;146;342;233;321;106;385;143;149;201;230;144;0
182;112;312;185;157;146;337;235;322;108;374;145;154;210;230;144;0
181;114;311;187;155;146;333;236;323;110;363;145;159;219;229;145;0
179;115;311;187;154;146;329;238;325;112;352;145;165;228;229;145;0
177;117;311;188;152;148;325;239;326;114;338;143;181;238;229;146;0
175;117;310;189;150;148;322;240;324;117;327;140;199;240;229;146;0
172;118;310;190;149;152;318;241;316;115;317;138;200;228;228;146;0
170;118;309;191;149;153;315;241;306;114;307;136;201;213;228;146;0
167;119;309;191;148;155;312;242;294;110;294;135;202;200;228;146;0
165;120;309;192;147;156;309;243;280;107;283;135;203;190;228;146;0
164;120;308;193;147;158;307;243;265;100;272;133;200;177;227;146;0
162;121;308;194;146;159;304;244;248;95;266;133;200;160;227;147;0
159;121;308;194;146;160;302;244;233;91;259;132;199;143;227;148;0
154;117;308;195;146;162;300;245;219;90;253;131;200;127;226;147;0
145;115;308;195;145;162;295;244;208;93;250;131;204;116;226;148;0
140;114;307;196;145;164;290;239;199;95;248;131;213;109;225;148;0
136;116;307;197;146;167;285;234;189;99;246;131;223;101;224;148;0
134;117;307;197;148;169;279;229;181;103;244;131;231;94;224;148;0
132;119;307;197;150;171;275;224;173;106;242;131;241;90;224;148;0
131;120;307;197;152;174;271;220;169;115;240;131;250;88;224;148;0
130;121;307;197;153;175;268;216;168;122;237;131;259;88;224;149;0
130;124;306;198;156;177;264;213;168;128;232;127;267;88;224;148;0
133;127;306;198;158;179;261;209;167;136;224;121;277;96;225;149;0
134;129;306;198;159;180;258;207;166;141;217;116;288;104;225;150;0
136;132;306;199;161;181;255;204;166;147;211;111;299;111;224;152;0
138;134;304;200;163;182;253;202;165;152;206;108;309;116;224;153;0
139;137;301;200;164;183;250;200;165;156;202;105;320;120;224;154;0
141;140;296;199;166;183;248;197;170;164;198;103;326;125;224;154;0
144;143;291;198;167;184;246;196;176;173;195;102;321;131;224;156;0
149;144;287;197;168;184;244;194;183;181;190;103;312;133;224;157;0
153;145;282;192;169;184;242;193;189;188;189;108;303;135;225;158;0
157;146;276;186;170;184;240;191;195;195;188;115;296;138;225;159;0
161;147;271;182;171;185;238;189;201;202;189;120;286;140;224;160;0
164;149;266;178;172;185;238;189;205;208;188;123;275;136;221;157;0
167;150;261;174;172;185;236;187;209;214;188;127;262;132;219;152;0
171;154;258;171;173;185;235;186;213;220;187;129;251;127;216;146;0
173;159;254;168;174;185;234;185;216;225;187;136;240;123;216;141;0
179;165;251;165;175;186;233;184;219;230;188;144;230;121;215;135;0
184;173;249;163;175;186;232;183;221;235;190;154;219;119;214;131;0
193;182;247;160;176;186;232;183;224;239;196;162;208;115;210;128;1
199;190;245;157;176;185;232;182;223;245;204;179;198;117;201;124;0
202;200;244;155;177;185;231;182;217;244;212;190;182;113;199;123;0
202;208;242;155;177;185;231;181;211;240;225;202;170;114;189;126;0
194;221;240;153;178;185;230;180;205;236;234;212;160;116;180;131;1
191;229;238;152;178;185;229;180;196;232;242;221;151;124;171;136;1
184;229;236;151;179;186;229;179;189;230;249;228;148;132;163;145;1
179;231;234;150;180;186;228;179;186;230;255;233;144;142;157;164;0
163;243;232;149;184;187;228;178;184;229;260;237;139;152;156;186;0
162;251;231;148;187;189;227;177;181;228;265;241;133;157;158;199;0
161;258;229;146;192;190;227;177;179;227;269;244;133;167;156;208;0
161;265;222;146;196;190;226;177;176;226;275;247;141;174;146;222;0
163;270;216;146;200;192;225;176;173;225;278;240;150;180;144;239;0
167;273;209;146;203;193;225;175;170;223;274;231;156;185;147;251;0
172;275;203;146;206;195;226;175;168;222;272;222;161;190;146;260;0
177;275;196;147;209;196;222;173;166;221;269;210;166;194;146;273;0
180;276;192;146;212;198;220;173;164;220;265;199;170;198;143;291;0
187;275;187;146;214;199;217;172;162;219;262;184;175;201;148;305;0
193;270;184;146;216;200;215;173;160;217;259;173;181;207;156;318;0
200;265;180;146;217;200;212;172;159;216;258;161;192;213;163;325;0
205;259;178;145;219;201;210;172;156;214;250;152;201;222;168;331;0
212;269;174;145;217;184;204;168;152;209;242;147;223;225;171;335;0
221;286;171;145;216;172;206;142;151;205;235;144;246;230;173;339;0
232;288;163;148;218;163;216;117;149;199;227;141;264;235;175;343;0
241;288;156;152;221;159;227;104;147;193;223;138;280;236;177;347;1
250;289;150;158;226;150;234;91;147;188;222;143;293;235;178;351;1
256;289;153;165;226;143;240;80;151;187;220;140;302;234;179;355;1
260;290;160;170;226;143;250;77;157;187;217;138;308;223;180;358;1
266;291;167;175;234;146;256;79;163;186;214;136;304;214;181;361;0
270;292;174;179;231;145;264;80;165;195;213;125;300;206;182;364;0
275;293;181;183;234;147;269;81;164;205;229;123;296;198;182;366;0
278;294;186;187;237;150;276;82;164;217;242;121;294;191;183;368;0
283;295;194;190;239;155;281;83;165;227;256;122;285;181;183;369;0
286;293;202;193;242;159;286;83;170;238;269;125;276;169;184;372;0
290;290;207;196;245;165;290;84;175;252;279;127;264;161;184;374;0
293;287;212;199;246;169;294;84;184;265;287;129;252;151;184;377;0
295;285;217;201;248;172;298;84;193;276;295;132;241;139;188;377;0
298;281;220;203;251;176;301;85;200;286;301;133;233;125;191;370;0
302;277;223;205;253;179;304;84;208;296;306;134;222;111;197;360;0
304;268;226;206;255;182;307;84;216;305;314;135;217;94;202;350;0
304;259;229;208;257;185;310;84;223;311;319;139;217;82;205;341;0
305;251;231;209;259;188;312;84;229;316;322;143;222;73;206;330;0
305;243;233;210;260;194;315;83;239;315;325;147;230;68;207;320;0
306;237;235;211;261;198;319;83;245;312;328;152;236;66;209;310;0
307;231;237;215;264;203;322;85;251;309;331;156;243;65;212;293;0
308;225;235;218;265;205;325;88;256;307;334;159;249;64;219;277;0
309;219;232;222;268;208;327;92;260;305;337;163;254;63;230;261;0
309;215;228;227;270;211;329;95;264;304;335;169;258;62;245;252;0
310;211;225;231;272;214;331;98;268;302;325;171;262;62;266;246;0
311;206;222;233;273;216;333;100;271;301;319;170;266;63;280;242;0
312;204;218;235;275;217;334;102;274;300;310;170;269;63;291;235;0
307;196;214;238;276;219;336;105;276;300;303;171;270;64;306;224;0
293;183;213;239;278;220;337;106;281;299;298;171;273;64;322;213;0
280;175;211;241;280;222;338;107;285;289;293;168;274;65;337;203;0
268;175;209;243;282;223;338;108;285;279;290;164;275;65;345;194;0
255;177;207;245;283;225;339;109;279;266;287;160;277;66;351;184;0
245;178;205;247;285;227;340;111;271;257;284;157;278;66;354;165;0
239;179;202;251;286;229;341;112;265;243;282;155;280;67;359;144;0
230;180;202;257;287;231;342;113;259;233;279;152;281;67;370;123;0
224;182;201;261;288;233;342;115;253;217;276;150;282;67;377;109;0
219;184;201;267;288;235;343;115;250;204;275;149;283;68;382;97;0
215;185;204;272;289;236;343;115;252;193;272;146;284;68;386;90;0
208;188;210;277;290;238;344;117;254;182;267;145;284;69;390;84;0
204;193;218;281;291;240;344;117;259;173;262;144;284;69;391;81;0
202;198;227;280;292;241;344;117;265;160;257;143;285;69;392;79;0
200;202;235;278;294;243;345;118;280;157;250;142;286;69;395;74;0
198;206;242;277;294;247;345;119;293;155;246;141;287;70;396;73;0
196;210;248;274;292;250;346;120;306;156;242;140;288;70;397;73;0
195;213;247;267;289;253;345;121;316;158;238;140;289;71;398;72;0
194;216;243;261;287;254;350;123;328;159;235;139;290;71;399;72;0
193;219;241;253;284;256;355;120;335;160;231;138;291;71;400;71;0
195;222;237;245;283;256;360;117;344;160;227;133;290;71;402;70;0
200;219;233;238;281;257;363;114;350;160;225;127;292;71;406;71;0
204;216;231;229;280;258;367;111;357;160;223;121;292;71;410;71;0
211;212;230;223;279;259;371;108;363;160;222;116;293;72;412;72;0
216;205;228;218;278;260;375;106;368;160;221;111;293;72;416;72;1
224;204;228;210;276;261;378;104;372;160;219;106;293;72;418;73;1
225;198;223;205;274;263;380;103;378;159;218;103;294;72;422;74;1
227;194;219;196;268;267;383;101;382;159;217;99;294;72;424;74;1
228;190;213;192;264;269;385;100;387;158;216;96;294;71;426;74;0
246;180;215;192;260;272;388;98;390;158;215;92;294;71;428;74;0
254;179;209;189;256;275;390;97;394;157;214;90;294;71;431;75;0
263;178;202;186;254;277;392;96;398;156;213;87;294;71;432;75;0
270;177;198;183;250;279;394;95;401;156;211;85;294;71;434;75;0
277;176;195;181;248;281;396;94;404;155;212;80;294;71;436;75;0
283;176;191;179;247;282;397;93;406;155;214;76;294;71;438;76;0
289;177;189;177;245;283;399;92;409;154;218;73;294;71;439;76;0
294;179;186;176;243;284;400;92;411;154;221;71;294;71;441;77;0
299;181;184;174;240;286;401;91;413;153;226;68;294;71;443;77;0
304;183;182;173;236;286;403;90;414;153;228;67;294;71;444;78;0
308;185;180;171;233;286;404;90;416;152;230;66;294;71;445;78;0
311;187;178;170;230;285;406;89;418;151;232;65;295;71;447;78;0
314;188;176;169;227;286;407;89;419;151;232;64;295;71;450;82;0
318;189;174;168;225;285;408;88;421;150;234;64;295;71;451;87;0
320;191;173;167;222;285;409;88;423;150;235;63;295;71;452;93;0
323;192;172;166;220;285;410;88;423;150;237;63;294;71;452;99;0
325;193;170;165;218;285;411;88;425;150;240;65;294;71;452;102;0
327;195;169;165;218;285;413;88;428;147;242;67;294;71;453;109;0
328;195;168;164;216;285;415;87;425;144;245;69;295;71;453;112;0
330;196;167;163;212;283;416;85;418;144;247;70;295;71;454;115;0
331;197;163;163;211;280;420;83;409;144;249;72;294;71;454;119;0
332;198;162;165;212;277;423;82;401;144;250;73;294;71;454;122;0
335;200;161;168;212;274;427;80;394;144;253;74;294;71;454;126;0
335;200;162;173;213;270;430;79;386;142;256;79;294;71;450;131;0
336;201;162;177;213;267;432;79;378;140;260;85;294;71;442;140;0
336;202;162;179;215;265;435;77;370;140;264;90;294;71;435;148;0
338;203;163;181;217;260;439;76;363;139;268;95;294;71;425;154;0
339;204;163;185;218;255;444;78;357;138;271;99;295;71;413;162;0
340;204;163;187;220;250;449;84;351;137;274;103;295;71;396;161;0
341;205;167;192;221;246;454;90;346;137;277;107;295;71;382;162;0
341;206;170;195;223;242;458;95;342;136;279;110;295;71;369;163;0
341;206;172;199;224;238;464;101;337;135;281;114;295;71;360;165;0
342;207;175;202;224;236;463;110;333;135;284;115;295;71;347;164;0
343;207;177;204;228;233;461;120;329;134;287;115;294;71;334;162;0
343;208;179;207;232;232;459;132;324;134;289;113;295;71;323;162;0
343;208;181;209;235;232;457;139;322;133;291;111;295;71;315;163;0
344;209;182;211;237;232;454;149;319;133;293;109;295;71;309;164;0
346;210;184;213;240;232;451;157;314;133;295;107;295;71;303;165;0
349;210;185;215;243;232;442;169;312;133;297;105;295;71;297;165;0
349;207;186;216;245;232;435;181;309;132;302;104;295;71;293;166;0
347;204;187;218;248;232;425;190;307;132;309;103;295;71;289;166;0
346;202;188;219;249;233;417;197;305;132;314;102;295;71;285;166;0
345;199;189;220;250;233;410;204;302;131;319;102;294;71;282;167;0
343;196;190;221;253;233;404;210;301;131;324;102;295;71;279;167;0
343;188;191;222;259;232;399;215;297;130;328;101;295;71;276;167;0
345;179;192;224;263;232;393;221;296;130;331;101;295;71;273;167;0
346;172;197;223;267;232;390;225;294;130;335;101;295;71;271;168;0
346;165;199;220;271;231;386;230;292;130;338;101;295;71;268;168;0
347;159;203;217;275;230;382;233;290;130;342;101;295;71;267;168;0
347;152;204;216;277;230;378;238;289;130;347;103;294;71;266;168;0
347;149;207;213;280;229;369;241;285;130;353;106;295;71;264;168;0
348;144;209;211;283;229;357;246;280;131;358;108;295;71;263;169;0
348;139;211;209;285;228;344;249;273;131;363;110;295;71;262;169;0
348;136;212;208;286;228;333;252;265;132;367;112;295;71;260;169;0
347;133;213;206;288;227;322;255;258;133;371;113;295;71;258;169;0
347;129;215;205;290;227;313;258;252;134;376;115;294;71;256;169;0
347;126;216;203;291;227;305;259;246;135;379;116;294;71;256;169;0
347;122;217;202;292;226;298;261;241;135;383;117;294;71;255;170;0
346;119;218;201;293;226;291;263;237;136;387;119;294;71;254;170;0
345;117;218;200;295;225;286;264;233;137;390;121;294;71;253;170;0
344;114;220;199;297;224;280;266;228;138;393;125;294;71;252;170;0
343;111;220;199;300;222;276;267;225;138;396;129;294;71;252;170;0
342;109;221;198;304;220;270;268;220;139;398;133;294;71;251;170;0
345;105;221;197;307;219;267;270;217;139;397;136;294;71;250;170;0
348;104;224;194;310;218;263;271;213;140;391;137;294;71;250;170;0
352;103;226;194;313;216;259;272;209;140;386;134;294;71;249;170;0
356;103;230;195;315;215;256;273;205;142;378;130;294;71;250;170;0
359;103;235;195;317;214;251;274;199;145;370;131;294;71;249;170;0
361;103;239;195;320;214;238;273;194;147;359;131;294;71;249;169;0
363;102;242;195;323;209;227;274;189;150;349;131;295;71;248;170;0
366;102;245;195;328;205;211;279;185;152;338;131;295;71;248;170;0
368;102;247;195;332;202;197;288;182;154;326;127;294;71;248;169;0
371;102;250;195;336;198;184;295;177;157;314;125;294;71;247;169;0
373;102;251;195;339;195;173;303;174;159;304;124;294;71;247;169;0
376;105;253;195;343;192;163;310;172;160;294;124;294;71;247;169;0
373;111;255;195;346;189;155;316;169;162;287;123;294;71;247;169;0
370;116;256;195;349;186;145;320;166;164;280;122;295;71;247;169;0
367;122;258;195;350;180;142;314;164;165;274;122;295;71;246;169;0
359;129;260;195;354;173;143;307;161;167;267;121;295;71;246;169;0
353;134;261;195;356;167;144;300;159;172;262;121;295;71;245;169;0
344;140;264;196;357;161;145;295;161;177;256;120;295;71;245;169;0
336;142;266;198;359;154;145;289;163;183;251;120;295;71;245;169;0
326;148;269;200;361;149;146;283;164;187;246;119;295;71;245;169;0
319;153;271;201;362;144;147;277;166;191;242;119;294;71;245;169;0
314;158;275;203;363;141;148;273;170;195;235;120;295;71;246;169;0
309;163;277;205;364;136;148;269;173;201;230;123;295;71;246;169;0
306;168;280;206;364;133;149;265;175;205;225;125;295;71;246;169;0
303;172;282;208;364;130;150;262;178;209;219;126;294;71;245;169;0
304;179;283;209;364;127;151;257;180;213;215;127;294;71;245;169;0
306;181;285;210;365;123;149;252;182;216;210;128;295;71;245;169;0
309;184;287;211;362;120;148;244;184;219;207;129;295;71;245;169;0
312;187;289;212;359;121;147;235;186;222;203;130;295;71;244;169;0
315;189;290;213;356;122;146;228;188;225;200;130;295;71;245;169;0
318;192;292;215;354;124;146;222;189;227;198;131;295;71;244;169;0
324;191;293;219;350;125;146;216;190;229;195;131;295;71;244;169;0
327;189;293;222;348;126;146;211;191;231;193;132;295;71;244;169;0
332;186;293;226;344;128;146;206;192;233;191;132;295;71;244;169;0
336;184;294;229;338;130;146;201;193;235;189;132;295;71;244;168;0
339;183;294;231;333;130;146;198;195;237;186;133;295;71;244;168;0
344;181;294;234;329;131;146;195;196;239;184;133;295;71;245;168;0
346;180;294;235;323;131;146;192;196;240;183;133;295;71;243;168;0
348;179;294;238;321;131;146;188;197;242;181;134;295;71;243;168;0
351;178;295;240;318;131;146;186;199;243;179;134;295;71;242;169;0
353;177;290;240;315;131;146;183;199;245;178;134;295;71;241;169;0
355;176;285;236;312;131;145;181;203;246;177;134;295;71;240;170;0
356;175;280;233;308;131;145;179;207;244;176;135;295;71;240;171;0
358;175;273;229;306;131;145;177;210;242;174;135;295;71;239;171;0
360;174;266;224;303;131;145;175;213;240;174;135;295;71;238;172;0
361;174;258;222;302;130;144;174;217;238;172;135;295;71;238;172;0
363;173;251;220;298;131;144;172;219;237;171;135;295;71;238;172;0
364;173;245;219;294;132;143;168;220;236;170;136;295;71;237;173;0
365;173;239;217;290;133;144;166;222;235;169;136;295;71;237;173;0
366;173;234;213;285;133;147;165;223;234;169;136;295;71;236;174;0
366;173;228;210;281;134;151;165;224;232;167;136;295;71;235;174;0
368;172;222;208;278;134;153;165;227;230;167;136;295;71;235;174;0
368;172;216;206;276;134;156;165;230;230;167;136;295;71;235;174;0
369;172;211;205;274;134;159;165;233;228;166;136;294;71;235;174;0
370;171;206;203;272;134;160;165;236;226;166;136;294;71;235;174;0
375;172;203;202;270;134;162;164;238;224;164;136;295;71;235;174;0
378;174;199;201;268;134;164;165;240;223;163;137;295;71;234;175;0
382;176;195;200;266;133;165;165;242;221;163;137;295;71;234;174;0
386;179;192;199;264;134;167;165;244;220;163;136;295;71;234;174;0
390;181;189;198;263;136;169;164;247;217;163;136;294;71;234;175;0
392;183;187;198;264;138;171;164;250;211;162;136;295;71;234;174;0
394;184;184;197;265;141;173;164;256;203;162;137;295;71;233;175;0
397;186;182;197;265;143;175;163;260;195;161;136;295;71;233;175;0
399;187;180;196;266;144;178;161;263;189;161;137;295;71;233;176;0
402;189;177;196;267;146;180;159;266;182;160;137;295;71;233;177;0
403;190;175;195;268;148;182;157;269;176;160;137;295;71;232;177;0
405;191;174;195;269;149;184;156;275;172;160;137;295;71;232;178;0
406;192;172;195;270;150;186;154;282;168;160;137;295;71;232;178;0
408;193;171;195;272;151;187;153;288;164;160;137;295;71;232;179;0
411;196;169;195;273;151;188;152;295;160;160;137;295;71;232;179;0
412;199;169;195;274;152;190;150;299;157;159;137;295;71;231;179;0
414;203;166;195;275;152;191;149;304;154;159;137;295;71;231;181;0
415;207;166;195;275;152;192;148;308;151;159;137;295;71;231;181;0
417;211;165;195;276;153;192;148;311;149;159;137;294;71;230;181;0
418;214;164;195;278;153;193;147;315;146;158;137;294;71;230;181;0
419;217;164;194;278;154;194;146;318;145;158;137;294;71;230;181;0
420;219;160;195;278;154;197;144;320;142;159;137;294;71;230;182;0
420;221;159;199;279;154;198;141;323;141;158;137;294;71;229;183;0
421;224;160;202;279;155;200;137;325;138;158;137;294;71;229;183;0
421;226;162;206;281;155;202;133;327;137;158;137;294;71;229;183;0
422;227;163;210;281;156;203;131;330;135;158;137;294;71;228;183;0
422;229;164;213;283;158;205;127;332;133;158;137;294;71;228;184;0
423;230;165;215;283;160;206;124;329;129;158;137;294;71;228;184;0
423;231;166;218;284;162;207;122;321;129;158;137;294;71;228;184;0
424;232;167;220;285;164;208;120;316;129;158;137;294;71;227;185;0
424;234;168;223;286;164;209;118;309;129;158;137;294;71;227;184;0
424;235;168;224;286;166;211;115;304;128;159;137;294;71;227;185;0
425;235;169;226;287;166;211;114;297;127;158;137;294;71;227;185;0
425;236;169;227;287;167;212;113;286;126;159;137;294;71;226;185;0
425;237;171;230;288;168;213;110;275;128;159;137;294;71;226;185;0
426;238;174;232;288;169;214;109;266;129;159;138;294;71;226;186;0
426;238;177;233;288;170;214;108;258;131;158;138;294;71;226;186;0
427;240;181;234;289;170;215;107;251;133;158;138;295;71;226;187;0
426;243;183;235;290;171;215;106;243;135;158;138;295;71;226;187;0
425;247;185;235;291;173;216;105;238;136;159;138;295;71;226;187;0
425;250;189;234;291;174;217;104;232;138;159;138;295;71;226;187;0
425;254;191;232;290;175;218;102;227;139;159;138;295;71;225;188;0
424;257;194;229;289;176;218;101;224;140;159;138;295;71;226;188;0
423;259;196;227;287;177;218;99;219;142;158;138;295;71;226;189;0
423;262;197;225;285;178;218;98;215;144;158;138;295;71;225;189;0
422;265;199;222;284;179;219;96;211;145;158;138;295;71;225;189;0
