207;104;257;294;286;362;382;143;129;195;137;141;209;150;251;148;
208;104;241;288;277;357;371;147;128;188;137;141;205;168;242;163;
210;104;231;285;269;352;356;154;130;183;137;141;202;185;235;180;
211;105;221;283;262;349;342;157;131;179;137;141;191;207;229;193;
212;105;206;279;248;347;326;159;133;175;137;141;182;225;226;202;
213;105;189;275;235;340;313;158;137;170;137;141;174;241;224;211;
213;105;177;270;223;335;301;158;145;175;137;142;169;253;223;218;
214;105;1;1;212;330;289;158;153;184;137;142;164;263;222;224;
214;105;160;286;204;327;276;159;161;192;137;141;161;241;220;229;
215;105;163;300;197;323;264;159;172;199;138;142;161;228;219;234;
215;105;165;312;191;320;252;160;190;200;138;141;161;221;219;238;
216;104;165;323;184;316;242;160;209;200;138;141;159;209;218;242;
216;105;166;331;178;314;233;161;228;200;138;141;157;193;217;246;
216;104;166;339;177;306;222;157;242;202;138;141;157;176;216;249;
217;104;166;347;181;300;207;155;256;205;138;141;161;161;215;252;
217;104;166;354;184;294;192;152;267;206;139;141;164;148;211;259;
217;104;167;359;186;289;1;1;276;211;139;141;171;145;209;272;
217;104;168;365;189;285;1;1;268;219;139;141;168;138;208;284;
218;104;168;370;191;282;172;122;256;225;140;142;166;146;207;293;
219;104;178;371;194;279;179;120;242;226;140;143;160;146;207;301;
221;107;188;363;196;276;186;121;217;224;145;147;1;1;207;308;
223;112;198;357;198;273;192;121;197;226;152;145;143;157;207;314;
225;116;207;352;200;272;197;121;180;228;148;144;147;163;206;318;
228;121;215;347;202;269;201;121;164;231;147;140;150;167;205;322;
229;124;223;341;203;268;204;120;151;233;147;138;153;171;205;325;
227;130;220;330;204;266;208;121;139;235;148;134;155;174;203;332;
218;126;217;313;205;264;1;1;132;239;149;132;158;178;201;344;
221;129;216;297;206;262;1;1;129;246;150;129;160;181;200;354;
238;130;217;282;206;261;198;142;130;257;151;125;169;185;199;362;
248;136;235;281;196;243;192;144;123;282;155;123;180;191;199;368;
256;141;233;306;169;240;187;146;146;306;158;120;185;181;199;375;
276;136;223;319;146;248;182;148;169;317;163;118;165;165;199;380;
298;133;197;324;134;252;177;150;1;1;166;116;150;152;199;385;
314;134;195;324;130;259;175;143;1;1;168;115;140;146;199;388;
328;134;223;339;137;265;178;134;172;286;171;113;142;145;198;393;
332;146;253;366;143;270;180;128;160;276;172;112;141;143;201;401;
318;161;265;403;150;272;182;123;1;1;174;111;143;143;213;414;
304;173;256;426;150;278;185;119;144;259;176;110;148;142;220;427;
286;179;1;1;154;282;190;114;147;243;177;109;148;143;236;441;
260;183;1;1;156;283;194;112;154;235;179;108;148;143;226;441;
239;187;216;431;158;285;196;111;160;230;179;107;147;144;217;445;
222;193;208;429;160;286;200;110;164;223;180;107;151;149;209;442;
206;197;199;423;162;288;203;110;161;214;181;106;153;151;200;439;
205;214;197;416;163;289;205;109;158;200;183;106;156;154;193;437;
213;233;193;408;164;290;206;109;157;189;185;105;158;157;185;435;
219;247;187;395;166;292;208;109;151;178;186;105;162;164;178;434;
224;259;178;383;171;300;198;107;142;172;1;1;167;169;167;427;
228;271;165;372;177;306;187;105;133;166;219;112;171;175;144;416;
231;280;156;362;182;313;187;104;130;158;228;114;174;180;125;402;
233;289;148;352;186;318;188;103;132;149;234;116;177;186;124;386;
236;296;142;345;190;324;190;103;136;143;240;118;176;196;127;373;
225;297;138;331;193;329;192;102;141;138;245;120;177;213;131;361;
208;284;134;343;195;333;196;107;149;132;249;121;177;228;1;1;
194;276;133;342;196;337;199;113;156;131;253;122;178;240;135;306;
180;261;127;334;197;340;204;119;164;129;258;124;1;1;136;296;
178;261;122;327;199;346;208;128;173;129;262;124;1;1;1;1;
183;261;121;319;189;346;206;139;179;132;265;125;152;253;1;1;
181;255;122;312;181;341;196;139;1;1;268;126;145;243;155;239;
177;244;123;307;171;338;200;143;1;1;271;126;143;230;156;227;
172;237;126;298;163;333;199;137;206;169;274;126;142;220;156;217;
174;229;131;278;152;328;202;138;206;177;279;130;140;212;156;210;
179;222;140;259;147;326;208;137;206;185;278;134;142;199;159;198;
172;235;1;1;142;324;214;136;206;191;279;140;145;183;163;177;
1;1;1;1;137;323;219;135;192;212;279;144;150;172;161;156;
1;1;1;1;134;324;222;135;204;202;279;150;1;1;158;149;
186;174;1;1;134;317;227;134;216;202;280;153;1;1;161;127;
182;161;223;177;140;307;231;134;226;202;280;156;1;1;167;113;
179;150;227;168;143;299;234;134;236;197;280;159;188;97;162;110;
178;142;231;161;147;290;236;134;243;193;281;162;200;89;166;103;
177;135;235;153;149;284;239;134;250;190;282;164;209;84;168;100;
176;129;1;1;153;277;241;138;256;184;282;167;218;79;171;97;
177;126;250;123;155;269;240;143;255;176;285;172;229;80;175;94;
170;123;257;116;159;261;242;139;253;167;285;186;233;87;177;92;
165;124;264;112;161;252;245;135;261;151;285;196;237;95;178;89;
160;123;276;115;163;247;247;133;272;138;285;206;239;100;181;86;
155;123;289;120;165;241;251;131;288;134;285;213;241;104;181;85;
152;122;299;125;167;237;255;130;300;141;285;220;242;108;182;84;
149;122;311;129;168;234;259;129;313;148;285;225;244;112;182;83;
146;121;319;132;169;230;1;1;324;152;285;230;251;120;183;80;
144;121;325;134;170;228;1;1;334;156;283;237;251;120;186;78;
142;121;335;133;171;226;1;1;344;161;278;234;247;121;189;76;
142;120;340;127;173;224;1;1;353;185;270;228;246;124;191;75;
143;120;346;119;174;221;1;1;345;205;265;224;245;127;192;75;
140;119;352;114;175;220;1;1;327;213;262;219;243;130;194;73;
138;122;357;115;175;219;221;139;313;220;259;214;254;135;197;72;
139;125;351;120;176;217;215;144;300;227;256;210;254;138;200;72;
140;129;338;126;177;215;209;148;290;234;254;207;255;141;202;71;
142;132;329;132;178;211;204;152;282;240;252;202;256;143;202;70;
142;138;317;137;177;206;200;155;269;244;248;199;257;144;203;70;
143;145;307;147;176;200;196;158;246;243;245;197;257;147;204;69;
143;153;297;155;175;196;192;161;224;242;241;194;257;147;205;69;
142;163;291;164;175;193;189;163;208;242;238;192;258;149;206;69;
143;171;285;172;174;191;185;166;193;244;235;190;258;150;209;69;
143;179;280;181;173;187;180;168;181;247;232;189;259;151;211;70;
143;185;273;190;173;186;178;165;168;240;230;188;259;152;213;72;
143;190;267;201;172;183;177;160;158;230;228;188;259;153;216;75;
147;210;263;209;171;179;178;155;1;1;225;186;259;154;218;77;
144;206;260;217;169;176;179;151;1;1;221;184;260;155;220;78;
144;204;251;223;167;171;179;146;1;1;218;183;260;155;221;80;
136;197;242;224;165;169;179;143;153;212;215;182;260;156;224;81;
136;192;231;226;165;166;180;140;157;220;211;181;260;157;226;83;
137;187;222;227;164;163;180;136;161;232;207;182;260;157;227;83;
140;182;215;227;164;160;180;134;162;243;204;183;260;157;228;84;
142;178;208;227;163;157;182;130;157;252;201;183;260;159;230;85;
143;175;201;227;163;150;186;127;152;256;199;186;260;159;232;86;
145;167;193;221;162;141;190;125;145;257;201;186;260;159;233;86;
146;158;182;218;161;133;194;123;146;249;204;187;260;159;234;87;
147;150;174;216;160;126;197;122;149;243;209;190;260;160;235;87;
148;141;165;214;160;119;200;120;153;236;215;194;260;160;236;87;
1;1;156;223;153;126;203;120;1;1;220;195;260;160;237;87;
1;1;155;218;153;119;204;119;1;1;226;198;260;160;238;88;
1;1;153;214;153;114;207;118;1;1;229;200;260;161;239;88;
1;1;152;208;152;109;209;118;1;1;233;201;260;161;239;88;
140;186;160;210;146;110;210;117;173;95;237;203;259;161;239;88;
141;181;164;203;145;105;215;117;179;92;240;205;259;162;240;88;
144;176;173;193;145;100;219;118;184;89;241;206;259;162;241;88;
146;172;178;183;145;97;223;118;187;88;244;208;259;162;242;88;
148;168;182;175;145;92;226;119;190;86;246;209;260;161;241;88;
150;165;184;164;146;88;230;119;194;84;248;210;253;166;242;88;
152;162;188;150;148;84;233;119;197;82;250;211;242;164;243;88;
153;159;190;135;151;80;235;119;200;82;251;212;230;164;243;88;
155;156;193;119;154;77;237;119;203;80;255;212;216;169;243;88;
156;154;195;105;156;74;239;119;206;79;253;209;204;179;244;88;
157;152;201;97;158;72;241;120;209;77;250;207;193;188;244;87;
158;150;210;92;158;71;243;120;212;74;246;205;185;198;244;87;
160;144;216;85;159;70;245;120;1;1;242;202;177;205;244;87;
163;134;220;61;160;69;245;120;237;102;237;201;170;211;244;86;
167;127;228;61;161;69;248;124;247;106;232;201;163;217;244;87;
170;119;235;61;161;68;244;132;258;109;226;200;158;227;244;87;
175;113;241;62;161;68;240;138;269;114;220;199;159;236;244;87;
181;108;247;63;162;68;237;144;280;124;215;198;160;245;244;87;
185;103;253;63;164;68;229;149;291;142;208;195;161;253;244;87;
190;98;257;63;166;69;220;155;298;164;200;194;162;260;244;87;
194;96;262;64;170;71;209;161;302;186;192;193;162;266;244;87;
197;92;266;64;172;72;201;165;291;195;187;193;163;272;243;87;
201;89;270;64;173;72;193;170;283;194;182;192;163;277;244;88;
204;86;273;65;174;73;186;175;275;193;178;192;164;281;245;90;
206;84;277;65;175;73;1;1;270;192;177;183;164;286;242;94;
207;81;280;65;176;73;163;203;264;192;175;177;166;289;239;97;
208;76;283;65;178;73;156;206;260;191;175;180;160;293;236;103;
208;71;286;65;178;72;151;207;256;191;176;181;158;286;234;108;
207;69;290;70;179;72;147;206;252;191;179;184;154;277;232;112;
208;66;287;79;179;72;143;209;249;191;181;186;150;269;230;116;
212;68;283;86;180;72;142;212;246;191;183;187;148;261;228;119;
213;74;278;93;180;71;142;214;243;191;184;189;145;253;226;121;
213;79;274;99;182;71;142;216;241;191;186;191;142;246;224;124;
213;84;270;103;184;73;143;219;238;191;187;192;139;239;223;126;
214;89;268;107;190;75;140;226;236;192;188;194;1;1;222;128;
205;83;262;114;1;1;140;224;228;188;189;196;1;1;221;129;
209;86;255;121;1;1;141;223;218;180;189;196;1;1;220;131;
213;91;249;128;154;229;137;218;209;176;190;198;1;1;216;135;
216;94;245;135;155;232;136;212;200;168;191;200;1;1;209;137;
218;96;240;141;157;235;137;205;191;162;191;201;1;1;203;142;
222;98;237;146;159;239;139;196;185;158;192;201;1;1;194;141;
233;95;233;151;160;242;140;189;176;150;192;203;213;120;1;1;
238;97;231;154;160;244;142;182;169;149;192;204;214;125;1;1;
245;97;229;158;162;246;144;175;162;148;192;204;214;129;1;1;
251;95;227;162;163;249;145;169;166;150;192;205;215;133;1;1;
256;93;226;165;164;250;143;165;164;150;193;206;215;137;1;1;
254;87;224;169;164;251;151;159;1;1;192;206;216;141;1;1;
247;84;223;172;165;253;156;151;136;186;193;208;216;143;1;1;
240;83;221;175;166;254;157;146;139;198;193;209;216;144;1;1;
233;81;219;178;166;255;159;143;140;207;192;209;216;147;1;1;
226;80;218;180;167;256;159;139;142;218;192;209;216;148;1;1;
220;77;217;183;168;258;148;144;142;225;191;209;216;148;177;121;
214;74;216;185;168;258;146;144;144;233;196;211;216;150;184;115;
208;71;215;187;168;259;144;143;144;238;198;209;216;151;191;112;
200;68;214;189;169;259;142;143;145;243;203;208;216;152;198;110;
191;72;213;191;169;260;142;143;145;247;208;207;216;153;204;108;
181;77;212;194;170;261;141;142;145;250;211;206;218;154;209;107;
172;82;206;195;170;260;139;141;145;254;214;206;220;153;213;106;
164;87;201;194;170;261;139;141;146;257;215;207;220;152;217;105;
157;92;197;192;170;261;138;142;146;260;218;207;222;151;221;104;
151;96;194;191;170;261;139;142;146;264;221;208;224;149;224;103;
144;101;191;189;170;262;139;142;146;265;227;207;225;148;227;103;
140;107;188;187;170;262;140;142;146;268;230;204;227;147;230;102;
142;115;186;186;170;262;140;143;146;271;237;199;229;146;232;102;
145;128;184;185;171;263;1;1;146;273;242;195;231;145;235;101;
146;130;182;184;173;263;1;1;146;275;246;191;232;142;238;101;
148;133;181;183;173;263;1;1;146;278;249;188;229;141;240;101;
151;134;179;182;174;262;1;1;146;280;253;185;227;140;243;101;
167;128;176;178;175;261;143;155;146;282;255;179;223;139;244;101;
178;129;177;175;176;260;143;166;146;284;247;178;220;137;246;101;
191;125;180;173;176;259;144;173;145;286;237;176;218;136;247;101;
204;122;182;171;177;259;145;181;145;287;228;176;216;136;249;101;
216;121;184;170;179;258;146;187;145;289;219;179;214;136;252;100;
228;125;185;169;179;257;146;194;1;1;210;180;213;135;248;97;
238;130;188;167;181;255;147;199;150;290;200;180;210;134;242;98;
248;133;189;166;181;252;146;205;152;284;192;181;208;133;237;99;
255;137;191;165;182;249;147;213;156;277;184;181;206;133;232;100;
263;140;1;1;182;247;146;222;157;269;185;172;203;131;226;100;
271;142;1;1;183;244;144;235;157;260;184;172;201;130;220;102;
274;152;169;184;183;240;144;242;159;252;195;161;201;129;213;106;
265;158;164;185;184;233;144;255;158;242;197;161;193;130;205;108;
253;169;160;186;185;229;144;266;161;229;199;160;185;133;198;111;
236;177;157;187;186;225;149;282;165;215;202;159;178;137;189;114;
216;187;152;188;187;219;155;292;174;201;204;158;172;141;181;122;
1;1;149;189;190;216;161;302;191;185;207;158;170;138;1;1;
178;192;145;193;196;212;166;309;188;178;212;156;167;135;161;155;
176;189;144;197;200;209;170;316;181;170;217;152;1;1;157;152;
176;187;1;1;205;208;180;317;1;1;221;149;1;1;157;164;
175;186;1;1;208;207;182;305;1;1;226;146;1;1;153;168;
175;185;144;214;209;208;185;292;158;152;229;145;1;1;147;179;
174;183;146;222;211;209;189;281;153;149;232;143;1;1;146;188;
175;181;149;229;212;208;192;272;147;144;235;142;1;1;145;197;
176;181;1;1;215;212;195;265;141;139;237;141;1;1;145;211;
179;180;1;1;213;215;197;257;136;135;240;139;1;1;146;217;
182;179;1;1;210;218;199;252;133;129;242;138;1;1;146;227;
184;178;159;247;207;220;202;244;132;122;244;137;1;1;144;226;
187;177;163;246;202;222;207;239;133;117;246;136;138;246;155;224;
187;177;1;1;210;228;1;1;135;111;247;135;138;255;162;233;
189;176;192;223;219;225;1;1;136;106;248;134;137;263;164;234;
190;176;186;220;227;217;1;1;138;101;253;132;137;270;165;234;
192;176;1;1;231;209;1;1;140;96;246;128;136;276;171;229;
192;176;1;1;235;203;1;1;144;93;239;132;136;283;170;228;
194;176;165;206;238;199;1;1;148;89;231;135;136;289;168;234;
195;176;157;201;241;194;1;1;153;86;223;136;136;295;168;234;
196;176;151;198;244;190;182;217;157;83;216;139;136;299;164;242;
197;176;146;195;246;186;183;214;162;80;211;142;136;304;164;244;
198;177;142;191;247;184;186;210;167;79;205;145;135;308;165;248;
199;177;141;188;249;181;190;205;173;79;200;147;140;316;166;250;
200;177;142;184;250;179;193;202;177;79;195;150;142;313;167;253;
200;178;143;182;252;176;196;198;179;79;191;151;144;309;167;255;
201;178;145;178;253;174;200;194;181;79;187;153;146;304;167;257;
204;177;146;177;254;172;202;192;183;79;184;154;149;299;167;259;
205;176;147;175;255;169;206;189;186;79;181;156;149;293;167;261;
206;172;148;173;256;168;210;187;192;80;178;157;147;285;170;263;
208;169;149;172;257;166;213;186;198;83;176;157;146;277;173;259;
210;167;150;169;258;164;216;185;212;87;173;158;143;268;176;254;
211;165;150;167;258;164;219;184;223;92;170;159;141;258;178;250;
212;163;149;165;260;162;221;184;238;94;168;160;138;246;180;246;
214;161;157;162;260;161;223;183;237;87;1;1;138;236;182;243;
215;160;164;160;261;159;226;182;226;82;147;160;137;228;183;239;
216;159;160;164;262;158;228;182;214;77;147;158;136;218;185;236;
217;157;162;167;263;157;229;182;203;73;146;154;136;210;187;234;
217;156;165;169;264;156;231;181;193;71;147;150;136;202;189;231;
218;155;167;170;264;155;232;181;183;70;148;147;136;196;190;229;
219;154;170;172;265;154;233;181;171;69;149;144;138;190;192;226;
220;151;172;175;266;153;234;181;161;71;150;140;140;186;193;225;
219;149;173;176;267;153;235;181;153;76;152;138;142;183;195;223;
219;145;175;178;267;152;237;181;146;80;154;135;145;180;196;221;
219;142;176;180;268;151;237;181;139;84;155;133;150;175;197;220;
220;138;167;174;269;150;238;181;134;90;156;130;1;1;198;219;
220;136;163;165;270;150;240;181;132;98;159;127;180;185;199;214;
221;132;173;157;270;150;240;181;138;104;160;125;180;190;198;211;
221;130;180;149;270;150;241;181;147;106;163;124;180;195;198;206;
221;128;188;142;271;149;242;182;155;106;164;123;180;199;198;201;
222;126;193;137;272;149;243;182;161;105;167;122;180;203;198;196;
222;125;197;132;273;148;245;182;167;104;169;121;181;206;197;191;
222;123;200;126;274;148;244;177;173;103;168;122;181;209;197;186;
223;122;205;119;274;147;241;177;178;102;167;124;181;211;196;182;
223;121;209;112;275;147;237;177;182;101;167;131;181;214;194;179;
223;118;214;105;276;147;232;176;190;98;166;132;181;216;193;175;
224;118;219;100;276;147;227;175;193;94;166;136;182;219;193;172;
225;116;224;96;277;147;221;177;194;89;164;140;181;221;192;169;
226;115;231;92;278;147;213;179;194;84;163;143;184;225;192;167;
227;114;236;91;278;147;1;1;194;80;162;146;188;225;197;175;
227;114;243;90;279;147;1;1;195;76;161;149;192;224;193;172;
227;113;249;89;279;147;192;185;195;73;160;150;195;223;191;160;
229;113;253;88;280;147;185;186;195;73;160;153;198;222;191;157;
229;112;258;88;280;147;178;187;195;73;159;153;202;221;191;154;
229;112;262;88;281;147;173;187;196;73;159;155;205;221;191;151;
230;112;266;87;282;147;169;187;197;72;158;158;209;216;191;148;
230;112;271;87;282;147;165;187;197;69;157;159;212;211;191;145;
231;111;273;87;282;147;161;188;195;67;155;158;215;206;191;143;
232;111;276;87;283;147;158;188;192;66;154;156;218;202;191;141;
232;111;280;87;283;148;155;188;187;65;153;154;220;199;191;140;
232;111;282;87;283;147;153;188;182;69;151;152;222;196;191;138;
233;110;285;87;284;148;150;188;179;73;149;149;225;192;191;136;
234;110;287;87;284;148;147;188;176;77;148;148;227;189;191;135;
234;110;290;86;284;148;143;187;173;81;146;147;229;183;191;135;
234;110;293;92;285;148;141;184;172;85;146;143;230;178;192;133;
234;110;289;95;285;148;141;181;170;89;146;143;231;173;192;133;
235;110;284;99;285;149;141;177;168;93;148;142;232;169;193;131;
235;110;279;103;286;149;141;175;165;99;149;142;233;166;193;131;
236;109;276;107;286;148;141;173;159;104;151;141;234;162;193;130;
235;109;272;112;287;148;141;171;151;113;152;141;235;159;194;129;
235;110;269;116;287;148;141;168;147;121;156;140;236;156;194;129;
237;108;263;120;288;148;142;166;151;127;159;143;237;154;194;128;
236;108;258;125;288;148;144;163;156;128;169;146;238;152;195;127;
237;107;254;129;289;148;146;162;160;128;174;149;238;147;195;127;
237;106;1;1;289;148;148;160;164;128;179;153;241;140;195;126;
238;105;1;1;290;148;149;158;167;129;181;156;238;141;195;126;
239;104;1;1;291;148;151;156;173;138;1;1;235;141;196;124;
239;104;188;164;291;148;1;1;165;141;1;1;233;141;197;121;
239;104;190;168;292;148;1;1;163;143;1;1;231;140;198;116;
240;103;193;173;292;148;148;155;166;141;218;130;240;145;198;113;
241;102;198;177;293;148;147;156;166;148;216;126;238;147;198;110;
241;101;205;182;294;148;147;156;167;152;216;122;238;150;198;108;
241;101;211;184;294;148;146;155;170;159;216;118;237;154;198;105;
242;101;220;187;295;148;146;155;171;164;216;115;236;158;199;104;
242;101;228;188;295;148;145;156;173;168;217;112;235;161;199;101;
244;99;237;189;296;148;145;156;175;174;217;109;234;165;197;100;
246;99;245;191;297;147;145;155;176;177;218;107;233;168;196;104;
249;99;252;192;297;148;145;155;181;176;222;103;232;171;195;109;
251;99;259;193;298;147;146;155;184;170;225;100;232;174;194;116;
254;99;265;194;298;147;146;155;189;160;227;98;231;176;192;120;
256;99;270;195;299;147;146;155;188;150;229;96;231;178;185;128;
258;99;278;191;299;147;146;155;1;1;230;94;231;180;190;136;
260;99;285;187;299;148;146;155;1;1;234;90;230;182;200;130;
261;99;292;183;300;147;146;155;1;1;238;88;230;184;211;121;
263;99;299;179;300;147;145;155;1;1;241;85;230;185;223;117;
262;100;304;176;300;148;146;155;1;1;247;80;230;186;233;118;
267;100;309;174;301;147;138;154;1;1;253;80;230;187;244;119;
269;104;316;169;301;147;135;159;146;143;261;78;230;188;255;122;
1;1;320;165;301;147;137;164;150;135;270;77;230;189;267;120;
1;1;324;161;301;147;139;169;152;131;277;76;230;190;272;125;
282;141;327;158;302;147;141;176;1;1;284;77;229;192;273;112;
285;155;331;155;302;148;143;182;156;131;290;77;229;196;273;115;
281;164;334;152;303;147;146;187;159;135;295;77;227;205;273;117;
276;172;337;149;303;148;149;190;164;141;303;80;226;215;272;119;
265;176;340;146;303;149;152;194;168;145;310;86;225;226;271;122;
254;169;343;143;303;149;155;197;171;147;317;91;223;236;270;124;
239;162;344;142;304;147;157;201;173;150;323;94;222;245;269;126;
226;148;345;141;305;143;160;203;175;153;329;98;222;252;268;128;
211;137;347;139;305;139;161;205;177;155;333;101;221;259;267;129;
199;130;349;138;305;137;163;207;178;156;338;104;220;266;267;130;
188;124;348;133;306;135;164;208;179;158;341;107;220;272;267;131;
178;118;346;132;306;132;167;210;181;160;344;109;219;277;267;132;
169;113;344;131;307;128;168;212;184;163;348;111;219;281;265;136;
160;110;340;129;301;124;169;213;187;169;351;113;216;286;264;139;
153;108;337;128;296;122;170;214;193;176;353;115;208;283;262;142;
146;106;334;126;292;119;170;214;198;181;355;117;200;276;261;144;
142;106;331;125;288;117;172;216;203;185;357;118;193;271;260;147;
139;103;328;124;285;114;172;216;207;190;359;120;185;265;260;148;
137;100;323;121;283;111;173;217;211;194;362;121;173;256;260;149;
135;97;320;120;280;109;174;217;215;197;365;123;161;245;259;151;
134;93;317;119;278;106;174;218;218;199;365;129;152;236;259;153;
135;90;315;118;276;105;175;218;221;202;359;136;143;226;258;153;
137;87;312;117;272;102;175;219;224;205;354;144;141;215;258;154;
139;84;310;116;266;102;175;219;227;207;345;148;140;206;258;156;
140;83;307;116;261;102;176;220;229;210;335;154;140;198;257;156;
142;81;306;116;252;104;177;221;231;211;325;159;142;188;257;158;
143;80;304;115;246;108;177;221;233;213;317;162;147;180;257;158;
144;78;302;115;238;111;177;221;237;216;309;166;151;171;257;158;
146;77;300;114;232;114;177;221;241;215;302;169;154;163;257;159;
146;76;295;115;225;117;177;222;245;215;297;171;158;156;257;159;
147;76;285;115;219;119;178;222;249;213;292;174;161;150;257;158;
148;75;277;115;214;121;179;222;252;214;287;176;163;144;256;159;
149;74;269;117;208;123;179;222;255;211;283;177;166;139;256;159;
150;74;262;118;203;127;179;222;252;208;279;179;169;133;256;160;
151;74;254;118;200;131;179;222;246;206;276;180;170;129;256;160;
152;73;249;118;197;135;179;222;240;203;273;182;172;125;255;160;
153;73;244;118;195;139;180;223;234;201;268;183;173;121;255;160;
156;73;239;118;192;143;180;223;226;199;265;184;177;117;255;160;
156;72;236;118;190;146;180;223;216;196;262;184;180;115;254;161;
157;72;231;118;188;151;180;223;205;194;259;184;184;113;254;161;
158;71;228;118;185;156;180;223;196;191;256;184;188;111;253;161;
159;71;224;119;181;160;180;223;188;190;254;184;190;109;253;161;
160;70;221;118;178;164;180;223;182;188;252;184;193;107;253;161;
162;70;219;119;174;167;181;224;176;187;250;183;196;105;253;162;
163;69;216;120;172;168;181;224;172;187;244;185;198;104;253;162;
165;69;213;122;168;168;181;224;168;186;239;187;200;102;252;162;
166;69;211;124;166;167;181;224;165;185;233;189;202;101;252;162;
167;68;208;127;166;167;181;224;162;185;227;191;204;99;252;162;
168;68;207;128;165;167;181;224;157;184;223;193;204;98;251;162;
169;68;205;130;164;166;182;224;156;184;220;195;206;97;251;162;
170;67;202;132;164;166;183;226;154;183;216;196;208;95;251;162;
171;67;201;133;163;165;185;230;148;182;213;198;212;95;250;162;
171;67;199;135;163;165;187;234;145;184;211;199;216;94;250;162;
171;67;198;135;162;165;188;237;143;189;208;201;219;93;249;161;
173;66;197;137;162;165;189;240;142;193;206;202;224;92;247;164;
173;66;196;137;162;164;190;242;141;196;205;203;226;92;249;167;
173;66;196;138;161;164;191;244;140;199;204;204;230;91;250;168;
174;66;195;139;161;164;192;246;139;202;202;205;233;91;254;170;
174;65;194;140;161;164;193;248;140;205;200;206;235;90;256;171;
175;65;193;141;161;164;194;250;141;208;197;208;237;90;258;172;
174;65;193;142;161;164;194;251;142;210;196;205;240;89;260;173;
175;65;193;142;161;164;195;253;143;213;197;202;242;89;262;174;
176;65;193;142;160;164;195;254;144;215;198;199;243;88;263;175;
176;64;192;142;160;164;196;255;145;216;199;196;247;89;264;176;
177;64;192;143;160;164;196;256;146;219;201;194;246;92;266;176;
176;64;192;143;159;164;196;258;147;221;201;192;242;95;266;176;
176;64;192;143;158;164;199;261;147;222;203;189;237;98;266;176;
176;64;191;143;159;164;201;260;148;224;206;186;233;101;268;177;
176;64;191;144;159;165;204;259;151;226;208;183;229;104;269;178;
176;65;190;146;158;165;206;257;153;228;210;180;225;106;270;178;
176;65;188;147;158;165;209;256;154;229;213;177;223;108;270;178;
175;65;186;147;158;165;211;255;156;230;215;174;220;110;270;178;
176;65;184;148;158;165;214;250;156;231;217;172;217;112;271;178;
176;65;181;148;158;165;214;247;158;232;218;170;211;114;272;178;
176;65;180;149;158;165;215;242;159;233;220;168;205;115;272;178;
176;65;179;149;158;165;216;238;160;233;221;166;197;116;272;178;
176;65;177;149;157;165;217;234;161;234;222;165;190;117;272;178;
176;65;175;149;157;165;217;232;162;235;224;163;184;117;272;178;
176;65;173;149;157;165;218;230;163;235;226;160;178;118;273;178;
176;65;171;150;157;165;219;226;163;235;227;155;174;119;273;178;
176;65;171;150;157;165;217;222;164;236;229;151;169;120;273;178;
176;65;168;150;156;165;215;216;164;236;230;146;165;120;274;179;
176;65;166;148;156;165;214;212;165;237;232;142;159;121;274;179;
176;65;167;147;156;165;213;207;165;237;233;139;155;123;274;179;
175;65;169;144;156;166;212;204;166;238;234;136;151;126;274;179;
176;65;170;143;156;165;211;200;166;238;234;133;148;129;275;179;
176;65;171;142;155;165;210;197;167;238;235;131;145;132;275;179;
176;65;172;141;155;165;209;194;166;239;236;128;143;135;275;179;
176;65;173;140;155;166;208;190;170;240;237;125;141;138;275;179;
176;65;174;139;155;166;207;187;170;238;238;124;138;140;275;179;
176;65;176;138;155;166;206;183;172;236;238;122;136;143;275;179;
176;65;177;137;155;166;205;178;173;233;239;121;133;146;275;179;
176;65;178;136;154;166;204;174;174;231;239;119;133;152;276;179;
176;65;178;136;154;165;204;170;175;227;240;117;134;158;276;179;
176;65;179;136;154;165;203;168;176;225;241;116;134;164;275;179;
176;65;180;136;154;166;203;164;177;223;242;115;136;171;275;179;
176;65;181;135;154;166;202;161;178;221;243;113;138;176;275;179;
177;65;182;135;153;166;202;158;178;219;243;112;140;180;276;179;
177;65;182;134;153;166;204;154;179;218;244;111;141;185;276;179;
176;65;183;134;152;166;204;150;179;217;244;110;142;189;276;179;
176;65;183;134;152;166;205;147;180;215;245;109;144;193;276;179;
176;65;184;134;152;165;206;144;180;214;245;108;145;196;276;179;
176;65;184;134;151;166;207;140;181;212;247;106;147;200;276;179;
176;65;184;134;151;166;208;138;182;211;245;104;148;203;276;179;
176;65;185;134;151;166;209;135;185;208;243;104;149;206;276;179;
176;65;186;134;150;165;210;134;187;207;240;105;150;209;276;179;
176;65;186;134;150;165;210;131;188;205;237;107;151;212;276;179;
176;65;186;134;150;166;211;130;190;203;234;107;152;214;276;179;
176;65;186;134;149;166;211;128;191;201;231;108;152;216;276;179;
176;65;186;135;149;166;211;124;192;199;229;113;153;218;276;179;
176;65;186;135;149;167;211;121;194;197;228;118;154;220;276;179;
176;65;186;135;149;166;211;117;193;193;227;122;154;221;276;179;
176;65;186;135;149;167;211;115;191;188;226;126;155;223;276;179;
176;65;186;135;148;167;212;113;189;182;225;129;155;225;276;179;
176;65;186;135;149;167;212;111;187;178;224;132;155;225;276;179;
176;65;187;135;148;167;212;108;185;175;223;135;156;226;276;179;
176;65;187;135;147;167;212;106;183;170;222;137;156;227;276;179;
