192;93;240;155;141;169;176;112;176;65;277;179;213;162;186;134;
199;91;239;160;140;169;177;111;176;65;277;179;213;162;185;135;
204;89;238;164;140;169;177;111;176;65;277;180;213;162;185;135;
212;87;238;168;140;169;178;110;176;65;277;180;213;162;186;134;
218;86;237;171;140;169;180;109;176;65;277;179;213;162;186;134;
224;85;237;175;140;169;180;109;175;65;277;179;213;162;186;134;
229;85;236;178;139;169;181;108;175;65;277;179;213;162;185;134;
235;84;236;180;139;169;181;108;176;65;277;179;213;162;185;134;
240;84;236;183;139;170;181;107;175;65;277;179;213;162;185;134;
245;84;236;185;139;170;181;106;175;65;277;179;213;162;186;134;
251;86;236;187;137;169;184;106;175;65;277;180;214;162;186;134;
255;89;235;189;138;168;186;106;176;65;277;180;212;165;186;134;
261;93;235;191;139;167;187;106;176;65;277;180;209;166;186;133;
266;96;235;192;140;166;190;105;176;65;277;180;205;168;186;133;
270;99;235;193;142;165;191;105;176;65;277;179;202;170;186;134;
274;103;235;194;144;164;194;105;176;65;277;179;199;171;186;133;
277;105;235;195;145;163;194;105;176;65;277;179;198;173;186;133;
281;109;235;196;147;162;196;104;176;65;277;179;195;174;185;133;
283;111;234;198;148;162;197;104;176;65;277;179;191;176;185;133;
286;113;234;200;149;161;198;104;176;65;277;179;189;179;185;133;
289;116;234;200;150;161;199;104;176;65;277;180;185;184;185;133;
292;118;234;201;151;161;199;104;176;65;276;179;182;188;185;133;
294;119;234;201;152;160;200;104;176;65;277;180;179;191;185;133;
296;121;234;202;153;159;201;104;176;65;277;180;176;193;185;133;
299;124;234;203;153;159;202;104;176;65;277;180;175;195;185;133;
301;128;234;203;154;159;201;104;176;65;277;180;172;198;185;133;
303;132;234;204;154;159;202;104;176;65;277;180;170;200;185;132;
304;137;234;204;154;158;202;103;176;65;277;180;169;201;185;132;
305;141;234;204;155;157;202;103;176;65;277;180;168;202;186;131;
306;144;234;205;156;157;202;103;176;65;277;180;166;203;188;131;
307;148;234;206;156;157;202;103;175;65;277;180;165;204;190;130;
308;150;234;206;156;157;202;103;176;65;277;180;164;205;192;130;
308;153;234;206;156;157;205;104;176;65;277;180;163;206;193;129;
309;155;234;206;157;156;208;105;176;65;277;180;160;209;195;129;
309;158;234;207;157;156;210;106;176;65;277;180;157;210;196;128;
310;160;234;207;158;156;213;107;176;65;277;180;153;208;196;128;
311;162;234;207;158;156;214;107;176;65;276;180;151;206;197;128;
311;164;234;208;158;156;217;108;176;65;277;180;148;203;197;127;
312;165;234;208;158;156;219;109;176;65;277;180;145;200;198;127;
312;169;235;208;158;155;221;109;176;65;277;180;142;197;197;127;
306;167;234;209;158;155;222;110;176;65;277;180;142;193;197;127;
299;159;233;210;159;155;224;111;176;65;277;180;141;189;197;127;
290;149;233;211;158;155;225;111;176;65;277;180;141;186;197;127;
284;136;233;211;159;154;226;111;176;65;277;180;141;184;197;127;
277;125;232;212;159;154;227;112;176;65;276;180;140;180;197;126;
270;115;232;213;159;154;228;112;176;65;276;180;138;176;198;126;
265;107;231;214;1;1;229;112;176;65;276;180;147;163;198;126;
260;100;231;215;1;1;230;113;176;65;276;180;147;161;198;126;
255;93;231;216;159;154;231;113;176;65;276;180;137;163;198;126;
249;87;229;218;159;154;232;113;176;65;276;180;137;158;198;125;
241;86;227;219;159;154;233;113;176;65;276;180;136;154;200;126;
234;87;225;220;159;154;233;113;176;65;276;180;136;151;200;126;
227;89;224;220;159;154;235;114;176;65;276;180;135;148;201;128;
220;90;221;221;159;154;235;113;176;65;276;180;135;145;200;128;
213;90;220;222;159;153;235;114;176;65;276;181;135;142;201;130;
203;92;218;223;159;153;236;114;176;65;276;180;135;140;201;131;
194;95;214;223;159;153;236;114;176;65;276;181;135;137;201;132;
186;98;211;221;159;153;237;114;176;65;276;181;134;135;201;133;
177;101;208;218;159;153;236;114;176;65;275;181;135;132;201;133;
170;104;206;216;159;153;236;114;176;65;275;181;135;129;201;133;
165;109;203;214;159;152;237;114;176;65;275;181;134;127;201;134;
161;114;201;212;159;152;236;114;176;65;275;181;134;125;201;135;
159;119;200;210;159;152;236;114;176;65;275;181;133;122;201;135;
156;123;198;209;159;152;238;114;176;65;275;182;133;119;201;135;
153;128;195;205;159;152;238;118;176;65;275;181;132;116;201;135;
151;130;191;200;159;152;237;121;176;65;275;182;131;111;201;136;
149;134;187;197;159;152;237;124;176;65;275;182;132;108;201;136;
1;1;183;194;146;139;236;128;176;65;274;182;135;103;201;137;
1;1;180;192;142;144;236;130;176;65;274;182;136;100;200;136;
1;1;178;190;141;149;236;133;176;65;274;182;138;96;200;137;
1;1;174;187;150;155;236;135;176;65;273;182;140;94;200;137;
1;1;172;185;148;158;236;138;176;65;273;182;140;92;200;137;
1;1;170;183;147;160;231;139;176;65;273;182;142;89;199;136;
1;1;166;183;148;162;228;137;176;65;273;182;142;86;199;136;
143;188;164;184;156;150;223;135;176;65;272;182;146;83;199;137;
145;195;163;185;155;150;218;131;176;65;272;183;150;82;199;137;
148;203;161;187;155;149;1;1;176;65;272;183;154;81;215;128;
149;208;160;188;155;149;1;1;176;65;272;183;158;80;211;123;
150;213;159;190;154;148;207;119;1;1;272;182;176;65;199;138;
151;218;158;191;154;148;204;116;1;1;272;183;176;65;199;137;
152;222;157;192;154;148;201;113;1;1;271;185;176;65;199;137;
153;228;156;193;154;147;199;111;1;1;271;185;176;65;199;137;
154;231;156;194;153;147;197;108;1;1;271;186;176;65;199;137;
155;234;155;194;153;147;192;106;185;83;270;187;176;65;199;137;
156;238;154;196;152;147;188;106;190;84;270;187;176;65;199;137;
157;241;153;197;152;146;182;107;195;85;270;188;176;65;199;137;
158;244;151;198;152;146;178;108;199;86;265;191;176;65;198;137;
159;247;149;199;152;146;173;109;204;87;261;191;176;65;198;137;
159;249;147;200;152;145;169;110;207;87;255;191;176;65;198;137;
160;251;145;202;151;145;165;111;212;88;250;191;176;65;198;137;
161;253;142;203;151;145;161;111;215;91;244;191;176;65;198;137;
161;255;141;207;151;145;158;112;218;95;240;191;176;65;199;138;
162;257;141;210;151;145;155;113;222;99;237;192;176;65;199;138;
163;259;140;213;150;145;153;113;224;103;232;192;176;65;198;138;
163;260;139;217;150;144;150;114;226;106;228;192;176;65;199;138;
164;262;139;219;150;145;149;114;228;110;223;191;176;65;199;138;
164;263;138;221;150;144;147;114;230;113;216;188;176;65;199;138;
165;265;138;223;150;144;143;116;232;116;209;185;176;65;199;138;
165;266;137;226;150;144;140;118;233;119;203;183;176;65;199;138;
166;268;137;228;150;144;138;120;235;121;199;181;176;65;199;139;
166;269;137;231;149;144;135;122;237;125;194;179;176;65;199;139;
166;269;137;235;149;144;132;126;238;128;189;177;176;65;199;139;
167;270;137;239;149;144;130;130;237;132;186;176;176;65;199;139;
167;271;137;243;149;144;129;134;236;136;183;174;176;65;199;139;
167;271;137;246;149;144;128;140;235;140;179;172;176;65;199;139;
167;273;137;249;149;143;128;145;234;144;177;171;176;65;199;139;
167;273;137;253;149;143;127;152;234;146;175;170;176;65;199;139;
168;274;138;258;148;143;129;160;233;149;173;169;176;65;198;140;
168;274;139;263;148;143;132;170;232;151;170;168;176;65;199;141;
168;275;140;269;148;143;135;177;231;155;168;166;176;65;200;139;
168;275;140;274;148;143;141;187;231;159;167;166;176;65;200;138;
169;277;140;277;148;142;147;192;229;164;165;165;176;65;200;137;
169;277;141;282;147;143;151;198;227;169;162;163;176;65;200;135;
169;278;141;286;147;143;159;204;226;174;161;159;176;65;200;133;
170;278;141;289;1;1;165;207;225;177;147;142;176;65;200;132;
170;279;142;293;1;1;171;208;224;181;147;142;176;65;201;131;
170;279;142;300;1;1;175;209;223;185;147;143;176;65;201;130;
170;280;142;306;1;1;180;209;222;187;147;143;176;65;201;128;
170;280;141;311;1;1;184;209;222;190;147;143;176;65;201;128;
170;279;141;315;167;141;187;209;222;192;147;142;176;65;201;128;
170;279;141;318;168;138;189;209;221;194;147;142;176;65;202;126;
170;280;141;321;169;136;192;208;221;195;147;143;176;65;203;125;
170;280;141;322;170;134;194;208;220;197;147;143;176;65;203;125;
170;280;140;326;170;133;197;207;220;200;147;143;176;65;204;123;
170;280;140;328;171;131;199;205;221;205;147;143;176;65;204;123;
170;280;140;330;172;130;199;200;221;212;147;143;176;65;204;123;
170;280;140;332;172;129;198;197;220;218;147;143;176;65;205;122;
170;281;141;338;173;127;198;195;219;223;147;143;176;65;205;121;
170;281;143;341;174;126;197;193;218;228;147;143;176;65;205;121;
170;280;146;348;174;125;197;190;217;231;147;142;176;65;205;120;
170;281;149;354;175;124;196;188;216;235;147;142;176;65;205;120;
170;281;152;358;175;124;196;186;216;239;147;142;176;65;205;121;
170;281;155;362;176;122;195;184;215;241;147;142;176;65;206;120;
170;281;157;365;176;122;195;183;215;244;147;142;177;65;206;120;
171;282;159;369;176;122;195;182;215;247;147;143;176;65;206;120;
171;282;160;371;177;120;194;179;211;252;147;143;176;65;206;120;
171;282;165;375;177;120;192;177;206;251;147;143;176;65;206;120;
171;281;167;371;179;119;190;174;201;249;147;143;176;65;206;120;
171;282;166;366;180;118;189;171;196;247;147;142;176;65;206;120;
171;282;166;356;180;117;188;169;192;245;147;143;176;65;206;120;
172;283;167;348;181;116;187;168;188;244;147;142;176;65;206;120;
172;282;167;339;182;115;186;167;185;243;147;142;176;65;206;120;
172;282;166;330;182;115;185;165;182;241;147;142;176;65;206;120;
172;282;166;324;184;114;184;163;179;240;147;142;176;65;206;120;
173;283;161;317;184;111;184;162;177;238;147;142;176;65;206;120;
173;283;156;311;185;109;183;161;174;237;147;142;176;65;207;119;
173;283;151;304;186;106;182;161;171;236;147;142;176;65;206;119;
173;283;146;298;187;104;182;160;170;235;147;142;176;65;207;119;
173;283;143;291;188;102;181;159;167;234;147;142;176;65;207;119;
173;283;140;284;189;101;181;158;166;233;147;142;176;65;206;119;
173;283;140;279;190;99;180;157;165;232;147;142;176;65;206;119;
173;283;141;273;191;97;180;157;163;231;147;142;176;65;206;119;
173;283;141;267;191;96;179;156;160;230;147;142;176;65;206;119;
173;284;142;263;192;95;179;156;157;228;147;142;176;65;206;119;
173;284;142;257;193;94;178;155;155;224;147;142;176;65;206;119;
173;284;148;251;193;93;178;155;152;219;147;142;176;65;206;119;
173;284;155;253;192;92;177;155;149;215;147;141;176;65;206;119;
173;284;161;255;194;90;177;155;147;212;147;141;176;65;206;119;
173;284;166;257;197;88;177;154;145;209;147;141;176;65;206;119;
173;284;171;259;197;87;176;154;143;206;147;141;176;65;206;119;
173;284;176;261;199;86;176;154;142;204;147;141;176;65;206;119;
173;284;179;262;201;85;176;154;140;202;147;141;176;65;206;119;
173;284;183;263;202;84;176;154;138;199;147;141;177;65;206;119;
173;284;186;264;203;84;175;153;137;198;147;141;176;65;206;119;
173;284;189;265;203;84;174;152;135;195;147;141;176;65;206;119;
173;285;193;266;204;83;174;151;133;193;147;141;176;65;206;119;
173;284;195;267;206;82;174;149;131;189;147;141;176;65;206;119;
173;284;197;267;205;82;174;146;132;187;146;141;176;65;206;119;
173;285;199;268;205;81;174;146;134;183;146;141;176;65;206;119;
174;285;200;268;208;81;174;145;137;179;146;141;176;65;206;119;
173;285;202;269;211;82;174;144;139;177;146;141;176;65;206;120;
174;285;203;269;213;83;174;143;140;175;146;141;176;65;206;120;
173;285;206;270;214;84;174;142;142;174;146;141;176;65;206;119;
173;284;207;270;215;84;174;141;143;171;146;141;176;65;206;119;
173;285;208;271;217;85;174;140;144;170;146;141;176;65;206;119;
174;285;208;271;218;85;173;139;149;168;146;141;176;65;206;119;
174;285;210;271;219;85;173;140;155;168;146;141;176;65;206;119;
174;285;211;271;220;86;173;139;160;167;146;141;176;65;206;119;
174;286;212;272;221;86;173;138;166;166;146;141;176;65;206;119;
174;286;213;272;222;86;173;138;171;165;146;141;176;65;206;119;
174;286;213;272;224;88;173;138;175;164;146;141;176;65;206;119;
174;286;214;272;226;91;173;138;179;164;146;141;176;65;206;119;
174;286;215;273;226;92;173;138;183;163;146;141;176;65;206;119;
174;286;215;273;227;93;173;137;187;163;146;141;176;65;206;119;
174;286;216;273;228;95;173;137;191;162;146;141;176;65;206;119;
174;286;217;273;228;95;173;136;194;162;146;141;176;65;206;119;
174;286;217;273;228;96;173;136;196;162;146;141;176;65;206;119;
174;286;218;274;229;97;172;137;200;161;146;142;176;65;206;119;
174;286;220;274;230;98;172;137;204;161;146;142;176;65;206;119;
174;286;222;271;230;99;172;136;206;161;146;141;176;65;206;119;
174;286;222;268;231;100;172;135;209;160;146;141;176;65;206;119;
173;286;222;265;232;102;173;135;212;160;146;141;176;65;206;119;
174;286;223;261;231;103;173;134;217;160;146;141;176;65;206;119;
173;286;221;255;232;104;173;134;222;161;147;141;176;65;206;119;
173;286;218;247;232;105;174;133;227;161;147;141;176;65;206;119;
173;286;216;240;232;107;174;133;233;162;147;141;176;65;206;120;
174;286;214;232;232;108;174;132;236;162;147;141;176;65;206;119;
173;286;213;225;233;109;174;132;240;162;147;141;176;65;206;119;
173;286;212;218;233;110;175;132;244;162;147;141;176;65;206;120;
173;286;210;210;233;111;175;132;248;162;147;141;176;65;206;120;
173;286;209;203;233;112;175;132;252;162;147;140;176;65;206;120;
173;286;208;197;233;113;175;131;255;162;147;140;176;65;206;120;
173;286;207;190;233;114;175;131;259;163;147;140;176;65;206;119;
173;286;207;185;234;114;175;131;264;164;147;140;176;65;206;119;
174;287;206;181;233;114;175;130;270;164;147;140;176;65;206;120;
173;286;206;176;233;115;175;131;275;164;147;140;176;65;206;120;
173;286;205;173;234;115;175;130;279;163;147;140;176;65;206;120;
173;286;205;169;234;116;175;130;283;162;147;140;176;65;206;120;
173;286;204;167;234;117;175;131;287;161;147;140;176;65;206;119;
174;287;204;164;234;117;175;131;290;161;147;140;176;65;206;119;
174;287;204;162;234;116;175;131;293;160;147;140;176;65;206;119;
174;287;203;159;234;117;175;131;295;159;147;140;176;65;206;119;
174;287;203;157;234;117;175;131;298;159;146;140;176;65;206;119;
174;287;203;154;234;117;175;130;300;158;147;140;176;65;206;119;
174;287;202;151;234;117;175;130;302;158;147;140;176;65;206;119;
174;287;200;148;234;117;175;130;305;156;147;140;176;65;206;119;
174;287;199;144;234;117;175;130;303;151;147;140;176;65;206;119;
174;287;199;142;234;117;175;130;299;148;147;140;176;65;206;119;
174;287;197;138;234;117;175;130;295;145;147;139;176;65;207;115;
174;287;196;135;234;118;174;130;291;142;147;140;176;65;209;111;
174;287;196;133;234;118;174;131;288;140;146;140;176;65;209;106;
174;287;196;131;235;118;175;130;285;137;147;140;176;65;209;104;
174;287;195;128;235;118;175;130;283;135;146;140;176;65;209;101;
173;287;196;126;234;118;175;130;280;133;147;140;176;65;208;99;
174;287;196;126;234;118;175;130;278;131;147;141;176;65;208;96;
174;287;197;123;234;118;175;130;276;130;146;140;176;65;209;93;
174;287;197;123;234;118;174;130;274;128;146;139;176;65;212;90;
174;287;197;122;234;118;174;130;273;126;146;140;176;65;213;89;
174;287;197;120;234;118;174;131;271;125;146;139;176;65;215;88;
173;287;198;118;234;118;174;131;269;123;145;139;176;65;217;88;
174;287;198;119;234;118;174;131;268;123;145;139;176;65;220;87;
174;287;198;118;234;118;174;131;266;121;145;138;176;65;221;86;
174;287;198;117;234;118;175;130;265;120;145;138;176;65;222;86;
174;287;199;114;234;119;174;131;264;119;144;138;176;65;225;85;
174;287;200;113;234;118;174;131;264;119;144;138;176;65;225;84;
174;287;201;112;234;119;174;131;262;118;144;138;176;65;228;84;
174;287;203;110;234;119;174;131;262;117;144;138;176;65;230;83;
174;287;204;109;234;119;174;131;260;116;144;138;176;65;231;81;
174;287;205;107;234;119;174;130;260;116;144;138;176;65;233;80;
174;287;206;107;234;118;174;130;260;115;144;138;176;65;236;77;
174;287;207;104;234;119;174;130;259;115;143;137;176;65;237;75;
174;287;208;104;234;119;174;130;258;114;144;137;176;65;235;74;
174;287;210;104;234;118;173;130;258;114;143;136;176;65;231;76;
174;287;211;104;233;118;174;130;257;113;143;136;176;65;227;78;
174;287;212;104;233;118;174;130;257;113;142;136;176;65;222;80;
174;287;214;104;233;118;175;130;256;113;142;136;176;65;216;81;
174;287;216;106;233;118;175;130;256;112;141;135;176;65;211;83;
174;287;1;1;216;109;175;130;256;112;141;135;176;65;208;84;
174;287;1;1;214;114;175;129;255;112;141;135;176;65;203;85;
174;287;1;1;214;117;175;130;254;111;141;135;176;65;200;87;
174;287;233;117;213;121;175;130;254;111;142;136;176;65;196;89;
174;287;233;118;211;126;175;129;254;111;143;136;176;65;193;92;
174;287;233;118;210;131;178;129;252;110;143;136;176;65;191;93;
174;287;233;118;208;136;179;131;250;106;142;137;176;65;187;95;
174;287;233;119;207;141;181;134;248;101;141;136;176;65;184;97;
174;288;233;118;206;146;183;136;246;97;141;136;176;65;182;99;
174;288;233;118;205;149;186;139;244;93;141;136;176;65;180;100;
174;288;233;118;204;152;187;140;243;90;141;134;176;65;176;101;
174;288;233;118;189;142;1;1;242;87;141;134;176;65;174;102;
174;288;233;118;199;150;1;1;242;83;141;134;176;65;171;102;
173;287;233;118;200;152;1;1;234;81;141;134;176;65;169;103;
173;288;232;118;200;165;193;145;230;84;140;132;177;66;167;104;
173;288;232;118;197;168;194;146;226;87;142;131;176;65;165;104;
173;288;232;117;194;171;194;147;223;90;144;129;176;65;163;105;
173;288;232;118;192;173;196;148;219;93;147;129;176;65;162;105;
174;288;232;118;190;175;196;149;216;96;150;128;176;65;160;105;
174;288;232;118;187;177;197;149;212;99;154;126;176;65;158;106;
174;288;232;119;185;179;197;150;207;102;157;106;176;65;1;1;
174;288;232;119;183;180;198;150;203;106;154;107;176;65;1;1;
174;288;231;119;181;181;198;150;199;110;168;121;176;65;153;107;
174;288;231;119;180;183;199;151;1;1;184;118;176;65;152;109;
174;288;231;120;178;184;199;151;1;1;184;119;176;65;151;110;
173;288;231;121;177;185;200;152;1;1;185;120;176;65;150;112;
174;288;231;121;174;186;200;152;1;1;187;121;176;65;148;113;
174;288;231;121;174;186;201;153;1;1;188;123;176;65;147;114;
174;288;231;122;173;187;201;153;1;1;190;122;176;65;147;115;
174;288;230;121;173;187;201;153;210;101;176;136;176;65;146;116;
174;288;230;122;172;187;202;153;218;93;169;141;175;65;146;118;
174;288;230;122;170;189;202;153;228;90;162;146;175;65;145;119;
174;288;229;122;170;189;203;153;235;91;156;151;175;65;145;121;
174;288;229;121;169;189;203;153;243;92;150;154;176;65;144;122;
174;288;230;123;168;190;205;155;248;94;145;157;176;65;144;122;
173;288;229;123;166;192;205;156;253;95;140;160;177;65;143;123;
173;288;231;123;165;194;205;160;257;96;138;165;176;65;143;124;
173;288;231;123;165;197;206;163;261;97;138;170;175;65;143;124;
173;288;231;123;164;200;206;166;265;97;140;174;176;65;142;125;
173;288;232;124;163;203;206;169;268;98;141;178;176;65;141;126;
174;288;232;124;162;206;207;171;271;98;143;181;176;65;142;127;
173;288;233;124;162;208;207;172;274;99;144;184;176;65;143;128;
173;288;233;124;162;212;207;174;277;99;145;187;176;65;144;129;
174;288;233;124;161;218;207;176;279;99;146;188;176;65;146;131;
174;288;233;124;160;224;207;177;282;100;147;190;176;65;147;132;
174;288;234;125;159;229;208;179;284;100;148;192;176;65;148;134;
174;288;236;125;158;233;208;180;287;100;148;193;176;65;148;134;
174;288;237;124;157;237;208;181;291;102;150;195;176;65;150;136;
174;288;236;124;157;241;208;183;293;104;151;197;176;66;150;136;
174;288;238;124;156;244;208;183;295;105;151;198;176;65;151;136;
173;288;239;123;155;247;208;184;297;107;152;199;176;65;151;137;
173;288;239;123;154;249;209;186;300;109;153;201;176;65;151;138;
173;289;239;123;153;252;208;188;301;111;154;202;176;65;151;138;
173;289;240;123;153;254;207;190;303;112;157;205;176;65;152;139;
174;289;240;123;151;256;204;192;304;113;160;206;176;65;152;139;
174;289;241;122;147;259;202;194;306;115;163;207;176;65;153;140;
174;289;242;122;145;260;200;196;307;116;165;208;176;65;153;141;
174;289;242;121;142;261;199;198;308;117;168;209;176;65;153;141;
174;289;243;121;140;262;193;200;309;118;170;210;176;65;152;140;
174;289;244;120;137;263;192;199;310;119;172;211;176;65;152;141;
174;289;244;119;135;263;1;1;310;120;188;196;176;65;152;141;
174;289;244;119;134;265;176;212;311;120;184;194;175;65;152;141;
174;289;245;119;134;266;179;213;312;121;181;193;176;65;152;141;
174;289;247;117;134;269;180;213;313;122;177;191;176;65;152;141;
174;289;247;115;135;270;182;214;314;122;174;189;176;65;153;141;
174;289;248;114;135;272;184;214;314;123;172;188;176;65;153;141;
173;289;249;111;136;273;185;214;315;124;170;187;176;66;152;141;
174;289;250;110;137;275;186;214;315;124;168;186;176;65;152;141;
174;289;250;109;137;276;188;215;315;124;167;185;176;65;152;141;
173;289;251;107;137;278;188;215;316;125;166;184;176;65;152;141;
174;289;252;106;138;281;189;215;316;125;164;183;176;65;152;141;
173;289;253;103;138;285;190;215;316;126;164;182;176;65;152;141;
173;289;254;100;138;288;193;216;317;126;161;181;176;65;152;141;
173;289;254;97;139;290;195;219;317;126;161;181;176;65;152;141;
174;289;255;95;139;293;198;222;317;127;160;180;176;65;152;142;
174;289;256;93;140;295;200;225;318;127;158;178;176;65;152;142;
174;289;256;91;140;297;202;227;318;127;157;177;176;65;152;142;
174;289;257;88;140;299;204;229;318;127;156;176;176;65;152;141;
174;289;258;87;140;300;206;232;318;127;155;176;176;65;151;141;
174;289;258;86;141;301;207;234;318;128;154;175;176;65;151;141;
174;289;259;84;141;304;209;236;319;128;153;175;176;65;151;141;
174;289;261;83;143;307;210;238;319;128;150;174;176;65;151;141;
173;289;263;81;144;308;211;240;319;128;148;172;176;65;151;141;
173;289;263;81;147;309;212;241;319;128;148;169;176;65;151;141;
174;289;265;80;150;310;213;242;319;129;148;168;176;65;151;141;
173;289;266;79;151;311;214;244;319;129;150;164;176;65;151;141;
173;289;268;78;153;311;214;245;319;129;151;163;176;65;151;141;
173;289;272;77;155;312;215;247;319;129;153;162;176;65;151;141;
173;289;274;77;157;312;216;248;320;129;155;162;176;65;151;141;
173;289;279;78;159;313;216;249;320;130;159;160;176;65;151;141;
173;289;282;78;160;313;217;249;320;130;163;159;176;65;151;141;
173;290;285;79;163;314;217;251;320;129;166;159;176;65;151;141;
173;290;288;79;167;313;217;251;320;129;170;159;176;65;151;141;
173;290;291;79;173;313;218;252;320;129;175;157;176;65;151;141;
173;290;292;79;180;311;219;253;320;129;179;155;176;65;151;141;
174;290;294;79;184;311;219;253;320;129;183;155;176;65;151;141;
173;290;296;79;188;309;219;254;320;129;187;154;176;65;151;141;
174;290;299;80;193;308;219;255;320;129;190;153;176;65;151;141;
173;290;303;82;196;306;220;255;320;129;193;152;176;65;151;141;
173;290;309;85;199;306;220;255;321;129;195;152;176;65;151;141;
174;290;313;87;202;301;220;256;321;129;197;151;176;65;151;141;
172;290;317;89;202;296;221;257;320;129;199;151;176;65;151;141;
172;290;321;91;201;289;221;257;320;129;201;150;176;65;151;141;
172;290;324;92;201;283;221;257;321;129;203;150;176;65;151;141;
172;291;327;93;199;277;221;258;320;129;205;150;176;65;151;141;
171;291;330;95;198;270;221;258;320;129;207;149;176;65;151;141;
171;291;333;96;197;264;222;259;320;129;208;149;176;65;151;141;
171;291;335;97;194;258;222;259;321;129;210;149;176;65;151;141;
170;290;337;99;192;252;222;259;321;129;212;148;176;65;151;141;
170;290;339;99;190;246;222;259;321;129;212;148;176;65;151;141;
170;290;341;100;189;241;222;260;321;129;213;148;176;65;151;141;
170;290;343;101;188;237;222;260;321;129;215;148;176;65;151;141;
170;290;344;102;187;232;222;260;321;129;216;148;176;65;151;141;
170;290;346;103;186;228;222;260;321;129;217;148;176;65;151;141;
170;290;347;104;185;225;222;260;321;129;218;148;176;65;151;141;
169;290;348;104;184;222;222;260;321;129;219;148;176;65;151;142;
169;290;350;105;184;219;222;260;321;129;220;148;176;65;151;141;
169;290;351;105;183;217;222;261;321;129;220;148;176;65;151;142;
169;289;351;105;182;214;223;261;321;129;221;148;176;65;151;142;
168;289;353;106;182;212;224;264;321;129;222;148;176;65;151;142;
168;289;354;106;181;210;221;268;321;129;222;148;176;65;151;142;
167;289;354;107;181;208;218;274;321;129;223;148;176;65;151;142;
167;289;355;107;180;207;215;279;321;129;223;148;176;65;151;142;
167;289;356;107;180;205;213;282;321;129;224;148;176;65;151;142;
167;289;357;108;179;203;211;287;321;129;224;148;176;65;151;142;
166;289;357;108;179;202;209;290;321;129;224;148;176;65;151;142;
166;289;357;108;179;201;208;293;321;129;225;148;176;65;151;142;
166;289;359;109;179;199;206;296;321;129;226;148;176;65;151;142;
165;289;360;109;179;198;205;298;321;129;226;148;176;65;151;142;
165;288;360;109;178;198;203;300;321;129;225;148;176;65;151;142;
165;288;361;109;178;197;202;305;321;129;226;148;176;65;151;142;
165;288;361;110;178;196;196;312;321;129;226;148;176;65;151;142;
165;288;361;110;178;195;191;317;321;129;226;148;176;65;151;142;
165;288;362;110;178;195;186;322;321;129;226;148;176;65;151;142;
165;288;361;110;178;194;181;326;321;129;227;148;176;65;151;142;
165;288;361;110;177;194;177;330;321;129;227;148;177;65;151;142;
165;288;362;110;177;193;173;334;321;129;226;149;176;65;151;142;
165;288;362;110;177;193;170;336;321;129;227;148;176;65;151;142;
165;287;363;110;177;193;166;339;321;129;227;148;177;65;151;142;
165;287;363;110;177;193;163;342;321;129;227;148;176;65;150;142;
165;287;363;110;177;192;161;344;321;129;227;148;176;65;150;142;
165;287;363;110;177;192;159;346;321;129;227;149;176;65;150;141;
165;287;363;110;177;191;157;349;321;129;227;149;176;65;150;141;
165;287;363;111;176;189;151;349;321;129;227;149;176;65;150;142;
165;287;363;111;175;188;149;343;321;129;227;149;177;65;150;142;
165;287;364;111;175;186;150;338;321;129;227;149;177;65;150;141;
165;287;364;111;174;185;149;332;321;130;227;149;177;65;150;142;
165;287;364;111;173;183;148;325;321;130;228;149;177;65;150;142;
165;287;364;111;172;180;148;320;321;130;228;149;177;65;150;142;
166;287;364;111;171;179;148;317;321;130;227;149;176;65;150;141;
165;287;364;111;170;177;146;310;321;130;228;149;176;65;150;141;
165;287;364;111;169;175;144;306;321;130;228;149;176;65;150;141;
166;287;364;111;168;174;141;301;321;130;228;149;176;65;150;142;
165;287;364;111;167;173;140;297;321;129;227;149;176;65;150;143;
165;287;363;111;168;168;138;293;321;129;226;149;176;65;151;144;
165;287;363;111;173;166;136;288;321;129;226;149;176;65;151;145;
165;287;363;111;178;162;136;282;321;129;228;149;176;65;152;146;
165;287;363;111;182;158;138;276;321;129;229;149;176;65;153;147;
165;287;363;111;184;154;140;271;321;129;228;149;176;65;153;148;
165;287;363;111;187;151;141;266;321;129;229;149;176;65;154;148;
165;287;364;111;189;148;143;262;321;129;229;149;176;65;154;149;
165;287;364;111;192;144;144;258;321;129;229;149;176;65;155;150;
165;287;364;111;192;140;145;255;321;129;229;149;176;65;155;150;
165;287;364;111;190;137;147;252;321;130;228;149;176;65;155;150;
165;287;364;111;189;136;148;249;321;129;228;149;176;65;155;150;
165;287;364;111;188;134;149;247;321;129;228;149;176;65;155;151;
165;287;364;111;186;133;150;245;321;130;229;149;176;65;155;151;
165;287;364;111;184;132;150;243;321;129;230;149;176;65;155;151;
165;287;364;111;182;130;152;241;321;129;233;148;176;65;155;151;
165;287;364;111;181;129;152;239;321;129;234;148;176;65;155;151;
166;287;364;111;179;128;153;237;321;129;235;147;176;65;155;151;
166;287;364;111;178;128;154;235;321;129;236;147;176;65;156;151;
166;287;364;111;177;126;154;234;321;129;237;147;176;65;156;151;
165;287;364;111;176;126;155;233;321;129;239;147;177;65;155;151;
164;287;364;111;175;125;156;231;321;129;239;147;176;65;155;151;
165;287;364;111;174;125;156;231;321;129;240;147;176;65;156;151;
165;287;364;111;174;124;156;229;321;129;240;146;176;65;156;152;
