328;92;239;199;196;142;227;70;332;65;258;100;276;67;350;196
328;91;239;199;196;142;223;74;328;65;259;101;276;67;350;196
328;90;238;199;196;143;218;78;323;64;260;101;276;67;351;196
328;89;238;199;195;144;215;81;318;67;260;101;276;67;351;196
328;88;238;199;194;144;212;84;312;71;261;101;276;67;351;196
328;88;237;199;194;144;208;88;307;74;262;102;276;67;351;196
328;87;238;199;193;145;205;91;302;77;263;102;276;67;351;196
328;87;238;200;192;145;203;93;297;80;263;102;276;67;351;196
328;86;236;200;192;145;200;96;290;84;263;102;276;67;351;196
328;85;234;199;192;146;198;100;283;83;263;102;276;67;351;196
328;85;233;198;191;146;192;105;275;82;264;102;276;67;351;196
328;84;231;197;190;146;188;108;269;81;264;102;276;67;351;196
328;81;229;195;190;146;184;112;261;79;264;102;276;67;351;196
325;78;228;194;190;147;179;115;254;77;264;102;276;67;351;196
323;77;227;194;189;147;177;118;249;75;264;102;276;67;351;196
322;76;226;192;189;147;173;121;244;74;264;102;276;67;351;196
321;75;225;192;189;147;170;122;238;72;264;101;276;67;351;196
318;74;224;191;190;147;167;122;233;70;265;101;276;67;351;196
313;78;223;191;190;147;164;121;229;69;265;101;276;67;351;196
309;82;222;190;190;147;162;120;225;67;265;101;276;67;351;196
305;85;221;189;189;147;160;118;221;66;265;101;276;67;351;196
299;89;221;189;190;147;158;117;218;65;265;101;276;67;351;196
297;91;221;189;190;147;156;115;215;64;265;101;276;67;351;196
293;94;220;188;190;148;155;111;212;62;265;101;276;67;351;196
289;97;220;188;190;148;155;107;210;61;266;101;276;67;351;196
279;98;219;187;190;148;156;104;207;60;273;100;276;67;351;196
272;101;219;187;190;148;156;100;205;59;272;100;276;67;351;196
265;101;218;186;189;148;157;97;202;58;268;100;276;67;351;196
259;104;217;186;189;148;157;95;196;58;264;100;276;67;351;196
254;103;217;186;189;148;158;93;191;60;261;100;276;67;351;196
247;104;216;186;189;148;158;91;187;62;258;101;276;67;351;197
242;105;216;183;190;148;158;90;181;64;257;101;276;67;351;196
239;105;217;180;189;148;159;88;178;66;255;101;276;67;351;196
236;104;218;178;189;148;159;87;171;65;267;100;276;67;351;196
231;104;219;176;189;148;159;86;169;64;267;99;276;67;351;196
228;104;220;174;190;148;159;84;167;62;267;99;276;67;351;197
224;105;221;172;190;148;159;83;163;60;267;99;276;67;351;197
221;105;222;171;190;148;160;81;159;58;267;99;276;67;351;197
219;105;223;168;189;148;160;81;156;57;267;99;276;67;351;197
216;104;224;166;190;148;160;80;152;57;266;98;276;67;351;197
213;105;224;166;190;148;160;77;148;57;268;100;276;67;351;197
211;105;225;164;190;148;161;76;145;59;270;102;277;67;351;197
208;105;226;162;190;148;161;75;142;62;271;103;276;67;351;197
206;106;227;161;190;148;161;74;139;64;273;104;276;67;351;197
203;105;229;160;190;148;161;74;136;67;274;105;276;67;351;197
201;103;231;158;190;148;162;71;133;70;275;107;276;67;351;197
198;102;232;155;190;149;162;71;132;75;282;107;276;67;351;197
196;101;234;154;190;149;162;69;131;81;285;105;276;67;351;197
194;100;235;151;189;149;161;68;131;85;289;103;276;67;351;197
193;100;237;150;189;149;161;66;131;89;292;101;276;67;351;197
192;99;238;149;189;149;160;64;130;93;295;99;276;67;351;197
188;97;239;147;190;149;158;63;131;99;299;98;277;67;351;197
185;97;240;147;189;149;157;62;133;103;303;96;276;66;351;197
181;97;240;146;190;149;156;61;135;107;310;94;276;66;351;197
177;98;241;145;190;149;155;60;137;112;317;96;276;66;351;197
173;98;242;144;189;149;151;60;138;115;323;97;276;66;351;197
170;98;243;144;189;149;150;61;140;119;328;99;276;66;351;196
167;98;244;140;189;149;147;62;142;122;334;101;277;66;351;196
165;98;245;139;189;149;145;64;143;125;337;103;276;66;351;196
164;98;245;136;189;149;143;65;145;128;342;106;276;66;351;196
163;98;246;134;189;149;140;67;146;131;352;106;276;66;351;197
161;98;247;131;189;149;139;68;147;134;363;107;277;66;351;197
160;98;247;130;189;149;138;69;149;136;374;110;277;66;351;196
159;97;247;128;189;149;138;71;149;138;383;113;277;66;351;197
156;97;248;127;189;149;138;72;151;141;392;116;276;66;351;196
153;98;248;126;189;149;138;74;152;143;399;119;276;66;351;197
150;99;249;124;189;149;137;73;152;145;406;122;276;66;351;197
148;100;248;121;189;149;136;71;154;148;411;125;277;66;351;197
146;100;247;118;189;150;135;69;154;150;415;129;277;66;351;197
144;101;244;116;189;150;135;69;155;152;418;133;277;66;351;197
142;102;242;114;189;150;135;67;157;155;420;137;277;66;351;197
140;105;239;112;189;150;136;65;159;154;422;142;277;66;351;197
139;108;236;110;189;150;137;64;159;153;423;146;276;66;352;197
137;111;235;109;188;150;138;65;160;149;424;149;277;66;352;197
137;112;233;108;189;150;138;64;160;146;424;152;277;66;352;197
135;115;231;107;189;150;140;63;160;143;425;155;277;67;352;197
135;120;230;107;189;150;142;63;161;140;426;158;276;66;352;197
137;127;228;106;189;150;144;62;160;136;428;166;277;67;352;197
138;131;227;106;189;150;147;62;159;132;427;176;277;67;352;197
139;136;225;105;190;150;149;61;157;128;425;184;277;67;352;197
140;140;224;104;190;150;151;61;156;124;422;192;277;67;352;197
141;144;223;104;189;150;154;60;154;120;419;198;277;67;352;197
142;146;222;104;189;150;156;60;153;117;416;205;277;67;352;197
143;149;221;104;188;151;158;60;152;115;413;211;277;67;352;197
144;153;219;103;188;152;161;60;151;112;410;215;277;67;352;197
143;154;218;101;187;152;163;60;150;110;408;222;277;67;352;196
144;157;218;99;187;152;165;60;149;109;405;234;277;67;353;197
145;159;218;96;186;153;165;60;148;107;399;243;276;67;353;197
147;162;218;94;186;154;166;61;146;104;393;251;276;67;353;199
149;164;219;93;186;154;168;60;145;103;387;257;276;67;353;200
150;166;219;92;185;154;171;60;144;101;382;263;276;67;353;201
152;167;219;90;185;155;174;61;143;100;377;269;276;67;353;203
153;169;219;89;184;155;176;62;142;98;369;272;276;67;351;204
155;170;219;88;184;155;178;63;141;96;359;269;276;67;346;202
155;171;219;87;184;156;180;64;140;93;348;266;277;67;339;201
156;171;218;86;183;156;182;65;140;90;339;262;277;67;333;199
157;171;221;84;183;157;184;65;140;87;333;259;277;67;329;199
158;172;226;83;183;157;186;66;141;84;327;256;277;67;324;198
159;172;229;84;183;157;189;68;141;81;321;252;277;67;321;197
160;173;232;85;181;157;189;68;141;78;315;248;277;67;316;197
161;174;235;86;182;157;192;69;142;76;313;238;277;67;312;196
162;175;238;86;181;158;195;72;143;74;309;227;277;67;308;192
163;176;241;87;180;158;197;74;144;70;305;218;277;67;305;187
164;177;243;87;180;159;198;77;145;67;299;211;277;67;303;183
169;179;246;88;179;159;200;80;146;65;293;205;277;67;301;179
174;178;247;88;178;159;202;82;147;65;288;197;277;67;299;175
179;176;250;89;178;159;202;83;149;64;284;190;277;67;298;173
185;174;253;91;176;160;204;86;151;64;280;183;277;67;296;170
191;172;254;93;174;161;204;87;154;64;271;176;277;67;296;164
195;171;258;95;172;161;205;89;155;63;262;168;277;67;297;159
200;170;261;97;172;161;206;91;158;63;255;161;277;67;298;154
204;169;263;98;169;162;206;92;159;63;249;156;277;67;298;148
205;161;265;100;167;163;207;95;161;62;243;150;277;67;299;145
202;156;266;101;165;164;207;98;162;62;238;145;278;67;299;141
198;148;269;103;164;164;205;102;164;62;234;141;277;67;299;139
195;141;270;104;162;165;203;106;168;62;227;137;277;67;299;135
193;136;272;105;160;165;202;110;170;62;221;136;277;67;299;133
191;129;273;106;159;168;193;120;174;62;214;137;277;67;299;130
186;123;275;108;161;171;195;126;177;62;206;138;277;67;299;128
186;116;275;111;162;173;191;126;178;62;198;141;277;67;300;125
186;119;275;115;164;174;189;124;180;62;193;149;277;67;300;123
185;111;275;118;166;177;186;123;182;62;191;148;277;67;303;118
185;110;274;121;168;178;181;117;187;62;192;146;278;67;305;114
184;107;274;123;169;179;179;116;190;64;189;149;277;67;307;110
184;108;274;125;170;180;177;115;193;66;186;151;277;67;309;106
181;106;273;127;171;181;175;114;197;69;184;153;277;67;311;103
179;98;272;129;173;182;163;124;200;71;183;155;277;67;313;100
178;95;272;131;175;184;160;125;203;73;181;157;277;67;314;98
180;90;271;133;177;184;159;125;206;76;179;158;277;67;315;95
182;85;270;136;181;184;158;125;208;80;177;160;277;67;317;93
185;81;267;138;182;185;156;126;212;83;176;161;277;67;317;88
188;78;264;140;184;185;154;126;215;86;174;163;277;67;316;85
190;75;261;142;188;183;154;127;218;89;173;164;277;67;315;82
194;71;259;144;191;182;152;127;221;91;171;165;277;67;314;79
199;72;256;146;195;181;150;127;223;93;170;167;277;67;313;76
203;73;253;147;198;180;150;127;226;95;169;168;277;67;314;74
208;74;251;149;201;178;149;128;227;97;168;169;277;67;308;73
214;76;248;150;203;178;148;128;229;98;167;170;277;67;304;78
218;76;244;150;206;177;146;129;230;100;167;171;277;67;299;84
222;77;238;148;208;176;146;129;232;101;164;172;277;67;296;89
226;78;234;147;210;175;144;129;233;102;160;170;277;67;292;93
230;79;230;146;212;174;144;130;235;104;159;167;277;66;287;97
233;80;225;145;214;174;142;130;237;105;157;164;277;66;285;100
237;81;223;145;216;172;140;132;239;106;153;159;277;66;281;103
242;84;220;144;217;169;137;135;240;107;151;151;277;66;278;106
246;88;216;143;217;166;134;137;241;108;150;141;277;66;275;109
250;91;215;143;216;164;132;141;243;109;150;129;276;66;271;112
254;94;212;142;215;162;131;145;244;110;154;118;276;66;268;117
256;95;214;150;217;157;131;147;244;110;161;108;276;66;264;124
258;97;213;147;217;150;130;154;245;110;166;103;277;66;260;129
260;98;212;144;217;147;134;159;247;111;170;97;276;66;255;134
262;100;211;143;216;143;137;163;248;112;173;94;277;67;250;135
264;101;208;140;215;136;141;168;249;113;176;90;277;67;243;135
266;102;207;137;218;131;148;169;250;113;178;87;277;67;239;135
268;104;194;135;215;128;152;161;250;114;180;84;277;67;234;135
270;106;192;135;221;130;159;153;251;114;182;81;277;67;231;137
271;107;190;138;220;128;166;145;252;115;185;80;277;67;230;134
273;109;189;142;219;126;171;137;252;115;187;79;277;67;220;134
273;109;189;144;217;122;174;132;253;115;189;78;277;67;219;131
275;111;190;146;217;121;177;127;254;116;192;77;277;67;219;131
277;113;190;149;216;120;180;123;255;117;194;76;277;67;215;130
281;114;190;149;218;104;183;119;254;116;196;75;277;67;214;126
285;117;192;153;217;101;184;116;256;117;197;75;277;67;212;124
289;119;192;154;215;100;186;113;257;118;198;74;277;67;213;120
293;120;193;156;213;100;188;111;257;118;203;74;277;67;214;115
296;122;193;157;214;106;191;104;257;118;207;76;277;67;223;103
300;123;193;158;208;102;193;102;257;118;211;79;277;67;229;104
305;124;194;159;207;100;193;97;259;119;215;82;277;67;232;101
307;126;196;161;213;94;196;94;259;119;224;86;277;67;236;93
306;131;197;163;211;92;195;92;259;119;229;88;277;67;240;93
301;134;197;164;202;103;195;91;260;120;232;92;277;67;242;93
295;137;199;165;199;103;198;84;260;120;234;99;277;67;246;92
289;140;200;166;193;104;197;82;263;120;237;104;277;67;247;91
284;144;201;167;189;104;201;80;259;120;239;110;277;67;252;90
279;147;205;168;188;104;200;76;263;120;241;113;277;67;256;90
274;151;209;162;185;104;201;75;263;120;245;119;277;67;260;90
266;157;212;154;182;104;201;73;263;120;247;124;277;67;263;89
259;161;215;147;182;103;203;70;263;120;251;130;277;66;265;89
252;165;216;138;179;104;203;70;263;120;251;130;277;66;268;89
245;169;218;128;177;104;207;69;263;120;260;140;277;66;269;89
239;171;220;120;174;103;208;66;261;120;259;136;277;67;272;89
235;174;220;108;172;103;210;64;261;120;268;136;277;66;275;89
230;176;221;101;171;103;212;63;262;121;273;136;277;66;277;90
226;178;222;95;169;105;214;62;261;121;282;136;277;66;278;90
218;179;225;92;167;104;215;61;261;121;288;136;276;66;282;90
209;172;231;92;166;102;216;60;261;121;294;136;277;66;282;90
199;166;234;95;165;101;221;60;261;122;299;136;277;66;285;90
191;161;238;96;164;98;225;59;261;122;303;136;277;66;287;91
184;156;242;98;163;97;230;59;261;122;309;136;277;67;287;91
178;152;245;100;163;95;241;62;261;122;314;137;263;64;289;91
174;148;248;101;162;95;243;63;260;122;317;137;264;64;289;91
169;145;251;102;162;93;246;61;260;122;321;137;264;64;290;91
165;141;254;103;162;92;246;61;261;122;324;138;265;64;292;91
162;138;256;115;162;91;248;59;257;114;331;136;265;64;293;91
158;136;253;119;161;91;253;59;256;116;335;133;266;63;294;91
154;138;249;124;161;90;261;59;255;119;339;129;268;63;296;91
152;142;249;128;160;88;264;59;254;120;344;125;270;63;297;91
150;146;247;135;162;86;268;59;253;123;348;122;272;63;298;91
149;149;244;138;164;84;269;59;252;125;351;119;273;63;298;91
148;152;243;142;167;83;274;59;252;126;354;116;274;63;299;91
147;155;241;142;168;83;275;59;259;122;356;114;275;63;300;91
145;158;239;148;170;81;278;59;260;122;359;112;276;63;300;91
144;161;237;152;171;80;281;59;261;122;361;109;277;63;301;92
145;166;235;155;175;80;285;59;261;122;363;107;278;63;301;91
147;170;234;158;179;79;290;59;261;122;366;107;280;64;302;92
149;174;232;161;182;78;293;60;261;122;367;103;276;66;303;92
151;178;231;165;185;77;298;61;261;122;363;105;277;67;303;92
152;181;227;168;189;77;301;61;261;123;360;111;277;66;304;92
153;184;220;167;193;77;307;62;261;123;356;117;277;66;305;92
154;187;213;165;196;76;312;63;261;123;350;123;277;66;304;91
154;189;204;163;199;75;315;63;261;123;343;129;276;66;305;92
155;192;198;162;203;74;319;64;261;123;338;139;276;66;305;92
155;193;190;160;206;73;323;65;261;123;332;147;277;66;305;91
156;196;185;158;207;73;327;66;261;123;326;154;277;66;306;91
157;197;179;157;210;73;330;67;261;123;321;160;277;66;306;91
157;199;174;155;211;72;333;67;261;123;316;165;277;66;306;92
157;201;169;154;213;72;336;68;261;123;312;170;277;66;306;92
158;202;166;153;215;72;341;71;261;123;308;175;277;66;306;92
158;204;162;152;216;72;346;77;261;123;301;179;277;66;307;92
158;205;158;151;218;71;354;85;261;123;290;179;277;66;306;92
158;207;155;150;219;71;361;98;261;123;277;180;277;66;306;92
158;208;151;149;221;69;366;108;261;123;266;179;277;66;307;92
161;209;149;148;222;67;371;120;261;123;255;179;277;66;307;92
164;206;147;148;223;66;374;129;261;123;245;179;277;66;306;93
165;202;144;148;223;66;377;138;261;123;237;180;276;66;307;93
168;197;142;146;223;65;380;147;261;123;229;180;277;66;307;93
171;193;140;143;225;63;382;155;261;123;222;180;277;66;307;93
174;190;140;139;229;64;384;163;261;123;216;180;276;66;308;93
177;185;140;136;229;64;379;169;260;123;211;180;276;66;308;93
177;180;140;133;232;65;372;170;261;123;207;181;276;66;308;93
179;171;140;131;232;65;363;171;261;123;203;185;277;66;308;93
181;164;140;128;232;66;358;173;261;123;202;190;276;66;308;93
182;157;141;126;234;66;351;174;261;123;200;195;277;66;308;93
184;152;146;124;235;66;346;175;261;123;199;199;277;66;308;93
185;147;150;124;238;68;342;176;261;123;198;201;277;67;308;93
186;142;154;123;239;70;337;177;261;123;197;204;277;67;309;93
188;137;158;123;241;73;331;177;260;123;195;207;277;66;309;93
191;133;163;123;243;74;324;175;260;123;194;209;277;67;309;93
195;128;167;122;244;76;313;174;260;123;194;212;277;67;309;93
198;123;171;122;246;78;304;171;260;123;191;214;277;66;308;93
200;120;173;122;247;79;296;169;260;123;186;213;277;66;308;93
202;116;176;121;248;81;289;167;260;123;182;209;277;67;308;93
205;112;177;121;250;82;283;165;260;123;178;205;277;67;308;93
195;117;184;121;253;82;277;164;260;123;175;203;277;67;308;93
197;115;184;122;255;83;271;165;260;123;172;200;277;67;308;93
196;115;190;123;258;83;263;165;260;123;170;198;277;67;308;93
211;103;186;119;259;84;257;165;260;123;167;195;277;67;308;93
213;102;189;121;262;84;252;165;260;123;165;194;277;67;308;93
214;100;192;124;264;83;246;165;260;123;164;192;277;67;308;93
216;97;194;127;266;83;240;165;260;123;161;190;277;67;309;93
218;95;197;129;269;82;236;164;260;123;160;189;277;67;309;93
220;94;199;131;270;81;232;164;260;123;158;188;277;67;309;93
224;91;202;133;271;81;229;164;260;123;155;184;277;66;309;93
226;89;204;135;272;81;225;163;260;123;156;178;276;66;309;92
228;88;206;136;274;80;222;163;260;123;157;172;276;66;309;92
230;87;208;138;276;79;219;163;260;123;157;166;277;66;309;93
232;86;210;140;279;80;217;163;260;123;157;162;277;67;310;92
233;86;215;140;282;81;214;163;260;122;159;157;277;67;310;92
235;84;219;140;284;82;212;162;260;122;161;150;277;67;309;93
239;84;222;140;290;87;209;162;260;122;162;143;277;66;297;89
243;85;226;139;290;87;208;162;260;123;163;138;277;66;297;90
244;85;230;139;296;93;206;162;260;124;165;132;277;66;300;92
248;86;232;139;302;93;204;162;260;123;165;127;277;66;303;93
249;87;235;139;308;100;202;161;260;123;166;123;277;66;306;95
251;87;238;138;316;104;200;161;260;123;171;118;277;67;308;96
253;88;240;138;318;104;199;161;260;123;176;114;277;67;310;97
256;89;243;140;322;107;198;161;260;123;182;111;277;67;311;98
259;92;246;144;320;107;196;160;260;123;186;108;276;67;309;92
262;94;249;147;323;108;195;160;260;123;190;105;277;67;309;92
266;96;251;150;327;110;194;160;260;123;194;102;277;67;309;92
268;98;254;154;331;112;193;160;260;123;197;100;277;67;309;92
271;101;256;157;334;114;192;160;260;123;200;98;276;67;309;92
274;102;258;159;338;113;191;160;260;123;204;95;276;67;309;92
276;104;259;161;341;112;190;160;260;123;207;94;276;66;309;92
279;105;261;164;343;111;189;160;260;123;209;92;276;67;308;92
282;109;263;166;345;109;188;161;260;122;212;91;276;67;308;92
288;112;263;167;347;107;186;161;260;122;213;89;276;67;308;92
294;114;265;169;348;106;181;158;260;123;214;88;276;67;308;92
299;116;265;170;349;105;176;156;260;122;217;87;276;67;308;92
304;118;267;172;351;104;172;154;260;122;219;86;277;67;308;92
308;119;269;173;352;101;168;151;260;122;220;85;277;67;308;92
312;120;273;172;352;99;165;149;260;122;221;84;277;67;309;93
316;122;276;172;350;97;161;147;260;123;225;82;277;66;309;92
319;123;279;171;349;96;159;145;260;123;229;82;277;66;309;92
322;124;281;171;347;95;157;144;260;123;233;83;277;67;309;92
324;124;283;170;345;93;153;142;260;123;236;84;277;66;309;93
327;125;285;170;343;92;151;139;260;123;238;84;277;66;309;93
328;125;287;170;341;92;151;135;260;123;241;85;277;66;310;93
331;126;288;170;338;92;152;131;260;123;244;85;277;66;310;93
332;127;290;169;335;92;153;126;260;123;247;86;277;66;323;92
334;127;290;169;334;92;153;123;260;123;249;86;277;66;311;91
335;128;291;169;332;92;154;119;260;123;251;87;277;66;311;88
337;128;293;169;331;92;155;117;260;123;252;87;277;66;311;84
339;129;295;168;330;92;156;115;260;123;254;88;277;66;311;81
339;129;297;165;328;92;156;112;260;123;255;88;276;66;311;78
341;129;297;161;326;92;157;109;259;123;257;88;277;66;312;76
342;129;297;157;324;92;159;105;260;123;258;89;277;66;313;74
342;129;298;155;322;92;162;102;260;123;259;89;277;66;314;72
343;130;298;152;319;94;166;99;259;123;261;90;277;66;314;71
345;130;298;151;316;95;168;96;259;124;262;90;277;66;315;70
345;130;298;149;313;97;171;93;259;124;263;90;276;66;316;69
346;130;298;147;311;98;173;91;259;124;264;90;277;66;318;68
347;131;298;146;308;101;176;89;259;124;264;91;277;66;319;67
352;130;298;145;303;104;178;87;259;124;265;91;277;66;320;67
355;128;298;143;301;105;179;86;259;123;266;91;277;66;321;67
358;127;298;142;298;107;181;84;259;123;267;91;277;66;321;67
360;125;298;142;295;109;183;83;259;123;267;92;276;66;322;67
363;124;298;140;292;110;184;81;259;123;268;92;276;66;323;67
366;122;298;139;288;111;188;79;259;123;269;92;276;66;325;66
368;121;298;138;285;112;190;78;258;124;270;92;277;66;328;66
370;119;298;138;283;113;194;77;258;124;270;92;277;66;329;69
373;118;298;137;280;112;197;76;258;124;270;92;277;67;330;74
373;116;298;136;277;111;200;75;258;124;271;93;277;67;331;77
368;114;298;136;273;109;202;74;258;124;271;93;277;67;333;81
362;114;298;134;272;108;204;73;258;125;271;93;277;67;333;84
356;114;298;134;269;107;206;72;258;125;272;93;277;67;335;88
349;114;298;134;268;107;208;71;258;125;272;93;277;67;335;90
343;115;298;134;266;106;210;71;258;125;273;93;277;67;336;93
336;117;298;133;265;106;211;70;258;126;273;93;277;67;337;95
328;117;298;134;265;103;212;69;258;126;269;97;277;67;338;98
333;110;298;134;264;101;214;67;258;126;269;96;277;67;339;103
316;117;298;132;266;99;216;66;256;125;265;104;276;67;339;103
310;116;297;131;269;96;217;65;256;125;266;103;277;66;341;108
301;116;294;131;271;95;219;64;256;125;267;103;277;66;341;111
298;115;289;132;271;92;221;62;256;125;268;102;277;66;341;113
294;115;287;132;271;92;223;62;256;125;272;94;277;66;340;113
291;115;285;133;272;90;227;61;256;125;272;93;277;66;339;118
288;115;281;134;272;90;230;61;256;125;273;92;277;66;340;128
285;115;279;134;272;88;232;60;256;125;273;92;277;66;335;140
282;116;278;137;272;87;235;60;256;125;273;91;277;67;330;154
278;116;277;141;272;85;235;61;256;125;273;91;264;63;323;163
277;117;278;145;272;83;239;60;256;125;273;90;263;63;316;169
272;117;278;149;271;83;243;59;256;125;273;90;264;63;312;173
267;118;279;153;271;83;244;59;256;125;274;89;264;63;308;178
263;118;279;155;271;83;245;59;256;125;273;88;265;63;305;182
256;118;279;158;270;83;247;59;256;125;274;89;265;63;301;186
254;115;279;160;268;83;247;59;256;125;273;89;265;63;299;188
252;114;280;162;264;83;248;59;256;125;273;89;265;63;297;191
248;114;280;164;263;83;250;59;265;125;273;88;265;63;295;194
244;114;280;165;261;84;256;61;256;125;272;89;265;64;293;196
240;114;280;167;262;84;258;64;256;125;272;89;267;64;291;199
239;113;280;168;259;84;259;66;256;125;271;89;268;65;290;202
234;108;280;169;255;84;261;66;256;125;270;88;269;66;289;203
228;108;280;169;252;84;267;68;256;125;268;88;270;66;287;206
228;108;280;171;250;80;273;71;256;125;267;87;272;67;287;207
226;107;280;172;245;81;274;71;256;125;276;92;273;67;286;209
223;105;280;173;243;81;274;71;256;125;277;93;274;68;284;213
220;104;280;173;239;80;277;73;256;125;277;92;276;68;279;215
218;103;280;174;237;78;281;78;256;125;277;93;279;70;273;216
216;102;279;174;234;77;288;80;256;125;277;92;280;71;265;218
214;101;279;175;232;75;292;85;256;125;277;93;281;72;256;216
213;101;279;175;231;74;294;86;256;125;277;92;283;73;246;216
211;100;279;175;230;73;300;89;256;125;277;93;285;74;237;215
210;100;278;176;228;72;302;89;255;125;277;93;277;67;229;214
208;99;278;176;226;70;307;92;255;125;277;93;277;67;222;213
207;99;278;176;226;67;311;94;255;124;278;93;277;67;216;213
205;99;277;176;227;65;316;97;255;124;278;93;277;67;210;212
203;97;278;175;228;64;321;98;255;125;278;93;276;67;206;212
203;96;277;177;229;63;326;96;255;124;278;93;277;67;202;212
202;93;275;178;231;62;329;94;255;124;278;92;277;67;199;212
201;91;273;179;232;61;332;90;255;124;278;93;276;67;195;211
201;90;270;180;233;61;335;87;255;124;278;93;276;67;192;211
200;88;268;181;236;60;337;85;255;123;278;92;267;65;190;211
202;85;266;183;241;62;339;82;255;123;279;93;267;65;186;211
205;84;263;183;244;63;341;80;254;122;279;93;266;65;184;210
207;83;262;184;244;63;344;77;254;121;278;92;268;65;182;210
209;82;260;185;245;63;342;74;254;121;278;92;269;66;180;211
212;81;259;186;249;63;339;72;254;120;279;92;268;65;174;206
217;82;257;186;250;63;336;71;254;120;279;93;268;65;172;202
221;82;256;187;253;63;333;70;254;120;279;93;268;65;168;197
225;83;253;188;253;61;330;69;253;118;279;93;268;65;165;194
230;84;250;188;253;61;328;68;253;118;279;92;268;65;163;191
232;84;247;189;253;61;325;67;253;117;279;92;267;64;161;187
235;85;244;190;253;59;324;66;253;116;279;92;268;64;159;185
239;85;242;190;255;59;322;65;253;117;279;92;268;64;157;179
242;85;240;191;256;59;319;64;253;116;279;92;267;64;158;173
247;86;237;191;258;61;316;65;253;115;279;92;269;65;159;164
252;86;236;192;261;62;310;68;253;115;279;92;271;65;160;157
256;88;234;192;263;62;305;70;253;115;268;88;284;68;162;150
258;88;233;193;263;64;300;74;253;114;269;88;284;68;163;145
265;88;232;193;264;66;298;80;253;114;270;88;284;69;165;140
271;88;230;193;266;65;293;86;253;114;272;89;274;67;166;135
275;88;230;194;269;65;292;91;252;113;281;88;274;67;167;131
277;88;226;195;269;66;289;93;252;113;282;89;274;67;170;127
278;88;223;194;270;66;286;100;252;112;282;90;274;67;174;123
284;88;221;193;271;69;282;105;252;112;283;91;273;67;178;118
287;84;219;191;271;66;282;107;252;111;282;93;272;67;181;115
291;84;216;190;272;65;276;106;252;111;281;93;273;66;184;112
297;84;214;189;272;65;269;108;252;111;281;93;273;66;186;109
302;83;212;188;272;65;267;110;252;108;281;91;274;66;188;106
307;83;211;187;272;65;261;112;252;108;281;91;277;66;190;104
311;81;209;185;272;65;259;113;252;108;281;91;288;71;191;102
311;81;207;184;272;65;257;113;252;108;281;91;293;73;193;100
314;81;206;183;272;65;254;113;252;108;281;91;296;74;194;99
319;79;205;183;272;65;253;113;252;108;281;91;295;78;196;97
322;77;204;182;272;65;253;113;252;108;281;91;312;79;196;96
322;72;202;181;271;64;250;113;252;108;281;91;315;80;197;94
321;70;202;180;271;64;244;116;252;108;281;91;318;80;198;93
317;65;200;179;269;65;244;116;252;108;281;90;321;82;199;91
318;64;197;178;267;64;242;115;252;108;281;90;328;95;199;90
313;63;195;177;266;63;241;115;252;108;281;90;332;100;200;90
308;65;192;176;264;61;235;115;253;108;281;90;336;104;201;89
302;66;190;175;262;61;235;115;253;108;281;90;339;108;201;87
296;68;187;173;258;62;233;115;253;108;281;90;342;111;202;87
289;71;186;173;255;62;233;114;252;103;281;90;345;114;203;85
276;78;184;172;254;62;231;112;252;103;280;90;348;118;203;85
268;78;183;172;251;62;229;109;252;103;280;90;350;121;203;84
263;81;181;172;248;62;227;107;252;90;280;90;352;123;206;81
260;80;179;170;247;62;226;105;252;101;280;90;355;126;207;82
256;83;177;167;246;63;222;101;252;100;280;91;354;131;210;83
252;80;177;164;245;63;220;101;252;98;280;91;348;134;211;83
247;81;176;161;244;63;214;100;252;103;280;91;341;135;214;84
246;81;176;158;242;63;210;99;252;98;280;91;333;137;215;85
245;83;176;155;242;63;205;98;252;98;280;91;327;139;217;86
239;83;175;154;241;63;202;97;252;101;280;90;319;142;219;88
234;83;175;152;240;63;198;97;252;96;282;90;302;145;219;88
228;91;175;150;239;64;196;96;252;98;280;90;282;148;219;88
224;92;175;149;238;65;193;96;252;100;280;90;257;140;219;88
219;99;175;147;236;67;197;102;252;101;280;90;236;135;219;88
218;101;175;145;235;67;190;100;252;100;280;90;216;129;219;88
210;106;175;145;234;69;187;100;252;100;281;90;198;124;219;88
207;105;175;144;233;70;184;93;252;101;283;91;183;121;223;89
195;109;175;143;232;70;189;100;252;101;283;91;169;118;224;89
188;110;175;142;231;71;185;101;252;101;283;91;158;116;225;89
185;108;175;141;230;72;180;83;252;101;283;91;148;113;226;90
169;111;175;140;231;73;182;79;252;102;283;91;156;112;225;82
167;113;175;140;227;81;184;76;252;101;283;91;150;112;225;83
167;113;175;139;224;83;185;74;251;100;283;91;136;108;224;86
163;117;175;138;221;88;186;72;251;101;283;91;138;104;224;88
159;117;175;138;219;90;187;71;251;101;283;91;143;101;223;90
158;114;175;137;216;93;187;70;251;101;283;91;152;103;223;91
158;110;175;137;212;96;188;68;250;100;283;91;156;99;222;93
162;105;174;136;212;98;188;67;250;100;283;91;159;97;221;94
164;102;174;136;209;100;195;64;250;101;284;91;171;86;220;96
164;102;174;136;208;101;203;65;250;101;284;91;167;91;232;99
168;99;174;136;206;104;207;68;250;101;283;91;172;86;232;100
167;95;174;136;203;105;213;70;250;101;284;91;186;76;232;101
