353;154;413;212;498;197;384;249;318;208;350;90;276;66;494;106;
352;153;413;212;497;198;379;247;318;209;349;89;276;66;493;103;
354;151;413;212;498;198;374;245;318;209;349;89;276;66;493;100;
355;146;413;212;498;198;370;243;318;209;347;88;276;66;493;98;
355;142;413;212;498;198;368;237;318;209;345;87;276;66;493;94;
356;139;413;212;498;198;368;232;318;209;342;88;276;67;492;92;
355;137;413;212;498;198;369;226;318;209;341;88;276;67;487;90;
352;133;413;212;498;198;369;221;318;209;340;88;276;67;483;89;
350;129;413;212;498;198;369;218;318;209;339;88;276;66;480;88;
348;126;413;212;498;199;369;214;318;209;338;89;276;66;476;88;
347;124;413;212;498;199;369;209;318;209;337;89;276;66;473;88;
346;121;413;212;498;199;367;205;318;209;337;89;276;66;470;87;
344;119;413;212;498;199;365;197;318;209;334;89;276;66;468;87;
343;117;413;212;498;199;364;190;318;209;333;90;276;66;466;87;
343;116;413;212;499;199;362;184;318;209;332;91;276;66;463;87;
342;115;413;212;499;199;360;179;318;209;328;94;276;66;460;86;
341;113;413;212;499;199;358;174;318;208;324;95;276;66;455;88;
341;113;413;212;499;199;357;170;318;209;320;98;276;66;449;90;
340;111;413;212;499;199;351;167;318;208;316;101;276;66;442;90;
340;111;413;212;499;199;345;165;318;209;313;103;276;66;437;91;
339;110;413;212;499;199;339;163;318;208;309;106;276;67;432;92;
339;109;413;212;499;200;334;162;318;208;306;108;276;67;427;93;
338;108;413;212;499;200;330;161;318;209;303;109;276;67;422;94;
337;107;413;212;499;200;325;159;318;209;302;110;276;67;419;95;
336;106;413;212;500;200;320;158;318;209;298;113;276;67;414;96;
336;106;413;212;500;200;317;157;318;209;295;114;276;67;411;97;
335;105;413;212;500;200;313;157;318;209;293;115;276;67;408;97;
334;104;413;212;500;200;310;156;318;209;291;117;276;67;404;98;
334;104;413;212;500;200;307;156;318;208;287;120;276;66;400;100;
334;104;413;212;500;200;303;155;318;209;284;121;276;66;397;104;
334;104;413;212;500;201;302;154;318;208;278;121;276;66;394;106;
334;103;413;212;500;200;299;154;318;208;273;121;276;66;391;110;
334;103;413;212;500;201;297;154;318;208;269;121;276;66;388;112;
333;102;413;212;500;201;295;153;318;208;266;121;276;67;385;115;
333;102;413;212;501;201;293;153;318;208;263;121;276;67;384;120;
334;101;413;212;501;201;288;152;318;208;261;120;276;66;382;124;
331;100;413;212;500;201;286;154;318;208;257;120;276;66;381;127;
327;100;413;211;501;201;282;156;318;208;256;120;276;66;380;131;
325;101;413;211;501;201;278;159;318;208;253;119;276;67;379;134;
322;102;413;211;501;201;274;162;318;208;252;119;276;66;378;136;
320;103;413;211;501;201;272;164;318;208;249;118;276;66;377;139;
318;104;413;211;501;201;269;167;318;209;247;115;276;66;376;141;
314;105;413;211;501;201;267;168;318;209;245;113;275;66;375;143;
312;110;413;212;502;201;265;170;318;209;243;111;275;66;375;145;
309;114;413;211;502;202;263;172;318;209;242;109;275;66;375;146;
306;118;413;212;502;202;262;174;319;209;241;108;275;66;374;148;
303;121;413;211;502;202;260;175;319;209;240;106;275;66;374;149;
300;124;413;211;502;202;259;177;319;209;239;105;275;66;374;150;
298;128;413;211;502;202;258;178;318;209;238;103;275;66;373;152;
296;130;413;211;502;202;256;179;318;209;237;101;276;66;373;153;
294;133;413;211;502;203;256;180;318;209;237;100;276;66;373;153;
292;135;413;211;502;203;255;181;318;209;237;100;276;66;373;153;
291;137;413;211;502;202;254;182;318;209;235;97;276;67;373;154;
289;139;414;211;502;202;253;183;318;209;234;97;276;67;372;155;
288;140;414;211;502;203;252;183;318;209;231;95;276;67;372;156;
286;142;413;211;502;203;252;184;318;209;229;94;276;67;372;156;
285;143;414;211;502;202;251;184;319;209;228;93;276;67;371;157;
284;144;414;211;502;203;250;186;318;209;227;93;276;67;371;161;
283;145;414;211;502;203;250;186;318;209;225;92;276;67;372;165;
281;146;414;211;503;203;249;186;318;209;223;92;276;67;373;170;
281;147;414;211;503;202;248;187;318;209;223;92;276;67;374;174;
279;148;414;211;503;202;248;187;318;209;221;91;276;67;374;177;
279;149;414;211;503;203;248;188;318;209;220;90;276;67;374;180;
278;149;414;211;503;202;247;189;318;209;219;88;276;67;375;183;
276;153;414;211;503;202;247;189;318;209;217;86;276;67;375;185;
276;155;414;211;503;203;246;189;318;209;217;86;276;67;376;188;
276;159;414;211;503;203;246;189;318;209;216;85;276;67;374;193;
276;162;414;211;503;203;246;189;318;209;216;85;276;67;373;199;
276;165;414;211;503;203;246;190;318;209;216;84;276;67;372;204;
276;168;414;211;503;203;244;190;318;209;215;83;276;67;370;210;
276;169;414;211;503;203;243;192;318;210;215;83;276;67;369;213;
276;171;414;211;503;203;241;196;318;210;215;83;276;67;367;218;
276;173;414;211;503;204;238;200;318;210;215;81;276;67;365;222;
277;175;413;211;503;203;235;205;318;210;213;79;276;67;364;224;
277;177;413;211;504;203;233;209;319;209;213;79;276;67;346;233;
278;178;413;211;504;203;231;213;319;210;211;79;276;67;328;257;
278;180;409;208;504;204;230;217;318;209;210;79;276;67;313;274;
278;180;403;196;504;204;229;218;317;209;208;79;276;67;301;283;
278;181;397;188;504;203;228;221;317;209;207;78;276;67;290;292;
279;182;393;182;504;203;227;224;316;209;206;79;276;67;281;300;
279;183;389;177;504;203;226;226;315;209;205;82;276;67;273;307;
279;183;387;172;504;204;225;228;314;209;205;85;276;67;267;312;
279;184;385;168;504;203;225;230;314;209;205;88;276;66;261;318;
279;187;382;163;504;204;224;232;314;210;205;90;276;66;255;323;
278;189;378;159;490;204;224;233;313;210;205;93;276;67;251;327;
278;195;372;149;484;197;223;235;313;210;205;95;276;67;247;331;
278;199;369;140;480;196;223;236;313;210;205;96;276;67;243;334;
278;204;366;135;479;196;222;239;312;210;205;98;276;67;240;338;
278;207;364;130;479;198;225;245;312;210;204;99;276;67;238;341;
278;209;362;124;478;200;228;249;312;211;204;100;276;67;229;344;
278;212;361;121;477;200;231;254;312;211;204;101;276;67;227;341;
278;214;359;116;477;201;234;259;311;211;204;103;276;67;225;336;
278;216;358;112;477;201;236;263;311;211;204;103;276;67;223;331;
278;219;357;109;476;202;238;266;312;211;203;105;276;67;221;327;
278;221;354;105;475;202;240;269;311;212;204;108;276;67;220;324;
280;225;349;106;475;202;242;273;311;211;205;111;276;66;219;320;
281;232;346;110;474;203;243;275;311;212;206;114;276;67;218;318;
281;237;342;115;473;203;245;277;311;212;207;116;276;66;216;315;
281;242;339;119;472;204;247;279;310;211;208;119;276;66;215;313;
282;247;335;122;471;206;247;281;310;212;209;121;276;66;214;311;
282;250;333;124;471;209;249;283;310;211;209;123;276;67;213;308;
282;253;331;126;473;211;249;284;310;212;210;124;276;67;212;306;
282;256;329;128;474;213;251;286;310;211;211;126;276;67;212;304;
283;259;327;130;475;215;251;287;310;211;212;128;276;66;211;303;
283;262;325;131;477;217;254;291;309;211;212;129;276;67;210;299;
283;264;323;133;478;219;253;294;309;211;213;130;276;67;211;293;
283;266;321;135;479;220;253;301;310;211;213;131;276;67;212;286;
283;268;319;137;480;222;253;306;309;210;214;132;276;67;213;280;
283;270;318;138;481;224;253;311;309;211;216;134;276;67;214;276;
283;271;317;139;481;224;253;315;309;211;217;134;276;67;215;271;
283;273;315;141;482;225;253;318;308;211;220;134;276;67;217;266;
283;276;314;143;482;225;252;322;308;210;223;134;276;66;218;262;
283;276;311;146;483;225;252;324;309;211;224;134;277;67;220;258;
283;278;307;148;483;225;251;327;308;210;227;133;277;67;221;254;
283;279;303;150;484;226;251;329;308;210;228;133;277;67;222;251;
283;280;300;152;484;226;251;331;308;210;230;133;277;67;223;248;
283;281;296;154;484;226;251;333;308;210;231;133;277;67;223;247;
283;282;294;155;484;226;251;335;307;210;232;132;277;67;224;243;
283;282;291;157;484;226;250;336;307;210;233;132;277;67;225;241;
283;283;288;158;485;226;250;339;306;210;235;132;277;67;226;239;
283;285;286;159;485;226;250;340;307;210;235;132;277;67;227;237;
283;285;284;160;485;227;250;341;306;210;236;132;276;66;228;235;
282;288;282;161;485;227;250;342;307;210;236;132;276;66;228;234;
280;290;281;162;485;227;250;344;306;210;237;132;276;66;229;232;
278;291;280;162;485;227;249;345;306;210;237;131;276;66;229;231;
275;294;278;163;485;227;249;346;307;210;237;131;276;66;230;230;
272;296;275;164;486;228;249;350;307;210;238;131;276;66;230;228;
270;298;268;165;486;228;252;356;307;210;239;131;276;66;231;227;
268;300;264;166;486;227;253;364;307;210;239;131;276;66;231;226;
266;301;260;167;486;228;255;370;307;210;239;131;276;66;232;225;
265;303;255;169;486;228;257;376;307;210;240;131;276;66;232;225;
264;303;252;169;486;228;258;381;306;209;240;131;276;66;232;223;
263;304;249;170;486;228;260;386;306;209;241;131;276;66;233;222;
263;305;245;171;486;228;261;390;306;209;241;131;276;66;233;222;
259;308;243;172;486;228;262;393;306;209;241;131;276;66;233;221;
253;306;241;172;486;228;264;397;306;209;241;131;276;66;234;221;
249;303;238;173;486;228;264;401;306;209;241;131;276;67;234;220;
244;300;237;173;485;228;258;404;306;209;241;131;276;66;234;219;
240;298;236;174;485;228;253;405;306;209;241;131;276;66;235;219;
235;295;233;174;486;227;249;406;306;209;241;131;276;66;235;218;
231;293;233;174;486;230;244;407;306;209;242;130;276;66;235;218;
228;292;230;175;485;232;240;409;306;209;243;128;276;66;235;217;
224;290;229;175;483;234;235;409;306;209;243;127;276;66;238;214;
222;290;228;176;481;236;230;402;306;208;244;125;276;66;240;212;
219;289;226;176;479;238;226;395;306;209;244;123;276;66;243;210;
216;288;226;176;477;240;222;388;306;208;245;122;276;66;245;208;
212;289;225;177;476;241;219;378;306;208;245;120;276;66;247;206;
211;293;224;177;474;243;216;370;306;208;245;119;276;66;248;204;
210;295;222;177;471;246;212;362;306;208;245;117;276;66;250;202;
210;297;222;177;465;244;210;356;306;208;244;116;276;66;251;201;
210;300;221;178;459;238;207;350;306;208;244;115;276;66;253;199;
211;303;218;180;453;230;204;345;305;208;244;112;276;67;254;198;
215;306;216;182;448;223;198;344;305;208;243;111;276;67;254;198;
219;307;213;185;449;208;187;344;305;208;243;110;276;66;256;196;
225;308;211;187;447;190;179;343;305;208;243;109;276;66;256;196;
228;309;209;190;446;176;173;343;305;208;242;108;276;66;257;195;
231;310;207;192;445;161;167;335;305;208;242;107;276;66;258;194;
233;310;205;194;435;154;170;329;305;208;242;106;276;66;259;193;
236;311;204;195;425;153;174;321;305;208;242;106;276;67;260;192;
238;312;202;197;417;152;177;314;305;208;242;106;276;66;261;192;
240;312;201;197;410;151;180;308;305;208;242;104;276;66;263;189;
242;312;199;199;399;151;182;301;305;208;241;103;276;67;265;185;
245;313;199;199;384;149;185;293;305;208;240;102;276;66;269;181;
246;313;197;200;368;146;189;283;305;208;238;101;276;66;272;177;
248;313;196;201;357;143;191;276;305;208;237;100;276;66;275;173;
249;314;195;202;343;140;194;268;305;208;236;100;276;66;278;170;
250;314;195;202;331;138;196;262;305;208;235;99;277;67;280;167;
251;314;194;202;321;134;199;256;305;208;234;99;277;67;281;165;
255;313;193;203;312;131;203;251;305;208;233;98;277;67;283;163;
257;310;192;203;304;129;208;244;305;208;232;97;277;67;285;160;
258;304;191;204;297;127;213;238;305;207;231;97;277;67;286;158;
259;299;192;203;290;126;216;233;305;207;230;97;277;67;288;156;
260;293;191;204;283;124;219;229;305;207;231;96;277;67;289;155;
257;286;189;205;280;122;221;224;305;207;229;96;276;66;291;152;
255;277;189;205;272;123;223;216;305;207;228;96;276;67;292;151;
254;271;189;205;266;125;224;207;305;207;227;97;276;66;293;149;
253;264;188;205;259;128;226;199;305;207;226;98;276;66;294;148;
251;259;188;205;254;130;227;191;305;207;224;99;276;67;295;146;
250;254;188;205;248;132;228;184;305;207;224;99;276;67;296;145;
250;250;188;207;244;134;229;180;304;207;223;100;276;66;297;144;
249;247;183;208;239;135;231;174;305;207;223;101;276;67;298;143;
248;242;181;204;236;136;235;169;305;207;221;102;276;66;298;142;
247;239;182;200;232;138;240;165;305;207;220;102;276;66;299;142;
247;236;182;196;230;139;245;161;305;207;218;101;276;66;300;141;
247;234;182;192;226;140;248;157;305;207;216;101;276;66;300;141;
246;231;182;189;224;141;253;153;305;207;214;101;276;66;301;140;
246;229;182;184;221;141;256;150;305;207;213;100;276;66;302;137;
245;227;182;182;218;143;259;146;305;207;213;100;276;66;301;134;
245;225;182;179;216;143;263;143;305;207;212;100;276;66;300;131;
244;223;182;177;214;144;265;140;304;207;210;100;276;67;299;128;
243;220;182;173;213;144;264;136;305;207;211;100;276;67;298;126;
240;218;182;171;210;145;261;132;305;207;209;101;276;67;297;123;
237;214;182;169;209;146;259;128;304;207;209;100;276;67;296;121;
234;211;181;168;205;147;257;126;305;207;209;98;277;67;296;120;
231;207;181;166;200;145;254;122;305;207;209;96;276;67;295;117;
229;205;181;165;194;144;253;121;305;207;210;95;276;66;294;115;
227;204;185;160;190;143;251;118;305;207;211;93;276;66;293;112;
225;201;189;161;185;142;250;116;304;207;211;93;276;67;290;110;
223;200;194;161;181;141;249;114;305;207;212;92;277;67;286;108;
221;198;201;160;177;140;248;111;305;207;212;90;277;67;282;106;
220;197;208;161;174;139;246;109;305;207;213;90;276;67;279;105;
219;196;216;162;172;139;244;110;305;207;213;89;276;67;277;104;
217;195;223;161;168;138;241;112;305;207;213;88;276;66;275;103;
215;194;228;161;166;137;238;114;304;206;215;86;276;66;272;101;
214;192;232;161;164;136;236;117;304;206;217;85;276;66;271;100;
213;192;238;160;162;136;233;119;304;206;219;84;276;66;269;99;
212;191;242;159;160;134;232;121;304;206;222;84;276;66;267;97;
211;191;248;160;160;134;229;123;304;206;222;84;276;66;266;96;
210;190;254;160;159;134;226;125;304;206;224;83;276;66;266;95;
209;190;259;158;157;133;222;126;304;206;225;83;276;66;261;93;
208;189;265;158;157;133;216;130;303;205;226;83;276;66;257;93;
208;189;271;157;156;133;212;132;303;205;228;83;276;66;253;94;
207;189;276;156;155;132;208;135;303;205;230;83;276;66;251;94;
206;188;281;156;154;132;205;137;303;205;232;82;276;67;248;94;
205;188;283;156;154;131;202;139;303;205;233;82;276;67;246;94;
202;183;287;156;153;131;200;141;303;205;235;81;276;66;243;94;
202;181;290;155;152;131;198;143;303;204;237;81;276;66;238;96;
201;179;293;155;152;130;196;145;303;204;238;80;276;66;236;98;
200;177;297;155;152;130;194;146;302;204;240;79;276;66;232;101;
200;176;299;155;151;130;192;148;302;204;242;78;276;66;228;102;
199;174;301;155;151;130;191;149;302;204;244;78;276;66;225;104;
198;173;304;155;151;129;188;151;302;204;246;77;276;66;221;106;
198;170;308;153;149;129;185;152;302;204;248;77;276;66;220;107;
200;167;311;151;148;129;180;154;302;204;249;77;276;67;217;108;
204;164;313;150;147;127;177;157;302;203;252;78;277;67;214;110;
206;161;316;148;148;126;173;160;302;204;253;79;277;67;212;110;
209;158;319;145;148;125;170;162;302;203;256;82;277;67;210;111;
211;156;319;145;150;122;167;165;302;203;257;84;277;67;209;112;
213;154;321;143;150;122;165;166;302;203;259;86;277;67;207;113;
215;152;322;142;151;121;163;167;302;203;260;88;277;67;205;113;
217;150;324;140;152;120;161;167;302;203;261;90;277;67;204;114;
219;149;325;139;153;119;160;167;302;203;263;92;276;66;203;115;
221;147;326;138;155;117;158;166;302;203;264;93;276;67;202;115;
222;146;327;137;158;115;156;165;302;203;265;94;277;67;201;116;
224;145;328;136;162;113;154;164;302;203;266;95;276;66;199;116;
226;143;329;135;166;111;152;161;301;203;267;97;276;66;199;116;
227;142;329;135;169;109;152;159;301;203;266;99;276;67;198;117;
228;141;330;134;172;108;151;157;301;203;264;99;276;67;196;117;
229;140;331;133;175;107;150;153;301;203;262;100;276;67;194;119;
230;140;331;133;177;105;150;151;301;203;259;100;276;67;191;121;
229;139;332;132;180;104;149;148;301;203;258;99;277;67;188;123;
235;138;332;132;182;103;149;146;301;203;255;99;277;67;185;123;
238;137;332;132;184;102;149;145;301;203;252;99;277;67;182;125;
242;136;333;131;187;101;148;144;301;203;251;97;277;67;179;125;
244;135;333;131;189;99;149;141;301;203;248;96;277;67;178;126;
248;135;333;131;191;98;148;137;301;203;245;94;277;67;176;126;
251;134;333;130;194;97;147;131;301;203;243;93;277;67;174;127;
254;134;333;130;196;96;148;127;301;203;240;92;277;67;173;127;
257;133;333;131;199;94;148;121;301;203;239;91;276;66;170;128;
258;133;333;131;202;94;152;116;301;203;238;91;276;66;170;128;
261;132;333;130;205;94;155;112;301;203;236;90;276;67;168;128;
263;132;334;130;208;95;158;110;301;203;235;89;276;67;167;128;
264;131;333;130;210;95;161;107;301;203;234;88;276;67;166;128;
267;131;334;130;213;96;164;105;301;203;232;87;276;67;164;128;
270;131;334;130;214;96;169;104;301;203;231;85;276;67;164;128;
273;130;334;130;217;97;173;105;301;203;228;83;276;67;162;128;
275;129;334;129;218;97;177;105;301;203;225;82;276;67;161;128;
277;128;334;129;220;97;182;105;301;203;223;80;276;67;160;129;
279;128;334;129;221;98;186;105;301;203;220;79;276;67;157;129;
281;128;334;129;223;98;189;106;301;203;220;79;276;67;155;126;
282;127;334;129;224;98;192;106;301;202;217;77;276;67;153;123;
284;127;334;129;226;99;195;107;301;202;216;77;276;67;152;120;
286;126;334;129;227;99;199;107;301;202;215;76;276;67;151;118;
288;126;334;129;228;99;201;109;301;202;213;75;276;67;150;115;
289;126;334;129;229;100;204;112;301;202;212;73;276;67;149;111;
289;126;334;129;230;100;206;114;301;202;208;72;276;67;149;108;
291;125;334;129;231;100;208;116;301;202;205;73;276;67;151;103;
291;125;334;129;232;100;210;118;301;202;204;73;276;67;152;100;
293;125;334;129;233;101;212;119;301;202;202;73;276;67;153;97;
293;125;334;130;234;101;213;121;301;202;200;74;276;67;154;95;
294;124;334;129;235;101;214;122;301;202;198;75;276;67;156;92;
294;124;334;129;235;102;215;123;301;202;196;76;276;67;157;90;
295;124;334;129;236;102;217;124;301;202;195;77;276;66;157;89;
295;124;334;129;236;102;218;126;301;202;193;80;276;67;158;88;
295;124;334;129;237;102;219;126;301;202;190;83;276;67;159;86;
298;123;334;129;237;103;220;127;301;201;189;85;276;66;160;85;
299;122;333;129;238;103;221;128;301;202;187;88;276;67;160;84;
300;121;334;129;238;103;221;129;301;202;185;92;276;67;162;80;
302;119;334;129;238;103;222;130;301;202;183;94;276;67;164;79;
303;118;334;129;238;103;222;131;301;201;181;98;276;67;167;77;
305;116;334;129;239;104;224;132;301;202;179;102;276;67;168;76;
306;115;334;129;239;104;226;132;301;201;176;104;277;67;172;74;
307;114;334;129;239;104;227;133;301;201;175;105;276;67;174;72;
308;114;334;129;239;104;228;133;301;202;172;108;277;67;176;71;
308;112;334;129;239;104;230;134;301;201;170;110;276;67;178;70;
311;111;334;129;239;104;231;134;301;201;168;112;277;67;180;69;
314;109;334;129;239;104;232;135;301;201;168;113;277;67;182;68;
317;108;334;129;239;104;233;135;301;201;165;115;276;66;186;67;
320;106;333;129;239;104;235;137;301;201;164;116;276;67;190;68;
322;105;333;129;240;104;237;139;301;201;163;118;276;67;193;69;
324;104;333;129;239;104;237;141;301;201;161;118;276;67;196;70;
326;103;333;129;239;104;239;144;301;201;160;122;276;66;199;71;
327;102;333;129;239;104;240;147;301;200;161;126;276;66;201;71;
328;101;333;129;240;104;241;148;300;200;161;127;276;66;203;72;
330;100;333;129;239;103;242;150;301;200;163;130;276;67;207;73;
331;100;333;129;239;103;243;152;301;200;163;132;276;67;208;73;
332;101;333;129;239;103;243;153;301;200;164;134;276;66;210;73;
334;98;333;129;239;103;244;154;300;199;164;135;276;66;212;74;
333;94;333;129;240;103;245;156;300;199;164;137;276;66;215;74;
331;92;333;130;240;103;245;156;300;198;166;140;276;66;219;75;
329;91;333;130;240;103;245;161;300;198;169;140;276;66;221;77;
326;90;333;129;240;103;245;166;300;198;171;140;276;66;226;78;
323;88;333;130;240;103;246;170;300;197;172;139;276;67;229;79;
320;87;333;130;240;103;246;173;300;197;174;138;276;66;234;80;
317;88;333;130;240;103;246;176;300;197;176;137;276;67;238;81;
314;90;333;130;240;103;247;180;300;197;178;137;276;67;242;81;
308;94;333;130;240;103;248;182;300;196;180;136;276;67;245;82;
305;97;333;131;239;103;248;184;300;196;181;134;276;67;248;82;
302;99;334;130;239;102;248;186;300;196;183;132;276;67;251;83;
299;101;334;130;240;102;249;188;300;196;186;131;276;67;255;85;
296;104;334;129;240;103;249;190;301;196;189;129;276;67;259;87;
294;105;335;129;240;103;249;192;301;196;191;127;276;67;262;88;
292;107;336;130;240;103;250;193;300;195;193;126;276;67;264;88;
289;110;337;132;240;102;250;193;301;195;195;124;276;67;266;89;
287;111;338;134;240;102;250;195;301;195;196;123;276;67;270;91;
286;113;339;135;240;102;250;196;301;195;198;122;276;67;273;93;
281;104;340;136;240;102;250;196;301;195;198;121;276;67;1;1;
282;107;341;137;240;102;251;198;301;194;199;120;276;67;1;1;
283;111;342;139;240;102;251;198;301;194;201;119;276;67;1;1;
283;115;343;139;241;103;251;198;301;193;202;118;276;67;1;1;
292;113;343;140;241;102;252;200;301;194;202;117;277;67;269;129;
296;120;343;141;241;103;253;202;301;194;203;116;277;67;266;132;
304;130;344;141;241;103;255;205;301;194;204;116;277;67;262;134;
309;138;345;142;241;103;258;210;302;194;205;115;277;66;256;137;
311;145;345;142;241;103;259;213;302;194;205;115;276;66;253;140;
313;152;345;143;241;103;261;217;302;194;207;113;276;66;248;144;
314;156;345;143;241;104;263;219;302;194;207;112;276;66;245;146;
316;161;346;143;241;104;265;222;302;194;207;110;276;66;242;148;
317;165;346;143;241;104;266;224;302;194;207;108;276;66;239;150;
318;168;346;144;241;104;267;227;302;194;207;106;276;66;236;152;
319;171;347;144;240;104;270;230;302;193;206;105;276;66;234;153;
320;174;347;145;240;104;271;229;302;193;206;103;276;66;232;154;
321;177;347;145;240;104;271;225;302;193;206;103;276;66;230;156;
322;179;347;145;240;104;269;221;302;193;206;101;276;66;228;157;
322;181;347;145;240;104;266;214;302;193;206;100;276;66;226;158;
324;184;347;145;240;104;265;208;302;193;206;99;276;66;224;160;
324;185;347;145;240;105;264;200;302;193;206;98;276;66;223;165;
325;188;347;145;240;105;263;194;302;193;206;97;276;66;223;168;
326;189;347;145;240;105;263;186;302;193;205;96;276;66;222;172;
328;193;347;146;240;105;263;180;302;193;205;96;276;66;222;174;
330;195;347;146;240;105;263;173;302;193;205;96;276;66;222;177;
334;198;348;146;240;105;262;168;302;193;205;95;276;66;223;179;
337;201;348;146;240;105;262;164;302;193;205;94;276;66;223;181;
340;203;348;146;240;105;263;157;302;193;205;93;276;66;223;183;
341;204;348;146;240;105;266;152;302;193;205;93;276;66;223;185;
343;205;348;146;240;105;269;146;302;193;205;92;276;66;223;186;
346;207;348;146;240;105;270;141;302;193;205;92;277;66;222;187;
347;209;347;146;240;105;272;135;301;193;205;91;276;67;224;191;
349;210;347;146;240;105;273;132;301;193;205;91;277;67;226;193;
350;211;347;146;240;105;274;127;301;193;204;90;277;67;229;195;
351;212;347;146;240;105;274;124;301;193;202;90;277;67;232;197;
353;213;348;146;240;105;275;121;301;193;201;90;277;67;234;199;
353;213;348;147;240;105;276;117;302;194;200;89;277;67;237;201;
355;215;349;147;240;105;279;114;302;194;199;89;277;67;240;203;
358;216;351;147;240;105;282;112;301;194;199;90;277;67;243;201;
361;213;352;147;240;105;286;108;301;194;198;92;277;67;246;198;
362;209;353;146;240;105;290;106;301;194;198;94;277;67;248;196;
363;204;355;145;240;105;292;104;301;194;198;96;277;67;250;194;
364;200;356;144;240;105;293;102;301;194;198;97;277;67;252;192;
365;196;357;142;240;104;294;101;301;194;198;99;277;67;253;189;
365;193;358;141;240;104;297;100;301;194;198;100;277;67;255;187;
366;190;360;141;240;104;299;97;301;194;198;101;277;67;256;183;
367;188;360;140;240;104;302;95;301;194;198;102;277;67;257;180;
368;185;361;139;240;104;305;93;301;194;198;102;277;67;257;178;
367;180;362;138;240;105;308;91;301;193;198;104;277;67;258;174;
364;177;363;138;240;105;310;89;301;193;198;107;277;67;259;172;
359;175;363;138;240;105;311;87;301;193;198;110;277;67;260;169;
357;173;363;137;240;104;314;86;301;193;198;115;277;67;260;167;
354;170;366;136;240;104;315;84;301;193;198;120;277;67;260;165;
351;168;367;135;240;104;319;84;301;193;199;124;277;67;261;163;
349;166;368;132;240;104;322;84;301;193;199;127;277;67;262;160;
347;166;367;129;240;105;329;86;301;193;200;131;277;67;264;158;
346;165;367;126;240;104;333;87;300;193;200;134;277;67;265;157;
344;164;366;125;240;104;337;88;301;194;200;136;277;67;268;155;
342;163;366;123;240;104;341;89;301;193;201;138;277;67;271;153;
341;162;365;120;240;104;344;90;300;193;201;141;277;67;272;151;
340;162;364;119;240;104;347;90;300;192;201;142;277;67;274;150;
339;161;364;116;240;105;350;91;300;193;201;144;277;67;275;149;
338;161;363;115;239;105;353;92;300;193;204;147;276;67;277;147;
338;161;1;1;239;105;360;102;300;193;207;145;276;67;279;146;
337;160;1;1;239;104;362;103;300;194;210;143;276;67;279;145;
335;159;1;1;239;104;365;105;300;194;214;140;276;67;281;144;
330;159;1;1;239;104;368;107;300;194;216;135;276;67;282;143;
327;161;1;1;239;105;370;108;300;194;216;129;277;67;283;143;
322;163;383;114;239;105;361;107;299;195;215;120;277;67;284;142;
318;164;387;117;239;104;361;107;299;195;214;112;276;67;284;142;
316;164;392;122;238;104;360;106;299;194;212;104;276;67;285;141;
312;165;395;125;238;104;360;105;299;195;211;97;276;67;287;140;
311;165;395;132;238;104;360;105;299;196;211;91;276;67;289;137;
308;166;393;137;238;105;359;104;299;196;210;86;276;67;290;135;
307;166;389;141;238;105;359;104;299;196;208;80;276;67;294;133;
305;167;386;145;238;105;359;103;299;197;207;77;276;67;296;131;
302;167;384;148;238;105;359;103;299;196;208;71;276;67;299;129;
299;166;381;152;238;104;358;102;299;196;210;68;276;67;301;128;
295;164;376;156;238;104;358;101;299;196;212;66;276;67;302;127;
291;164;369;156;238;104;358;101;299;196;215;65;276;67;304;126;
287;163;361;157;238;104;358;101;299;197;217;63;276;67;306;125;
284;163;354;158;238;104;358;101;299;197;219;62;276;67;309;123;
281;162;347;158;238;104;357;98;299;197;222;61;276;67;311;123;
278;162;341;158;238;104;356;97;299;198;226;62;276;67;314;124;
275;162;336;159;238;104;355;96;298;197;230;64;276;67;318;125;
272;162;331;159;238;104;353;95;298;197;234;66;276;67;321;125;
269;162;326;160;238;104;352;95;298;197;237;69;276;67;323;125;
267;162;320;158;238;104;350;94;298;197;240;71;276;67;326;126;
265;162;315;155;238;104;349;93;298;197;246;75;276;67;327;126;
264;162;309;152;237;104;347;93;298;197;252;78;276;67;329;127;
261;161;305;150;237;104;346;92;298;197;256;82;276;67;330;127;
256;162;300;147;237;103;344;92;298;197;261;85;276;67;332;128;
251;162;296;145;237;104;343;91;298;197;265;87;276;67;334;128;
247;162;293;143;237;103;343;91;298;198;269;90;276;67;335;128;
243;162;290;141;237;103;343;91;298;198;272;92;276;67;336;129;
237;162;287;139;237;103;339;90;298;197;276;94;276;67;337;129;
234;162;284;137;237;103;336;90;298;197;279;95;276;67;338;129;
231;162;281;136;237;103;333;91;298;197;281;97;277;67;339;129;
228;162;278;134;237;103;331;91;298;197;283;98;277;67;340;129;
225;162;275;134;237;103;329;92;299;198;285;99;276;67;341;129;
222;161;270;134;237;103;329;92;299;198;287;100;275;67;342;129;
220;161;266;135;237;103;327;93;298;198;288;101;276;67;342;129;
218;161;263;135;237;103;326;93;299;198;291;102;275;67;343;130;
216;161;260;134;237;103;325;93;299;198;293;102;275;67;344;130;
215;161;258;134;237;103;322;94;299;198;296;102;275;67;344;130;
213;161;257;134;237;103;320;95;299;198;298;101;276;67;344;130;
211;161;254;134;237;103;1;1;299;198;309;99;276;67;345;130;
210;161;252;134;237;103;1;1;299;198;308;100;276;67;345;130;
