204;194;300;162;190;100;254;65;222;154;165;71;163;258;1;1;
195;194;299;183;193;96;243;87;212;160;167;72;163;263;260;64;
191;193;293;195;195;94;243;87;205;166;170;72;164;269;264;65;
186;193;285;196;200;90;243;88;196;170;170;73;164;274;268;65;
190;175;278;194;202;87;244;89;1;1;172;73;165;279;271;65;
178;186;274;193;203;84;242;93;1;1;173;73;165;283;275;65;
164;201;269;193;205;81;241;96;177;178;172;73;165;286;278;65;
159;206;265;192;207;78;238;102;177;179;174;73;164;291;280;66;
155;208;262;192;210;75;235;107;178;180;175;74;160;287;284;68;
153;210;255;192;210;73;234;111;179;182;177;73;156;279;286;72;
146;210;252;192;210;72;232;114;181;184;176;73;151;271;287;77;
144;212;250;192;209;72;230;118;183;186;177;73;148;265;284;85;
143;213;247;192;212;74;228;120;184;187;177;73;146;255;280;92;
143;214;244;192;213;77;226;122;186;189;180;73;143;249;276;98;
1;1;242;192;214;82;224;125;187;191;182;73;144;219;272;102;
1;1;239;191;213;88;224;125;187;192;190;77;145;231;268;106;
1;1;231;188;198;89;222;127;189;195;1;1;146;230;263;113;
1;1;219;181;203;89;221;130;189;195;1;1;147;226;257;121;
1;1;213;176;210;93;216;132;189;196;1;1;138;221;251;127;
1;1;202;172;216;98;212;138;190;198;1;1;137;215;246;133;
156;234;194;165;220;104;203;139;191;200;1;1;137;208;242;139;
159;238;196;142;225;108;1;1;191;200;1;1;140;199;238;144;
160;241;183;152;215;117;230;95;191;202;1;1;141;192;235;149;
161;242;173;151;215;123;237;96;191;202;1;1;142;186;233;152;
162;245;167;149;216;126;244;96;192;203;1;1;144;179;230;156;
163;247;170;150;216;131;248;94;192;204;1;1;140;155;228;160;
163;248;1;1;217;134;251;94;192;204;1;1;168;151;227;163;
164;250;1;1;217;137;252;92;191;204;1;1;158;165;225;167;
165;252;138;185;217;140;248;88;192;206;1;1;160;154;224;170;
166;252;138;198;217;142;244;85;192;207;1;1;159;147;223;173;
166;254;141;206;217;144;236;84;192;207;1;1;156;141;221;177;
167;254;143;217;217;146;230;81;192;208;1;1;159;136;220;179;
167;256;144;224;217;147;222;77;193;207;176;123;151;145;219;181;
168;256;145;231;217;148;217;77;196;211;185;118;149;144;218;183;
168;257;145;237;217;148;210;73;198;210;190;114;148;143;217;185;
168;258;146;242;218;149;203;71;201;209;196;111;146;143;216;188;
169;259;146;246;219;149;194;74;215;189;202;109;146;143;1;1;
169;259;146;249;220;153;185;78;211;191;207;107;144;143;1;1;
146;252;1;1;219;152;177;82;207;194;211;106;143;144;1;1;
147;256;1;1;219;152;168;87;205;194;215;105;142;143;1;1;
147;258;1;1;221;150;159;91;202;193;219;105;142;143;1;1;
147;262;197;192;222;150;154;95;219;208;222;104;144;143;1;1;
147;263;193;191;223;149;150;103;226;207;224;103;143;142;1;1;
170;260;191;189;225;148;145;107;228;206;228;103;144;142;1;1;
169;259;189;188;226;147;145;112;236;200;230;103;144;144;1;1;
171;260;188;186;227;145;1;1;241;197;232;102;146;131;147;272;
172;263;186;185;230;144;1;1;245;193;235;102;148;135;147;274;
172;262;184;184;228;145;1;1;249;191;238;102;152;138;147;277;
173;262;184;182;227;144;1;1;251;186;240;101;157;145;147;279;
173;261;178;180;225;142;164;129;253;181;241;102;144;155;147;279;
174;261;179;179;223;140;177;129;249;180;243;101;144;164;147;282;
174;260;181;177;220;139;190;127;239;178;245;102;144;171;146;284;
176;260;182;174;201;123;1;1;232;178;247;101;145;178;146;285;
177;259;183;173;214;123;1;1;222;179;249;100;147;185;146;287;
177;258;184;172;227;124;1;1;213;182;247;101;147;193;1;1;
180;256;1;1;236;128;149;289;186;170;245;100;147;198;1;1;
181;255;212;135;244;133;152;286;188;168;240;100;147;202;1;1;
182;253;210;133;252;137;155;279;189;167;235;101;147;213;1;1;
182;251;207;132;259;139;157;271;186;171;229;102;147;222;1;1;
182;248;205;132;266;145;158;262;185;173;223;104;145;236;1;1;
184;243;202;131;271;149;144;242;171;182;216;105;1;1;196;165;
185;236;195;131;267;159;159;244;168;185;209;109;1;1;196;163;
185;232;188;135;252;166;146;265;163;186;199;110;1;1;198;162;
166;217;181;138;240;179;149;283;160;187;193;116;1;1;200;160;
156;189;183;121;217;187;155;292;1;1;1;1;190;225;202;160;
154;192;173;139;196;190;162;301;1;1;1;1;189;219;205;158;
193;179;168;134;1;1;166;309;150;194;1;1;195;214;211;156;
184;173;160;151;1;1;170;315;146;197;1;1;200;212;216;154;
166;176;1;1;1;1;178;316;1;1;1;1;203;209;222;151;
165;182;1;1;1;1;182;308;1;1;1;1;206;208;226;149;
175;188;146;213;148;178;186;295;164;153;1;1;207;208;229;148;
176;187;148;222;146;188;190;284;159;151;1;1;208;209;232;146;
177;184;149;227;146;196;193;276;150;144;1;1;209;211;235;145;
177;184;149;215;1;1;196;269;145;142;1;1;214;212;236;144;
178;181;150;222;1;1;198;261;142;135;1;1;214;214;238;142;
180;181;151;230;1;1;200;256;139;130;1;1;212;218;240;141;
183;180;151;232;1;1;204;248;134;125;1;1;208;220;242;140;
185;178;139;245;154;224;203;222;135;121;1;1;1;1;243;138;
186;178;158;236;1;1;206;233;136;115;1;1;1;1;245;137;
188;178;161;236;138;261;195;222;137;110;220;227;1;1;246;136;
189;178;163;237;138;268;189;221;140;105;226;218;1;1;253;133;
190;177;167;228;137;275;1;1;141;101;232;212;1;1;247;130;
191;178;165;226;137;281;1;1;144;97;237;207;1;1;242;133;
192;178;169;207;137;287;1;1;148;92;239;203;1;1;234;136;
193;178;168;231;137;293;161;202;152;88;242;198;1;1;227;138;
194;178;162;242;137;297;154;199;155;85;245;194;182;219;219;139;
195;178;163;243;137;302;150;195;162;85;247;190;185;217;214;141;
196;178;166;247;137;307;148;192;165;82;248;188;187;213;208;144;
197;178;165;249;140;316;143;191;172;79;251;185;190;208;203;146;
197;178;167;252;141;313;144;188;175;80;252;182;194;205;198;149;
1;1;166;254;143;310;144;186;177;79;253;180;198;179;195;151;
1;1;166;255;145;306;145;181;179;79;254;177;199;179;191;153;
1;1;167;257;147;300;146;180;180;79;255;175;202;177;188;154;
1;1;168;259;150;294;147;178;183;79;256;173;203;176;185;155;
1;1;169;262;149;286;147;176;191;82;257;172;206;175;182;156;
1;1;171;259;147;279;147;174;197;81;258;170;209;172;179;158;
1;1;174;256;144;269;150;171;211;88;259;168;210;170;176;158;
1;1;175;252;142;260;150;170;221;90;259;167;211;168;173;159;
1;1;177;249;139;247;149;168;238;94;260;165;212;167;1;1;
1;1;180;245;138;240;165;166;233;93;261;164;214;164;1;1;
1;1;184;244;138;231;148;164;227;84;261;163;215;163;1;1;
1;1;185;240;137;222;148;161;215;79;262;161;216;162;1;1;
228;184;186;236;137;214;148;157;206;73;262;161;217;159;1;1;
230;183;187;234;137;205;148;154;198;71;263;159;218;159;1;1;
231;183;189;232;137;199;167;169;186;70;264;158;218;158;149;151;
232;183;191;229;139;193;169;172;175;71;265;157;219;158;149;148;
233;184;192;228;140;190;171;174;166;73;266;156;219;153;151;144;
235;184;194;226;142;186;173;175;157;75;266;156;220;152;152;141;
236;184;195;225;144;182;174;177;148;79;267;155;221;147;153;137;
236;184;196;224;175;179;1;1;144;85;268;155;220;145;154;135;
237;184;195;220;167;178;1;1;138;90;269;154;220;142;156;132;
238;184;200;216;164;166;1;1;136;95;270;153;221;140;158;129;
240;184;199;215;172;159;178;188;142;98;270;153;221;135;159;127;
240;183;181;194;181;152;1;1;147;102;270;153;222;135;160;125;
241;184;181;197;188;145;1;1;1;1;271;152;222;131;153;105;
241;184;181;201;192;140;1;1;1;1;272;152;223;129;159;105;
243;182;197;194;194;134;1;1;1;1;273;151;223;129;165;105;
243;182;197;189;223;127;1;1;1;1;273;151;1;1;170;104;
241;181;196;185;203;120;182;209;1;1;274;151;1;1;176;102;
238;179;196;181;210;116;183;212;168;131;275;150;1;1;179;100;
234;178;195;178;215;110;183;214;166;131;275;150;1;1;188;97;
230;177;194;175;218;104;183;216;166;135;275;150;1;1;192;95;
223;178;192;172;224;98;184;219;165;138;275;150;1;1;195;92;
217;180;192;170;231;96;186;221;164;141;276;149;1;1;195;87;
206;170;1;1;226;117;186;225;163;144;276;149;234;92;196;84;
200;169;1;1;227;116;190;224;162;147;277;149;241;90;196;81;
192;164;1;1;227;116;194;224;161;148;278;149;247;90;197;78;
189;186;192;160;228;115;194;222;160;150;278;148;251;89;197;78;
181;188;191;157;228;115;199;222;160;152;279;148;257;89;197;78;
176;188;192;154;228;115;201;220;159;154;279;148;260;88;197;78;
172;188;192;151;229;115;209;218;158;157;280;148;264;88;196;76;
168;188;192;149;229;115;213;215;157;159;280;148;268;88;195;75;
164;189;192;147;230;114;215;209;158;157;281;149;270;88;195;72;
162;189;192;145;230;113;218;205;157;156;280;150;274;87;194;69;
158;189;192;143;230;113;221;202;156;156;282;150;278;88;191;69;
156;189;192;141;231;113;223;198;155;154;282;150;281;88;187;71;
154;189;192;140;231;112;226;195;153;152;282;150;283;89;183;73;
151;188;192;139;232;112;225;190;151;150;282;150;285;88;180;76;
148;186;192;138;232;112;230;186;151;148;283;151;286;90;177;80;
145;185;193;136;232;112;232;181;149;147;283;151;292;91;174;82;
142;183;193;136;233;112;233;177;149;147;284;151;289;93;171;88;
142;180;193;135;234;111;234;173;149;144;284;151;286;97;170;90;
142;178;194;134;234;111;235;169;149;144;284;151;282;103;165;97;
143;175;194;134;234;111;236;166;150;143;285;151;279;106;162;104;
142;174;194;133;234;111;236;163;150;143;286;151;274;111;155;113;
143;172;194;133;233;110;237;160;151;119;286;151;269;114;1;1;
144;170;195;132;235;110;238;158;153;123;287;151;266;121;158;144;
145;166;195;131;235;110;239;154;1;1;287;151;262;125;154;126;
146;165;196;131;235;110;237;150;173;150;287;151;257;128;157;129;
147;163;196;130;236;109;246;139;177;154;288;151;1;1;160;129;
149;161;196;130;237;108;244;138;180;157;289;151;1;1;164;132;
151;158;197;128;237;108;242;140;178;145;289;151;1;1;1;1;
157;142;197;125;237;107;238;139;187;164;290;151;1;1;1;1;
157;141;198;120;237;107;235;139;191;168;290;151;1;1;1;1;
149;158;198;117;239;106;222;132;194;171;291;150;168;140;1;1;
168;147;1;1;240;105;199;114;197;177;292;150;1;1;243;147;
168;150;146;159;241;105;199;112;205;179;292;150;1;1;240;149;
171;156;146;159;241;105;198;110;210;184;292;151;1;1;238;152;
172;161;145;158;241;104;198;107;219;186;293;150;1;1;237;156;
173;166;145;159;243;105;198;105;228;188;293;150;1;1;237;159;
179;169;145;159;245;103;200;103;234;190;294;150;1;1;235;163;
177;174;145;159;245;102;201;106;242;191;295;150;1;1;234;166;
178;174;145;159;247;101;222;106;250;192;295;150;1;1;234;169;
184;171;145;159;249;100;224;103;257;194;296;150;195;115;233;172;
189;161;145;157;251;100;225;100;263;195;297;150;194;120;232;174;
189;154;145;157;252;100;226;98;268;194;298;150;184;129;232;176;
192;139;145;157;256;100;230;97;277;193;298;151;161;124;232;178;
198;131;145;157;257;99;233;92;283;189;299;151;148;126;232;180;
212;126;145;157;259;99;236;89;289;185;299;150;139;132;232;182;
223;119;136;139;240;87;1;1;297;182;299;150;1;1;232;183;
231;118;132;144;247;83;1;1;303;179;300;150;1;1;232;184;
242;121;139;152;252;80;264;102;308;174;300;150;1;1;232;186;
267;104;148;149;1;1;259;79;315;171;301;150;1;1;232;187;
263;115;137;162;150;137;268;78;320;168;301;151;1;1;232;187;
274;122;139;168;152;134;274;77;302;151;1;1;1;1;231;188;
279;142;143;174;155;131;282;77;303;150;327;161;272;110;232;191;
1;1;145;180;155;133;288;77;303;151;331;157;274;113;230;195;
1;1;146;186;159;135;293;80;304;151;334;155;273;115;229;204;
276;168;148;189;163;141;301;81;305;152;336;152;273;118;227;213;
267;175;151;194;167;145;310;85;305;152;339;149;272;120;226;223;
257;173;155;197;169;147;316;90;305;152;343;145;271;122;224;233;
242;161;156;199;172;149;322;94;303;149;344;145;270;124;223;243;
227;153;160;203;174;152;328;98;306;146;344;144;269;126;222;251;
214;138;161;204;175;154;331;100;306;142;346;142;268;127;222;258;
203;131;162;206;176;155;337;103;306;141;347;139;268;128;221;264;
192;125;164;208;177;157;340;106;306;138;348;136;267;129;221;269;
182;121;165;209;180;160;343;108;307;135;348;135;266;130;220;275;
171;117;167;211;182;164;1;1;304;132;346;110;266;134;218;280;
164;112;167;212;187;167;1;1;303;126;350;112;265;137;216;283;
157;108;168;213;192;175;1;1;299;123;350;112;264;140;210;283;
151;106;169;213;197;180;1;1;296;119;354;115;263;142;203;277;
148;104;172;215;202;183;1;1;292;118;356;117;262;145;196;272;
145;103;172;216;206;189;332;125;288;115;358;119;262;146;187;266;
144;101;173;216;210;193;326;123;286;112;360;121;261;148;175;257;
140;98;173;216;214;196;323;122;284;110;360;125;261;149;164;246;
138;96;173;217;217;199;320;121;281;108;363;127;260;151;154;237;
138;94;174;218;220;201;317;120;279;107;362;135;260;152;147;226;
139;92;174;218;223;205;315;118;274;105;353;139;260;152;142;218;
141;89;174;218;226;206;313;118;270;103;348;149;259;154;141;208;
142;88;176;220;228;209;311;117;264;103;337;153;259;155;141;201;
142;86;176;221;229;211;309;117;255;104;328;158;259;156;144;190;
144;83;176;220;232;212;307;116;248;106;321;162;259;156;147;183;
145;82;176;221;237;212;306;116;242;110;313;166;259;157;151;175;
147;82;176;221;240;215;302;117;235;113;306;169;258;157;154;167;
148;82;177;221;244;215;297;116;229;116;300;172;258;157;158;159;
148;81;177;221;248;214;288;116;223;118;295;174;258;157;160;153;
148;80;178;222;249;212;279;117;218;121;290;177;258;158;163;147;
149;79;178;222;253;213;273;116;213;126;286;178;258;158;166;142;
149;79;178;222;251;211;265;118;207;128;282;180;258;158;168;137;
150;78;178;222;249;208;258;119;202;131;280;181;257;158;170;133;
152;77;178;222;242;206;253;119;199;133;276;182;257;158;171;129;
152;76;178;222;236;203;248;118;175;126;271;183;257;159;1;1;
153;75;178;222;227;200;243;119;194;141;270;184;257;159;178;121;
154;75;178;222;218;197;240;119;192;145;266;185;256;159;180;118;
155;74;178;222;206;195;235;119;187;149;263;185;256;159;183;115;
157;74;178;222;199;193;231;119;185;154;260;185;256;160;186;112;
157;74;178;222;191;190;228;120;182;158;256;160;1;1;189;110;
158;72;179;222;186;189;226;120;178;160;255;160;1;1;192;108;
160;72;180;223;180;188;223;121;175;163;256;161;253;185;194;106;
161;72;180;223;174;166;220;122;1;1;256;161;247;186;196;105;
163;71;180;223;172;168;216;123;1;1;256;161;241;187;198;104;
163;70;179;223;170;167;215;123;1;1;255;161;237;190;200;102;
164;70;179;223;169;168;211;126;1;1;255;161;231;191;202;101;
165;69;179;223;169;167;209;127;1;1;254;161;226;193;202;100;
166;69;178;226;168;166;207;129;1;1;254;161;223;194;204;99;
167;69;182;226;168;167;205;131;1;1;254;161;220;196;207;99;
167;69;185;230;167;167;203;132;1;1;254;161;216;198;210;95;
169;68;186;233;166;166;201;133;150;188;253;161;214;199;213;94;
169;68;188;236;166;166;200;134;146;190;254;164;212;201;217;94;
169;68;189;238;165;166;199;135;144;192;249;164;209;202;221;92;
169;67;190;240;165;166;199;135;143;194;252;165;209;203;224;92;
170;67;191;242;165;165;198;136;141;198;253;165;207;204;227;91;
170;67;192;244;165;166;197;137;142;200;255;168;206;205;230;92;
171;67;193;245;164;165;196;138;142;205;256;169;204;206;232;91;
171;67;194;248;164;165;196;139;142;207;258;171;202;206;235;90;
171;66;194;249;164;166;195;140;143;210;259;172;200;205;237;91;
171;66;195;250;164;165;195;140;144;211;261;173;199;205;240;90;
173;66;195;251;164;165;195;140;145;214;262;174;200;201;240;91;
173;66;196;254;163;165;194;141;145;215;264;174;201;200;243;90;
173;66;196;255;163;166;194;141;146;217;264;175;202;198;244;90;
173;66;199;256;163;166;194;141;147;220;264;174;203;194;242;93;
173;66;200;259;162;166;193;142;148;220;265;175;205;192;239;97;
173;66;200;259;162;166;193;142;149;223;267;176;206;189;235;100;
173;66;202;258;162;167;192;142;151;225;267;177;209;185;232;103;
173;66;203;257;162;167;190;143;152;227;268;177;211;183;228;106;
173;66;205;256;161;167;189;143;153;227;269;177;213;180;226;107;
173;66;207;254;162;167;188;146;154;229;269;177;214;177;222;109;
173;66;213;251;162;167;187;148;155;230;270;177;216;175;219;111;
173;66;214;250;161;167;185;149;156;231;270;177;217;172;213;114;
174;67;215;245;161;167;184;149;158;232;271;177;219;171;209;116;
173;67;216;241;161;167;182;149;159;233;271;177;221;169;203;117;
174;66;217;239;161;167;180;150;159;234;271;177;222;167;195;117;
174;66;218;236;160;167;179;150;160;235;271;177;222;164;189;118;
174;66;219;233;177;150;1;1;160;235;272;177;225;161;184;119;
174;66;219;229;176;151;1;1;160;235;272;177;228;159;179;120;
174;66;218;224;174;151;1;1;161;236;272;178;229;155;175;120;
174;66;217;218;173;149;1;1;162;236;272;178;231;150;171;120;
174;66;215;215;170;150;1;1;163;237;273;177;232;147;166;124;
174;66;214;210;170;150;1;1;163;237;273;177;233;143;160;125;
174;66;213;207;170;148;1;1;163;238;273;177;234;140;156;126;
174;66;212;203;171;147;1;1;163;238;273;177;235;136;151;129;
174;66;211;200;159;168;172;146;164;238;273;177;235;134;148;131;
174;66;209;197;158;168;173;144;165;238;273;177;236;131;145;134;
174;66;208;193;158;168;174;144;169;240;273;177;237;128;143;137;
173;66;209;190;158;168;174;143;168;238;274;177;238;127;140;139;
173;66;206;187;158;168;175;141;170;236;274;177;239;124;138;142;
173;66;206;182;157;168;176;141;172;234;274;177;239;124;138;147;
173;66;205;178;157;168;178;138;173;232;274;177;240;122;134;151;
174;66;204;174;157;169;178;138;175;230;274;177;240;120;135;156;
174;66;204;171;136;162;178;138;176;227;274;177;241;119;1;1;
174;66;203;168;137;169;179;138;177;225;274;177;242;117;1;1;
173;66;204;164;155;169;180;137;177;224;274;177;242;116;1;1;
173;66;204;161;155;168;181;137;178;222;274;177;243;115;1;1;
173;66;205;158;155;168;181;136;179;220;274;177;244;113;1;1;
173;66;205;155;154;168;182;136;180;220;274;177;244;113;1;1;
173;66;206;150;154;168;182;136;180;219;274;177;245;112;144;191;
174;66;207;147;154;168;182;136;180;217;274;177;244;110;145;195;
174;66;208;144;154;168;182;136;182;216;274;177;246;109;147;198;
174;66;209;141;154;168;183;136;183;214;274;177;244;108;148;201;
174;66;210;138;153;168;183;136;185;211;274;177;244;108;149;204;
173;66;210;137;153;168;183;136;186;209;275;178;243;107;150;207;
173;66;211;135;153;168;184;136;188;208;275;178;241;108;151;210;
174;66;211;133;152;168;184;137;189;206;275;178;238;109;152;213;
173;66;210;130;152;168;184;137;191;204;275;178;237;112;153;214;
174;66;211;128;151;168;184;137;191;202;274;177;232;113;153;216;
174;66;229;116;151;169;184;137;193;199;275;177;1;1;154;218;
173;66;228;119;151;169;184;137;192;197;275;177;1;1;154;219;
173;66;213;118;151;169;185;137;191;191;275;177;1;1;155;221;
173;66;213;116;151;169;185;137;190;186;275;178;1;1;155;223;
173;66;213;115;151;170;185;137;188;182;275;178;1;1;155;224;
174;67;213;111;151;170;185;137;187;178;275;178;1;1;155;225;
173;66;213;110;150;170;184;137;182;174;275;178;223;135;156;226;
173;66;214;110;150;170;184;137;181;171;275;178;222;137;156;228;
173;66;215;107;150;170;184;137;180;169;275;178;221;140;159;231;
173;66;216;103;1;1;185;137;150;170;275;178;220;142;163;238;
173;66;219;100;1;1;184;137;150;170;275;178;219;143;165;241;
173;66;221;99;1;1;185;137;167;161;275;178;219;146;170;244;
173;66;223;99;1;1;185;137;165;158;275;178;218;147;172;245;
173;66;226;98;1;1;185;137;163;157;275;178;218;148;175;241;
173;66;227;98;1;1;185;138;158;155;275;178;218;150;171;231;
173;66;229;97;1;1;185;138;156;154;275;178;218;151;166;223;
173;66;232;97;1;1;185;138;154;153;275;178;217;151;159;215;
173;66;232;99;1;1;185;138;153;150;275;178;217;152;153;206;
173;66;236;99;1;1;185;138;149;148;275;178;217;152;148;196;
173;66;239;101;1;1;185;138;1;1;274;178;216;154;150;146;
173;66;240;102;137;181;185;138;150;143;275;178;216;155;147;170;
173;66;242;105;148;171;185;137;151;140;275;178;216;155;1;1;
173;66;243;106;132;167;185;137;152;136;275;178;216;155;1;1;
173;66;244;109;130;158;185;138;152;135;275;178;216;156;1;1;
173;66;245;110;130;152;185;138;152;132;275;179;216;156;1;1;
173;66;246;112;145;171;185;138;154;130;275;179;215;157;130;147;
172;66;244;115;145;172;185;137;155;127;276;179;214;158;130;141;
172;66;246;120;145;172;185;137;156;125;276;179;214;158;131;135;
172;67;245;124;145;172;185;137;158;124;276;179;215;159;132;131;
172;67;244;128;144;171;185;137;162;122;276;179;215;159;135;126;
172;67;244;134;144;171;185;137;141;118;276;179;215;159;1;1;
172;66;244;136;144;171;185;137;151;112;276;179;215;159;167;119;
172;66;243;140;144;171;157;106;1;1;276;179;215;159;1;1;
171;66;243;142;144;171;166;102;185;137;276;179;215;159;1;1;
171;66;242;147;144;171;1;1;174;99;276;179;215;160;1;1;
172;66;241;150;144;171;185;137;182;97;276;179;215;160;1;1;
171;66;242;153;144;171;185;137;189;94;276;178;215;160;1;1;
171;66;239;158;143;171;184;137;176;113;276;178;214;160;197;93;
171;66;239;161;142;171;184;137;176;112;276;178;215;160;203;91;
173;66;215;160;142;171;184;137;176;111;276;178;1;1;211;88;
173;66;215;160;142;171;184;137;178;110;275;178;1;1;215;87;
172;66;215;160;142;172;185;136;178;110;275;178;238;173;222;86;
172;66;215;160;142;172;185;137;178;110;275;178;237;175;227;86;
172;66;215;160;142;172;185;136;179;109;276;178;237;178;232;85;
172;66;215;160;143;172;184;137;180;109;276;178;237;181;236;85;
172;66;215;160;144;170;184;136;181;109;276;178;237;181;242;86;
172;66;213;160;142;169;184;136;182;108;276;178;236;184;249;87;
172;66;212;163;140;171;185;136;184;106;276;178;236;186;254;88;
172;66;211;165;142;171;185;136;185;106;276;179;236;189;260;92;
173;66;208;167;143;170;185;136;188;106;276;179;236;189;265;95;
173;66;204;169;144;169;185;136;190;106;276;178;236;191;269;99;
173;66;202;170;145;168;185;136;191;106;276;178;235;192;273;102;
173;66;200;171;146;168;185;136;192;106;276;178;235;194;277;105;
173;66;198;174;147;166;185;135;194;105;276;178;235;194;280;107;
173;66;194;177;148;165;185;135;194;105;276;178;235;196;283;110;
172;66;191;178;149;164;184;135;196;105;276;178;235;197;285;112;
172;66;187;184;150;164;184;135;197;105;276;179;235;197;288;114;
172;66;184;187;150;163;184;135;197;105;275;178;235;198;290;116;
172;66;181;190;151;162;185;135;198;105;276;179;235;199;292;118;
172;66;178;193;152;162;185;135;198;105;276;178;235;200;295;121;
172;66;177;195;152;162;184;135;200;105;276;178;235;200;294;126;
172;66;175;197;153;161;185;135;199;105;276;178;235;201;299;128;
172;66;173;199;153;161;185;135;199;105;276;178;235;201;303;131;
172;66;172;200;154;160;185;135;199;105;276;178;235;202;304;135;
172;66;170;201;154;160;187;134;200;104;276;179;235;202;306;139;
172;66;169;202;155;160;187;133;200;104;276;179;235;203;307;142;
172;66;168;203;155;159;189;132;200;104;276;179;235;204;308;145;
172;66;167;205;156;159;190;132;200;104;276;179;235;204;309;148;
172;66;166;205;156;159;191;131;203;105;276;179;235;204;310;150;
172;66;161;207;156;159;192;129;205;105;276;179;235;204;310;153;
172;66;160;208;156;158;193;129;208;107;276;179;235;204;311;155;
172;66;157;207;157;158;193;129;211;108;276;179;235;205;311;158;
172;66;154;205;157;158;194;129;213;108;275;179;235;205;312;160;
172;66;152;204;157;158;195;129;216;109;275;179;234;205;312;161;
172;66;150;200;157;158;196;128;218;109;276;179;234;205;312;163;
172;66;147;198;157;158;195;129;219;110;276;179;234;205;311;165;
172;66;145;196;157;157;195;129;220;110;276;179;234;207;308;166;
173;66;143;193;157;157;195;129;221;111;276;179;234;208;300;162;
173;66;141;190;157;157;195;128;223;111;276;179;233;208;292;151;
173;66;140;187;158;157;195;127;225;112;276;179;233;209;285;138;
173;66;140;184;158;157;195;127;225;113;276;179;233;210;279;128;
173;66;140;179;158;156;195;127;226;113;275;179;233;211;272;119;
173;66;154;168;1;1;195;127;227;113;275;179;233;212;267;111;
173;66;154;166;1;1;195;127;229;113;275;179;232;213;262;103;
173;66;157;157;1;1;196;127;229;113;275;179;231;214;256;97;
173;66;137;161;1;1;197;127;230;113;275;179;229;216;250;93;
173;66;137;158;1;1;197;128;231;113;275;179;229;217;244;88;
173;66;136;154;1;1;196;128;231;114;275;179;228;218;238;88;
173;67;136;152;1;1;199;129;231;90;275;179;226;220;1;1;
172;67;136;149;224;90;199;129;232;114;275;179;225;220;1;1;
172;67;136;146;215;91;199;129;232;114;275;179;223;221;1;1;
173;67;158;155;206;93;200;130;234;114;275;179;220;222;136;143;
173;67;158;155;197;96;200;130;233;114;275;180;218;221;135;139;
173;66;158;155;189;98;200;131;235;115;275;180;215;221;135;139;
173;66;158;155;181;102;200;131;233;114;275;180;212;220;135;135;
173;66;158;155;174;107;200;132;234;114;274;179;209;217;134;131;
173;66;158;154;167;109;200;132;234;115;275;180;206;215;135;129;
173;66;158;156;163;113;200;132;234;115;275;180;204;214;136;128;
173;66;158;156;159;117;200;132;232;116;274;180;203;212;135;125;
173;66;158;156;1;1;200;134;233;117;274;180;201;210;134;122;
173;66;157;156;1;1;200;134;235;118;274;180;197;207;134;120;
173;66;158;155;133;114;200;133;236;119;274;181;193;203;153;130;
173;66;149;133;134;111;200;135;237;122;274;181;190;200;1;1;
173;67;147;138;136;107;200;135;237;125;273;181;187;197;1;1;
173;67;145;144;137;103;200;135;237;129;273;181;183;194;1;1;
173;67;142;147;139;99;200;135;237;132;273;181;180;192;1;1;
173;67;155;155;140;96;200;135;236;133;273;181;177;190;1;1;
173;67;155;160;140;94;199;135;234;134;272;181;174;189;1;1;
173;66;154;164;142;92;199;135;233;138;272;181;171;188;1;1;
173;66;1;1;145;91;199;135;231;137;272;181;154;169;1;1;
173;66;157;154;146;86;199;135;226;135;272;181;144;188;1;1;
173;66;156;154;149;83;199;136;223;131;272;181;146;191;1;1;
173;66;156;153;152;82;218;129;1;1;271;181;167;187;1;1;
1;1;156;153;173;66;213;125;149;206;271;181;164;188;1;1;
1;1;155;152;173;66;209;121;150;211;269;182;162;189;1;1;
1;1;154;151;173;66;206;118;151;217;270;182;161;190;1;1;
1;1;154;151;173;66;204;115;152;220;271;183;159;192;1;1;
1;1;154;151;173;66;201;113;153;226;271;184;159;192;1;1;
1;1;153;150;173;66;198;112;154;228;271;183;159;193;1;1;
194;109;152;150;173;66;199;136;155;232;271;185;158;193;1;1;
172;66;152;150;1;1;199;136;156;237;270;185;155;194;1;1;
173;67;152;149;192;85;199;136;157;240;269;185;154;195;1;1;
173;66;152;149;196;86;199;136;158;242;266;189;153;197;181;109;
173;66;151;149;202;88;199;136;159;245;263;191;151;198;176;110;
173;66;151;149;205;88;199;136;159;247;258;192;149;199;172;111;
173;66;151;149;209;91;199;136;160;249;253;191;148;202;167;112;
173;66;151;149;212;92;199;136;161;251;248;192;146;204;164;112;
173;66;151;149;218;95;199;137;161;254;244;193;144;207;161;112;
173;66;151;149;221;98;199;136;162;255;241;192;143;208;158;113;
173;66;151;148;224;102;199;136;163;257;238;193;141;212;156;113;
173;67;151;148;226;105;199;136;163;258;232;192;140;215;154;114;
173;67;150;148;229;109;199;136;164;260;225;192;139;217;152;114;
173;67;150;148;230;111;199;136;164;261;219;189;139;219;151;117;
173;67;150;148;231;113;199;136;165;263;213;186;138;221;146;117;
173;67;150;148;233;116;199;136;166;265;207;184;138;223;143;118;
173;67;150;148;234;120;199;137;166;265;202;183;138;226;141;120;
173;67;150;148;233;124;199;137;166;267;197;181;138;229;138;123;
173;66;149;148;237;127;199;137;166;267;193;179;138;233;135;125;
173;66;133;129;237;130;199;137;166;268;189;177;138;237;1;1;
