137;125;298;68;277;131;242;90;142;85;216;101;283;86;227;141
137;124;298;68;277;130;238;91;143;83;215;99;283;86;225;145
137;125;298;68;277;131;231;93;145;82;214;97;283;86;223;150
137;125;298;68;277;131;1;1;146;81;218;96;283;86;220;155
137;125;298;68;277;131;1;1;148;79;209;95;283;86;215;154
137;125;298;68;277;131;1;1;149;78;205;95;284;86;209;153
137;125;298;68;276;131;1;1;150;77;198;100;284;86;203;150
137;125;298;68;276;131;1;1;151;75;190;106;284;87;199;148
137;125;298;68;276;131;1;1;152;74;187;108;284;87;194;147
137;125;298;68;276;131;1;1;153;72;183;110;284;87;190;145
137;125;298;68;276;131;167;110;155;70;184;115;284;87;187;144
137;125;298;68;276;131;159;104;156;68;182;117;284;87;183;142
137;125;299;68;276;131;150;101;157;67;181;119;283;86;180;141
137;125;298;68;276;131;143;97;159;63;184;123;283;87;177;140
137;125;299;68;276;131;139;92;161;63;187;124;283;87;174;139
137;125;299;68;276;131;138;88;163;63;191;124;283;87;173;139
137;125;299;68;276;131;137;84;166;63;194;125;284;88;169;139
137;125;298;68;276;131;137;80;169;63;197;126;283;88;166;138
137;125;298;68;276;131;141;79;173;63;200;126;283;88;164;137
137;125;298;68;276;131;145;78;175;64;203;125;283;88;162;134
137;125;299;68;276;131;147;77;177;64;207;124;284;89;161;132
138;125;298;68;276;131;149;76;179;64;209;124;284;89;159;131
138;126;298;68;276;131;152;74;181;64;211;123;284;89;158;129
138;126;298;68;276;131;153;73;181;64;213;122;284;91;157;128
138;127;298;68;276;131;154;72;184;64;215;121;284;90;156;126
138;127;298;68;277;131;155;72;188;66;216;121;284;90;155;125
138;127;298;68;277;131;155;71;189;68;217;121;284;90;153;123
138;128;298;68;277;131;156;71;192;71;218;120;284;90;153;121
139;128;299;68;277;130;157;70;195;74;219;120;284;91;152;118
139;128;298;68;276;130;158;69;197;76;220;119;284;91;151;117
139;128;299;68;272;131;159;69;198;79;220;119;284;91;149;114
139;128;299;68;268;131;159;68;200;80;221;119;284;91;149;113
139;129;299;68;262;132;160;68;202;82;222;118;284;91;148;111
139;129;299;68;258;132;160;68;203;83;222;118;285;91;147;111
140;130;298;68;254;133;161;68;205;85;223;118;285;92;145;107
140;130;298;68;250;133;162;66;206;86;224;117;285;92;146;105
140;131;298;68;246;133;162;66;207;87;225;114;285;92;149;104
139;130;298;68;244;134;161;65;209;89;226;111;285;92;152;102
139;130;298;68;239;133;160;66;209;89;228;108;285;92;154;102
140;131;298;68;236;130;160;65;210;90;231;104;286;92;158;101
140;132;298;68;233;128;159;65;211;91;233;100;285;92;161;100
140;132;298;68;228;126;160;64;212;92;236;96;285;92;163;99
140;133;298;68;224;124;160;63;214;93;239;90;286;92;165;99
140;133;298;68;221;122;161;62;215;94;242;84;286;93;166;98
140;133;298;68;218;120;162;62;216;94;244;80;286;92;168;98
140;134;298;68;215;118;163;62;218;95;246;75;286;92;170;98
140;134;298;68;213;117;167;62;218;95;247;72;286;93;171;97
140;134;298;68;210;115;168;62;220;96;249;68;286;93;173;97
140;135;298;68;207;113;172;62;222;100;250;67;286;93;175;96
140;135;298;68;205;110;174;61;223;102;250;66;286;93;176;95
139;136;298;68;205;106;177;61;225;106;252;64;286;93;177;95
139;136;298;68;205;103;177;61;226;110;254;65;286;93;178;95
139;136;298;68;205;100;178;61;227;112;256;67;286;93;179;95
139;136;298;68;205;97;180;60;229;116;258;69;286;93;180;94
139;137;298;68;206;95;181;60;229;118;259;71;286;93;183;93
139;137;298;68;206;94;183;60;230;120;260;73;286;93;184;91
139;137;297;68;207;91;184;59;231;122;262;74;286;93;186;90
138;137;298;68;206;90;187;59;232;124;263;75;286;93;188;90
139;137;297;68;201;88;190;59;232;125;264;77;286;93;1;1
139;138;298;68;203;87;192;59;233;127;264;79;286;93;1;1
139;138;297;68;205;85;194;59;233;128;265;80;286;93;1;1
139;138;297;68;207;84;196;59;233;129;266;83;286;93;1;1
138;138;298;68;210;82;196;59;234;130;267;85;286;93;1;1
138;138;298;68;211;82;198;59;234;131;265;87;286;93;1;1
138;138;298;68;202;88;198;59;234;132;264;89;286;93;224;75
138;138;298;68;205;90;199;59;235;133;262;91;286;93;229;73
138;139;298;68;206;91;200;59;235;134;261;92;286;93;234;71
138;138;298;68;208;93;201;59;235;135;258;94;286;94;236;69
138;139;298;68;211;94;202;59;235;136;257;95;286;94;240;67
138;139;299;68;212;95;203;59;236;136;255;97;286;94;244;65
138;139;299;68;214;97;204;59;236;137;252;97;286;93;246;64
138;139;298;68;216;98;204;59;236;137;249;97;286;93;249;63
138;139;298;68;217;98;205;60;236;138;247;97;286;94;252;62
138;139;298;68;218;99;207;60;236;138;245;97;286;93;256;63
138;139;298;68;219;100;207;60;237;139;241;97;286;93;260;64
138;139;298;68;220;100;207;60;237;140;238;96;286;94;262;65
138;139;298;68;221;101;209;61;237;140;236;95;286;94;264;66
138;139;298;68;224;101;211;61;237;140;233;93;286;95;266;68
138;139;298;68;226;102;211;62;237;140;230;92;286;94;269;73
138;139;298;68;228;103;213;62;237;141;229;92;286;95;271;76
138;139;298;68;231;104;214;63;237;141;228;91;281;87;1;1
138;140;298;68;233;105;214;63;237;141;225;90;282;87;1;1
138;140;298;68;236;107;215;64;238;141;222;90;284;89;1;1
137;139;298;68;238;108;216;64;238;141;219;90;286;90;1;1
137;139;298;68;241;110;217;65;237;141;216;90;288;90;1;1
137;139;298;68;244;112;218;65;237;141;213;90;289;91;1;1
137;139;298;68;246;113;217;66;238;141;211;90;291;91;1;1
137;139;297;68;249;114;217;67;238;142;208;91;293;92;1;1
137;139;298;68;250;115;218;67;238;142;206;92;294;92;1;1
137;140;298;68;252;116;220;66;238;142;202;92;295;92;1;1
137;140;298;68;254;117;221;66;238;142;200;92;286;95;312;93
137;140;298;69;255;119;222;65;238;142;197;92;286;96;318;95
137;140;298;69;258;121;223;65;238;142;196;93;286;96;323;97
137;140;298;69;261;123;223;64;238;142;194;93;286;96;331;99
137;140;298;69;264;124;224;64;238;142;193;93;286;96;337;100
137;140;298;69;267;125;225;63;238;142;191;93;286;96;343;101
137;140;298;69;270;126;225;63;238;142;189;94;286;96;350;102
137;140;298;69;273;127;226;63;238;143;186;93;286;96;351;107
137;140;298;69;274;127;227;62;239;145;184;92;286;96;346;110
137;140;298;69;276;127;228;63;242;145;183;92;286;96;340;111
137;140;298;69;278;128;228;63;246;146;181;91;286;96;332;114
137;140;298;69;280;129;231;63;248;146;180;90;286;96;325;116
137;140;298;69;281;129;232;63;251;146;178;89;286;96;320;117
137;140;298;69;282;130;232;63;254;146;1;1;286;97;314;118
137;140;298;69;284;130;233;63;256;146;178;84;286;97;307;116
137;140;298;69;285;130;234;63;261;148;179;83;291;105;1;1
137;140;298;69;286;131;235;63;264;150;180;82;288;104;1;1
137;140;298;69;287;131;235;63;267;153;182;80;286;103;1;1
137;140;298;69;288;131;236;63;271;156;182;79;284;102;1;1
137;140;298;69;289;131;236;64;274;158;183;79;282;102;1;1
137;140;298;69;293;131;238;64;277;160;184;78;279;102;1;1
137;140;298;69;295;130;240;65;279;161;185;77;286;97;264;103
137;140;298;69;299;130;241;66;282;163;188;77;286;97;257;104
137;140;298;69;303;129;243;67;284;165;189;77;286;98;250;107
137;140;298;69;307;128;244;68;285;166;193;77;286;98;244;109
137;140;298;69;310;128;246;69;286;167;192;77;286;98;238;111
137;140;298;69;312;127;246;70;288;168;194;77;286;98;233;113
137;140;298;69;314;126;248;71;290;169;195;77;286;98;229;116
137;140;298;69;316;126;249;71;291;170;199;78;286;98;224;117
137;141;298;69;318;125;250;72;292;171;200;79;286;98;220;119
137;141;298;69;320;125;250;72;293;172;201;80;286;98;217;121
137;141;298;69;321;125;252;73;293;172;203;81;286;98;211;122
137;141;298;69;322;124;253;75;294;173;204;81;286;98;208;120
137;141;298;69;324;124;254;76;295;174;204;81;286;99;207;117
137;141;298;69;325;124;255;78;296;175;205;82;286;99;207;116
137;141;298;69;326;123;256;79;299;177;206;82;286;98;208;114
137;141;298;69;327;123;256;80;302;175;206;83;287;98;208;112
137;141;298;69;327;123;257;82;305;171;208;83;287;98;208;111
137;141;298;69;329;123;257;83;307;167;208;84;287;98;208;110
137;141;298;69;330;122;258;85;308;165;209;84;287;98;210;108
137;141;298;69;333;123;259;86;310;162;209;84;287;98;212;107
137;141;298;69;336;125;259;86;311;160;209;85;287;98;214;107
137;141;298;69;340;128;259;87;313;158;209;85;287;98;216;107
137;141;298;69;343;130;259;88;314;154;210;85;287;98;217;106
137;141;298;69;347;133;260;89;314;150;211;85;287;98;220;105
137;141;298;69;348;134;260;90;314;145;213;88;287;98;224;104
137;141;298;69;352;136;260;90;314;142;212;88;286;98;227;103
137;141;299;69;353;137;261;91;314;138;212;89;286;98;230;102
137;141;299;69;355;139;261;91;315;136;212;91;286;98;233;100
137;141;299;69;357;140;261;91;315;134;211;92;286;98;235;99
137;141;299;69;359;141;261;92;316;131;211;93;286;98;237;97
137;141;299;69;360;142;261;92;316;130;210;95;286;98;238;96
137;141;299;69;362;144;261;92;316;128;210;96;286;98;239;93
137;141;299;69;362;146;262;92;316;127;210;97;286;98;239;91
137;141;299;69;359;149;262;91;316;125;209;97;286;98;239;88
137;141;299;69;354;151;262;91;316;123;209;98;286;98;239;86
137;141;299;69;349;155;262;92;316;122;208;99;286;98;240;84
137;141;299;69;341;157;262;92;317;121;208;98;286;98;240;82
137;141;299;69;333;160;262;92;317;119;207;99;286;99;240;80
137;141;298;69;323;162;262;92;316;117;207;100;286;99;240;78
137;141;298;69;317;163;262;92;318;114;206;100;286;99;241;75
137;141;299;69;307;164;262;92;321;111;206;100;286;99;241;72
137;141;298;69;299;162;262;92;324;108;205;100;286;99;241;71
137;141;298;69;291;159;263;91;327;105;205;100;286;99;242;69
137;141;298;69;283;158;263;92;329;103;205;100;287;99;244;68
138;141;298;69;277;157;263;92;331;101;205;100;287;100;246;67
138;141;298;69;272;155;263;92;333;100;204;100;287;100;248;66
138;141;299;69;264;158;263;92;335;98;204;100;287;99;249;66
138;141;299;69;255;160;263;92;337;97;204;100;287;99;250;65
138;141;299;69;248;162;263;91;339;96;204;101;287;99;251;64
138;141;299;69;241;164;1;1;340;95;203;100;287;99;259;75
138;141;299;69;235;166;1;1;342;93;203;101;287;99;260;76
138;141;298;69;230;167;1;1;347;92;203;100;287;99;261;76
137;141;298;69;227;168;1;1;351;93;203;100;287;99;261;77
137;141;298;69;222;169;1;1;354;93;203;100;287;99;263;79
137;141;298;69;218;170;1;1;358;94;203;100;287;99;263;81
137;141;298;69;215;171;1;1;361;95;203;100;287;99;264;83
137;141;298;69;212;172;1;1;364;96;202;100;287;100;265;86
137;141;299;69;209;173;1;1;366;97;202;100;287;99;266;88
137;141;299;69;207;173;1;1;369;98;202;100;287;99;267;91
137;141;298;69;205;174;1;1;371;99;202;100;287;99;267;92
137;141;298;69;203;175;1;1;374;99;202;100;287;99;268;94
137;141;298;69;199;175;274;103;378;101;202;100;287;99;264;91
137;141;298;69;196;171;274;108;380;103;202;100;287;99;263;91
137;141;298;69;195;167;275;116;382;106;202;100;287;99;263;92
137;141;298;69;193;163;276;121;384;108;202;100;287;99;263;92
137;141;298;69;191;158;276;126;385;111;202;100;287;99;263;92
137;141;298;69;189;154;277;131;387;114;202;100;287;99;263;92
137;141;298;69;189;151;278;135;388;115;202;100;287;99;263;92
137;141;298;69;188;149;279;141;390;117;202;100;287;99;263;92
137;141;298;69;187;145;281;145;391;118;202;100;287;99;263;93
137;141;298;69;186;143;285;147;392;120;202;100;287;100;263;94
137;141;298;69;186;142;288;147;393;120;202;100;287;100;263;94
137;141;298;69;184;139;292;147;394;122;202;100;287;100;264;94
137;141;298;69;186;134;295;146;395;123;202;100;287;100;264;93
137;141;298;69;188;133;298;146;396;127;202;100;287;100;264;94
137;141;298;69;192;131;301;145;397;128;202;100;287;99;264;94
137;141;299;69;195;129;304;144;397;132;202;100;287;100;264;94
137;141;299;69;197;128;306;144;397;134;202;100;287;100;264;94
137;141;299;69;200;127;309;144;397;136;202;100;287;100;265;94
137;141;298;69;202;126;312;143;397;137;202;100;287;100;265;94
137;141;298;69;204;125;312;143;398;140;202;100;287;99;265;94
137;141;299;69;206;124;313;143;397;141;202;100;287;99;265;94
137;142;298;69;208;123;316;142;397;144;201;100;287;100;265;94
137;142;298;69;209;123;319;141;400;148;201;100;287;100;265;94
137;142;298;69;210;122;322;139;402;152;201;100;287;100;265;94
137;142;298;69;214;122;325;137;403;154;201;100;287;100;265;95
137;141;298;69;216;122;328;135;404;157;202;100;287;100;265;95
137;141;298;68;219;121;330;134;406;159;202;100;287;100;266;94
137;141;298;68;222;120;333;133;407;161;202;100;287;100;266;94
137;141;298;68;224;120;334;133;408;163;201;100;287;100;266;94
137;141;298;68;225;119;337;131;409;164;201;100;287;100;266;94
137;141;298;68;228;119;339;131;410;166;201;100;287;100;266;94
137;141;298;69;232;122;340;130;410;167;201;100;287;99;266;94
137;141;298;69;237;124;341;130;411;168;201;100;287;100;266;94
137;141;298;69;239;125;342;129;412;169;201;100;287;100;266;94
137;141;299;69;242;126;344;129;412;171;202;100;287;100;266;94
137;141;298;69;245;128;345;128;413;171;201;100;287;100;266;94
137;141;298;68;248;130;347;128;414;173;201;100;287;100;266;94
137;141;298;68;250;131;350;127;414;173;201;99;287;100;266;95
137;141;298;68;252;132;353;127;415;174;201;99;287;100;266;95
137;141;298;68;254;133;357;127;415;174;201;100;287;100;266;94
137;141;298;68;256;134;359;127;415;175;201;100;287;100;266;94
137;141;298;68;257;136;363;127;416;175;201;100;287;100;266;94
137;142;298;68;260;136;365;127;416;176;201;99;287;100;266;94
137;142;298;68;263;136;368;127;417;177;201;99;287;100;266;94
137;142;301;70;267;136;370;127;417;177;201;99;287;100;266;95
137;142;301;70;271;136;372;127;417;178;201;99;287;100;266;95
137;141;302;72;274;136;374;127;417;178;201;99;287;100;267;95
137;141;303;72;277;135;376;126;418;178;200;99;287;100;267;94
137;141;305;74;279;135;380;127;418;179;200;99;287;100;266;96
137;141;305;74;282;135;383;129;419;180;200;99;287;100;266;96
137;142;309;76;283;135;389;132;420;183;201;98;287;100;265;95
137;142;314;76;286;134;393;134;420;185;201;98;287;101;265;95
137;142;325;78;291;131;398;136;420;190;201;98;287;103;264;95
137;142;337;82;295;129;402;138;420;193;200;98;287;104;264;95
137;142;350;88;299;128;406;141;420;198;200;98;287;105;262;95
137;142;366;95;302;127;409;142;420;200;200;98;286;107;261;95
137;142;381;100;305;125;412;143;420;204;200;98;286;108;261;95
137;142;394;106;307;124;415;145;420;206;200;98;286;109;261;95
137;142;406;111;310;123;419;151;420;208;200;98;285;110;260;95
137;142;421;112;311;122;423;160;419;210;200;98;285;111;260;95
137;142;433;112;313;121;428;169;419;212;200;98;285;111;260;95
137;142;444;112;315;121;431;176;419;215;199;98;285;112;260;95
137;142;455;112;317;120;434;183;418;216;199;98;285;112;260;95
137;142;465;112;318;119;437;189;418;217;199;98;285;113;260;95
137;142;471;119;320;118;439;195;418;219;199;98;283;116;260;95
137;142;464;127;320;118;441;199;418;221;199;98;278;119;260;95
137;141;455;134;321;117;443;202;418;222;199;98;273;128;259;95
137;141;440;142;322;117;445;206;417;222;199;98;269;134;260;95
137;141;426;155;324;117;446;210;417;223;199;98;272;142;260;95
137;141;414;168;324;117;448;212;417;224;199;98;279;143;260;95
137;141;404;191;324;117;449;215;417;226;199;98;287;142;260;96
137;141;394;210;325;116;450;217;414;230;199;98;288;134;259;96
137;141;389;226;326;116;461;219;411;242;199;98;287;125;260;95
137;141;350;237;327;116;483;217;417;268;199;98;291;115;260;95
137;141;341;266;327;116;495;228;411;287;200;98;297;105;260;95
137;141;334;289;326;116;502;236;406;301;199;97;305;94;260;95
137;141;328;310;327;116;510;249;403;312;200;97;313;86;260;95
137;141;324;327;328;115;499;256;401;320;200;97;319;79;260;95
137;141;321;342;331;116;483;259;399;329;200;97;325;73;260;95
137;141;315;355;334;118;472;261;399;339;200;97;330;68;260;95
137;141;288;342;336;119;462;264;411;361;200;97;338;70;260;95
137;141;281;313;339;121;450;264;408;377;199;97;342;74;260;95
137;141;288;292;342;123;438;267;403;390;199;97;346;78;259;95
137;141;294;274;344;125;427;271;401;401;199;97;351;82;259;95
137;141;298;258;345;125;418;274;398;409;199;98;355;86;260;95
136;141;302;245;347;127;411;282;397;417;199;98;360;90;259;95
137;142;292;235;348;128;403;295;395;426;199;97;372;68;260;95
137;141;280;235;350;129;394;305;387;432;199;97;362;61;260;95
136;141;265;239;352;130;388;315;379;427;199;97;343;66;260;95
136;141;240;241;353;131;383;323;372;422;199;97;324;70;260;95
137;141;218;243;354;131;369;323;366;417;199;97;304;66;260;95
137;141;200;243;359;131;352;311;360;413;199;97;287;60;260;95
137;141;184;242;363;131;336;298;355;409;197;98;261;63;260;95
137;141;167;238;369;131;327;287;347;405;198;100;239;66;260;95
137;141;158;226;373;133;319;278;335;394;200;102;219;78;260;94
137;141;149;214;376;134;304;279;321;386;212;99;1;1;257;101
137;141;140;205;379;135;287;288;308;376;211;106;1;1;258;119
137;141;134;200;383;137;274;295;297;368;212;117;1;1;255;134
137;141;129;195;382;143;257;294;286;362;207;104;209;150;251;148
137;141;128;188;371;147;241;288;277;357;208;104;205;168;242;163
137;141;130;183;356;154;231;285;269;352;210;104;202;185;235;180
137;141;131;179;342;157;221;283;262;349;211;105;191;207;229;193
137;141;133;175;326;159;206;279;248;347;212;105;182;225;226;202
137;141;137;170;313;158;189;275;235;340;213;105;174;241;224;211
137;142;145;175;301;158;177;270;223;335;213;105;169;253;223;218
137;142;153;184;289;158;1;1;212;330;214;105;164;263;222;224
137;141;161;192;276;159;160;286;204;327;214;105;161;241;220;229
138;142;172;199;264;159;163;300;197;323;215;105;161;228;219;234
138;141;190;200;252;160;165;312;191;320;215;105;161;221;219;238
138;141;209;200;242;160;165;323;184;316;216;104;159;209;218;242
138;141;228;200;233;161;166;331;178;314;216;105;157;193;217;246
138;141;242;202;222;157;166;339;177;306;216;104;157;176;216;249
138;141;256;205;207;155;166;347;181;300;217;104;161;161;215;252
139;141;267;206;192;152;166;354;184;294;217;104;164;148;211;259
139;141;276;211;1;1;167;359;186;289;217;104;171;145;209;272
139;141;268;219;1;1;168;365;189;285;217;104;168;138;208;284
140;142;256;225;172;122;168;370;191;282;218;104;166;146;207;293
140;143;242;226;179;120;178;371;194;279;219;104;160;146;207;301
145;147;217;224;186;121;188;363;196;276;221;107;1;1;207;308
152;145;197;226;192;121;198;357;198;273;223;112;143;157;207;314
148;144;180;228;197;121;207;352;200;272;225;116;147;163;206;318
147;140;164;231;201;121;215;347;202;269;228;121;150;167;205;322
147;138;151;233;204;120;223;341;203;268;229;124;153;171;205;325
148;134;139;235;208;121;220;330;204;266;227;130;155;174;203;332
149;132;132;239;1;1;217;313;205;264;218;126;158;178;201;344
150;129;129;246;1;1;216;297;206;262;221;129;160;181;200;354
151;125;130;257;198;142;217;282;206;261;238;130;169;185;199;362
155;123;123;282;192;144;235;281;196;243;248;136;180;191;199;368
158;120;146;306;187;146;233;306;169;240;256;141;185;181;199;375
163;118;169;317;182;148;223;319;146;248;276;136;165;165;199;380
166;116;1;1;177;150;197;324;134;252;298;133;150;152;199;385
168;115;1;1;175;143;195;324;130;259;314;134;140;146;199;388
171;113;172;286;178;134;223;339;137;265;328;134;142;145;198;393
172;112;160;276;180;128;253;366;143;270;332;146;141;143;201;401
174;111;1;1;182;123;265;403;150;272;318;161;143;143;213;414
176;110;144;259;185;119;256;426;150;278;304;173;148;142;220;427
177;109;147;243;190;114;1;1;154;282;286;179;148;143;236;441
179;108;154;235;194;112;1;1;156;283;260;183;148;143;226;441
179;107;160;230;196;111;216;431;158;285;239;187;147;144;217;445
180;107;164;223;200;110;208;429;160;286;222;193;151;149;209;442
181;106;161;214;203;110;199;423;162;288;206;197;153;151;200;439
183;106;158;200;205;109;197;416;163;289;205;214;156;154;193;437
185;105;157;189;206;109;193;408;164;290;213;233;158;157;185;435
186;105;151;178;208;109;187;395;166;292;219;247;162;164;178;434
1;1;142;172;198;107;178;383;171;300;224;259;167;169;167;427
219;112;133;166;187;105;165;372;177;306;228;271;171;175;144;416
228;114;130;158;187;104;156;362;182;313;231;280;174;180;125;402
234;116;132;149;188;103;148;352;186;318;233;289;177;186;124;386
240;118;136;143;190;103;142;345;190;324;236;296;176;196;127;373
245;120;141;138;192;102;138;331;193;329;225;297;177;213;131;361
249;121;149;132;196;107;134;343;195;333;208;284;177;228;1;1
253;122;156;131;199;113;133;342;196;337;194;276;178;240;135;306
258;124;164;129;204;119;127;334;197;340;180;261;1;1;136;296
262;124;173;129;208;128;122;327;199;346;178;261;1;1;1;1
265;125;179;132;206;139;121;319;189;346;183;261;152;253;1;1
268;126;155;239;196;139;122;312;181;341;181;255;145;243;1;1
271;126;156;227;200;143;123;307;171;338;177;244;143;230;1;1
274;126;156;217;199;137;126;298;163;333;172;237;142;220;206;169
279;130;156;210;202;138;131;278;152;328;174;229;140;212;206;177
278;134;159;198;208;137;140;259;147;326;179;222;142;199;206;185
279;140;163;177;214;136;1;1;142;324;172;235;145;183;206;191
279;144;161;156;219;135;1;1;137;323;1;1;150;172;192;212
279;150;158;149;222;135;1;1;134;324;1;1;1;1;204;202
280;153;161;127;227;134;1;1;134;317;186;174;1;1;216;202
280;156;167;113;231;134;223;177;140;307;182;161;1;1;226;202
280;159;162;110;234;134;227;168;143;299;179;150;188;97;236;197
281;162;166;103;236;134;231;161;147;290;178;142;200;89;243;193
282;164;168;100;239;134;235;153;149;284;177;135;209;84;250;190
282;167;171;97;241;138;1;1;153;277;176;129;218;79;256;184
285;172;175;94;240;143;250;123;155;269;177;126;229;80;255;176
285;186;177;92;242;139;257;116;159;261;170;123;233;87;253;167
285;196;178;89;245;135;264;112;161;252;165;124;237;95;261;151
285;206;181;86;247;133;276;115;163;247;160;123;239;100;272;138
285;213;181;85;251;131;289;120;165;241;155;123;241;104;288;134
285;220;182;84;255;130;299;125;167;237;152;122;242;108;300;141
285;225;182;83;259;129;311;129;168;234;149;122;244;112;313;148
285;230;183;80;1;1;319;132;169;230;146;121;251;120;324;152
283;237;186;78;1;1;325;134;170;228;144;121;251;120;334;156
278;234;189;76;1;1;335;133;171;226;142;121;247;121;344;161
270;228;191;75;1;1;340;127;173;224;142;120;246;124;353;185
265;224;192;75;1;1;346;119;174;221;143;120;245;127;345;205
262;219;194;73;1;1;352;114;175;220;140;119;243;130;327;213
259;214;197;72;221;139;357;115;175;219;138;122;254;135;313;220
256;210;200;72;215;144;351;120;176;217;139;125;254;138;300;227
254;207;202;71;209;148;338;126;177;215;140;129;255;141;290;234
252;202;202;70;204;152;329;132;178;211;142;132;256;143;282;240
248;199;203;70;200;155;317;137;177;206;142;138;257;144;269;244
245;197;204;69;196;158;307;147;176;200;143;145;257;147;246;243
241;194;205;69;192;161;297;155;175;196;143;153;257;147;224;242
238;192;206;69;189;163;291;164;175;193;142;163;258;149;208;242
235;190;209;69;185;166;285;172;174;191;143;171;258;150;193;244
232;189;211;70;180;168;280;181;173;187;143;179;259;151;181;247
230;188;213;72;178;165;273;190;173;186;143;185;259;152;168;240
228;188;216;75;177;160;267;201;172;183;143;190;259;153;158;230
225;186;218;77;178;155;263;209;171;179;147;210;259;154;1;1
221;184;220;78;179;151;260;217;169;176;144;206;260;155;1;1
218;183;221;80;179;146;251;223;167;171;144;204;260;155;1;1
215;182;224;81;179;143;242;224;165;169;136;197;260;156;153;212
211;181;226;83;180;140;231;226;165;166;136;192;260;157;157;220
207;182;227;83;180;136;222;227;164;163;137;187;260;157;161;232
204;183;228;84;180;134;215;227;164;160;140;182;260;157;162;243
201;183;230;85;182;130;208;227;163;157;142;178;260;159;157;252
199;186;232;86;186;127;201;227;163;150;143;175;260;159;152;256
201;186;233;86;190;125;193;221;162;141;145;167;260;159;145;257
204;187;234;87;194;123;182;218;161;133;146;158;260;159;146;249
209;190;235;87;197;122;174;216;160;126;147;150;260;160;149;243
215;194;236;87;200;120;165;214;160;119;148;141;260;160;153;236
220;195;237;87;203;120;156;223;153;126;1;1;260;160;1;1
226;198;238;88;204;119;155;218;153;119;1;1;260;160;1;1
229;200;239;88;207;118;153;214;153;114;1;1;260;161;1;1
233;201;239;88;209;118;152;208;152;109;1;1;260;161;1;1
237;203;239;88;210;117;160;210;146;110;140;186;259;161;173;95
240;205;240;88;215;117;164;203;145;105;141;181;259;162;179;92
241;206;241;88;219;118;173;193;145;100;144;176;259;162;184;89
244;208;242;88;223;118;178;183;145;97;146;172;259;162;187;88
246;209;241;88;226;119;182;175;145;92;148;168;260;161;190;86
248;210;242;88;230;119;184;164;146;88;150;165;253;166;194;84
250;211;243;88;233;119;188;150;148;84;152;162;242;164;197;82
251;212;243;88;235;119;190;135;151;80;153;159;230;164;200;82
255;212;243;88;237;119;193;119;154;77;155;156;216;169;203;80
253;209;244;88;239;119;195;105;156;74;156;154;204;179;206;79
250;207;244;87;241;120;201;97;158;72;157;152;193;188;209;77
246;205;244;87;243;120;210;92;158;71;158;150;185;198;212;74
242;202;244;87;245;120;216;85;159;70;160;144;177;205;1;1
237;201;244;86;245;120;220;61;160;69;163;134;170;211;237;102
232;201;244;87;248;124;228;61;161;69;167;127;163;217;247;106
226;200;244;87;244;132;235;61;161;68;170;119;158;227;258;109
220;199;244;87;240;138;241;62;161;68;175;113;159;236;269;114
215;198;244;87;237;144;247;63;162;68;181;108;160;245;280;124
208;195;244;87;229;149;253;63;164;68;185;103;161;253;291;142
200;194;244;87;220;155;257;63;166;69;190;98;162;260;298;164
192;193;244;87;209;161;262;64;170;71;194;96;162;266;302;186
187;193;243;87;201;165;266;64;172;72;197;92;163;272;291;195
182;192;244;88;193;170;270;64;173;72;201;89;163;277;283;194
178;192;245;90;186;175;273;65;174;73;204;86;164;281;275;193
177;183;242;94;1;1;277;65;175;73;206;84;164;286;270;192
175;177;239;97;163;203;280;65;176;73;207;81;166;289;264;192
175;180;236;103;156;206;283;65;178;73;208;76;160;293;260;191
176;181;234;108;151;207;286;65;178;72;208;71;158;286;256;191
179;184;232;112;147;206;290;70;179;72;207;69;154;277;252;191
181;186;230;116;143;209;287;79;179;72;208;66;150;269;249;191
183;187;228;119;142;212;283;86;180;72;212;68;148;261;246;191
184;189;226;121;142;214;278;93;180;71;213;74;145;253;243;191
186;191;224;124;142;216;274;99;182;71;213;79;142;246;241;191
187;192;223;126;143;219;270;103;184;73;213;84;139;239;238;191
188;194;222;128;140;226;268;107;190;75;214;89;1;1;236;192
189;196;221;129;140;224;262;114;1;1;205;83;1;1;228;188
189;196;220;131;141;223;255;121;1;1;209;86;1;1;218;180
190;198;216;135;137;218;249;128;154;229;213;91;1;1;209;176
191;200;209;137;136;212;245;135;155;232;216;94;1;1;200;168
191;201;203;142;137;205;240;141;157;235;218;96;1;1;191;162
192;201;194;141;139;196;237;146;159;239;222;98;1;1;185;158
192;203;213;120;140;189;233;151;160;242;233;95;1;1;176;150
192;204;214;125;142;182;231;154;160;244;238;97;1;1;169;149
192;204;214;129;144;175;229;158;162;246;245;97;1;1;162;148
192;205;215;133;145;169;227;162;163;249;251;95;1;1;166;150
193;206;215;137;143;165;226;165;164;250;256;93;1;1;164;150
192;206;216;141;151;159;224;169;164;251;254;87;1;1;1;1
193;208;216;143;156;151;223;172;165;253;247;84;136;186;1;1
193;209;216;144;157;146;221;175;166;254;240;83;139;198;1;1
192;209;216;147;159;143;219;178;166;255;233;81;140;207;1;1
192;209;216;148;159;139;218;180;167;256;226;80;142;218;1;1
191;209;216;148;148;144;217;183;168;258;220;77;142;225;177;121
196;211;216;150;146;144;216;185;168;258;214;74;144;233;184;115
198;209;216;151;144;143;215;187;168;259;208;71;144;238;191;112
